,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
692,692,6.684345313927312,7.040639702549376,"1,2,3,4,5",4,19.76284624966642
693,693,5.920073763809743,7.108370506294422,2,1,18.102051710951738
694,694,3.671646807167611,0.0,1,N/A,16.102612797734345
695,695,6.0109109759282395,7.7143639899150065,"1,2,3,4,5",2,20.362874056633384
696,696,8.788472538628803,2.118688874698412,"1,3,4,5","2,3,4,5",13.705191604354265
697,697,3.148445655745653,9.45640441650933,"1,4","1,4",22.272654015752316
698,698,7.696456887031235,2.385632306220913,"1,3,4,5",4,21.5918850690487
699,699,4.506067892777895,0.830893583250214,5,"1,2,3,4",16.58646212110429
700,700,5.417824155901741,3.6089178733839966,"1,2,3,4,5","2,5",18.458697333669726
701,701,7.8109797673952315,9.04518304633414,"1,2,3,4,5","1,2,3,4,5",22.381497833531117
702,702,2.438519351570795,9.58713433955608,1,"1,2,3,5",16.360702729811052
703,703,5.965896559810747,0.0,"1,3,5",N/A,10.336866464243624
704,704,1.7676849257737615,4.128266855329983,"3,5","1,2",21.32555311679603
705,705,1.422543409613184,5.906846891713638,"1,3,4,5","1,2,3,4,5",19.512331980383486
706,706,9.949661661181503,9.501223269504402,"2,3,4,5","1,2,5",20.830979327097833
707,707,1.7738577985593162,9.209548032508453,1,"1,4",19.54548010811257
708,708,4.157154610154404,5.1689760786733165,"1,3,4,5","2,3,5",17.07316085833903
709,709,9.139303039801522,0.2259295081613566,"4,5","1,2,3,4,5",17.199845106424256
710,710,0.17084739416778572,0.6517217989643054,"1,2,3,4,5","1,2,3,4",15.422567245752846
711,711,2.7092721700772158,0.0,5,N/A,18.859470739978363
712,712,4.6715325815435715,1.7609304969465855,4,2,11.05496295056816
713,713,5.710852249272671,5.339033105942925,"1,2,4","1,4,5",23.397251809618307
714,714,2.8544225880672514,3.2105965628776834,"1,2,3,5","2,3,4",7.541799680784007
715,715,8.209602431895833,5.270948549289694,"1,2,3,4","1,4",16.238526174116952
716,716,6.790180047897153,0.0,"4,5",N/A,16.097351029006315
717,717,8.80246916364387,4.319660789732298,"1,2,3,4,5","1,2,5",13.43014539729516
718,718,5.3616640651941205,3.69709578802482,"1,2,3",5,19.934312400482426
719,719,5.775400187159631,9.406389846297818,"3,4","1,3,4,5",20.01118065569819
720,720,2.7179037377509974,0.0,"1,2,3,4,5",N/A,16.5724456846977
721,721,4.177673698357801,0.0,"1,5",N/A,17.13910397171749
722,722,3.030190748401348,7.23186540448795,"4,5","1,2,3,4,5",18.065031931159183
723,723,9.000961615886686,5.0196369263184115,"1,2,3,4,5","1,2,3,4",21.320536373595193
724,724,6.166630498589648,0.0,"1,4",N/A,16.31373829737157
725,725,5.234173933813439,8.17774756984145,"2,5","1,3,5",20.82442293952152
726,726,9.02100822046229,5.9554127177717,"2,3,4","1,2,4,5",18.800595914273874
727,727,7.561071478065626,0.0,"1,3,5",N/A,19.081311458482794
728,728,6.2449611686047355,9.86825129359263,"1,3","1,2,3,4,5",19.35510291463844
729,729,8.684389275958152,5.016103062000542,"1,2,3,4","1,2,4,5",17.139922926181253
730,730,0.9641748423134877,1.725902863728186,"2,3","1,2,5",18.23015497391968
731,731,8.012357566718393,7.344323719665934,"1,2,4,5","1,2,5",17.61075991039855
732,732,2.9819195231274254,6.172590841731753,5,"1,5",12.117560978967896
733,733,3.2051330298322767,8.609641263199418,"3,4","1,2,5",22.632216655895757
734,734,0.09475030876635704,2.0418229208760796,"4,5","1,2,3,4",4.247318767941453
735,735,7.309603214350164,7.327445156340121,1,"2,3,4,5",16.743204282839717
736,736,4.324563757070537,8.489868937375281,5,"1,2,3,4,5",22.338006313867158
737,737,2.4702036793607896,9.41314148412455,"2,4","3,4",13.939175918680675
738,738,3.465030332890663,3.2025377574159486,"1,2,3,4,5","1,2,3,4,5",17.642995495875354
739,739,8.165015538179562,3.452325400735229,"2,5","4,5",20.148031282481888
740,740,9.178132490078376,0.0,"1,2,3,4",N/A,19.394572759186765
741,741,6.054458248905876,2.616282141349754,1,"1,2,3,4,5",16.866501157397497
