,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
604,604,6.070983261756564,0.7109243004317056,"3,6","3,6,7",10.334958375321786
605,605,4.890849443373022,0.42320736419982796,"1,2,3,4,5,6,8","2,3,4,5,6,7,8",7.738426590234072
606,606,3.2141881469225275,8.229055816396501,"1,2,3,4,8",8,20.29324629444092
607,607,9.26792097222412,8.785855975693556,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.95637569673393
608,608,0.8908897003556993,2.2355274674387084,"1,2,6","1,3,4,7,8",10.229863272004067
609,609,4.1297352734588975,9.08254117021802,"1,2,3,4,5,7,8","1,4,5,7,8",15.187147160318734
610,610,6.1756592728181845,3.8194534410317904,"1,2,3,4,5,6,7,8","7,8",10.02954104013985
611,611,6.748569546236769,4.943958796301413,"2,5,6,7,8","1,3,5,6",22.497380402685263
612,612,6.078309428961967,0.0,"2,4,5,7",N/A,22.08308694830933
613,613,3.9622348507705007,4.398977164314003,"1,3,5","1,2,3,4,7,8",17.229638574716297
614,614,3.366347111272221,0.0,"2,3,4,5,6,7,8",N/A,22.64576593921515
615,615,7.104044204591573,9.619616141645881,"5,7","1,2,3,6,8",16.99909555146747
616,616,5.124320418136483,0.34404200222679426,"1,3","4,5,6,8",17.52057359832316
617,617,2.5948501086280418,2.118081075315655,8,"1,2,3,5,6",21.25384401448114
618,618,6.498544861284239,0.0,1,N/A,13.914354788703331
619,619,8.16525019445595,0.0,"4,7",N/A,12.803687264823393
620,620,3.6567289771859492,4.4362216193880375,"3,7","1,2,3,5,6,8",17.102051019804343
621,621,5.930797106019926,3.7757823659636545,"3,5","1,2,3,4,5,6,7,8",21.899760358040655
622,622,4.40641076334357,8.007072534735597,"1,2,5,6","1,2,3,5",14.990340186952066
623,623,3.654120103871313,6.339682800567502,2,"1,2,3,4,6,7,8",16.806518946930787
624,624,2.5619396530679017,8.361872663244863,"1,2,3,4,5,6,7,8","2,5,6,7,8",17.348945714723655
625,625,1.191116534402239,0.15399354200865356,"1,3,4,5,6,7,8","2,4",5.929558301980217
626,626,5.4035822994683596,6.757706471216994,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",19.26389724485369
627,627,3.6821892479163107,8.135689927434397,"4,8","1,2,7,8",23.959307892514282
628,628,0.03086734898716692,5.565821338015705,"2,6","1,6,7",22.41073007009999
629,629,4.325411903943226,6.722813294881261,3,"1,2,4,5,6,7,8",23.41295637484702
630,630,0.011441195184843655,0.0,"1,5,6,8",N/A,9.236330497573839
631,631,5.239667024834923,0.0,"1,2,3,4,5,6,7,8",N/A,21.67343531763779
632,632,9.182296213105236,4.638270652730521,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",15.77513648176081
633,633,1.0886282086133148,6.063509469088336,"5,6","1,2,4,6,7,8",16.465760604424972
634,634,6.144694029067356,4.859268753101964,"1,2,3,4,5,6,7,8","1,7",22.433770913058012
635,635,1.6530914681979114,0.0,"1,2,4,5,8",N/A,19.723556029655633
636,636,1.3593905420189156,0.0,"4,6,7",N/A,21.778964489921275
637,637,7.133992601944415,6.5012213380606525,2,5,23.610653607676827
638,638,6.639247121298634,5.040360352215906,"1,2,4,6,8","1,3,4,8",13.822544138076122
639,639,5.646623827192635,0.0,"2,3,5,6",N/A,23.13120525311911
640,640,6.490566483318782,9.191650512449826,"1,2,3,4,6,7,8","1,2,3,4,5,7,8",16.742035791562397
641,641,3.347194573955845,2.731630347932652,"1,3,5","1,2,3,4,5,6,7,8",12.14308325488952
642,642,9.314157751678096,3.458384623061254,4,"1,2,3,4,5,6,8",15.870998320185482
643,643,0.10319570626993069,7.944239140170954,"1,3,4,6,7",1,23.601632390503045
644,644,0.9218397390058686,6.1297271930018695,"3,7,8","1,2,3,4,5,6,7,8",10.414974169920153
645,645,3.2476934618546927,5.777621739445202,3,7,21.372498531795152
646,646,7.689922316302866,0.0,"2,3,4,5,6,7,8",N/A,15.07192509911931
647,647,5.311600223962154,0.0,6,N/A,7.757473352189841
648,648,7.578927990705338,0.0,3,N/A,12.25915480636342
649,649,0.4067994786654172,3.308572055935799,"1,2,3,4,5,6,7,8","1,5,6,7,8",21.753142939978858
650,650,2.9504946020475256,6.156112958813572,4,"1,2,3,4,5,6,8",23.696364793524268
651,651,8.668950650463902,3.129088718686419,"2,7","2,3,4,8",21.03578677062304
652,652,1.7667091527477619,9.761475284328542,"3,4,7,8","1,2,3,4,5,8",13.46845222589003
653,653,0.20010593661885734,6.562335954515443,"1,2,3,4,5,6,7,8",1,17.881439315679366
654,654,6.593503235964741,5.711824264850306,"2,6,7","1,2,3,5,6,7,8",13.545763549930028
655,655,0.18179676327091054,7.96227303177063,"2,3,4,6,7,8","1,3",9.598570300567342
656,656,1.6910799424759515,0.0,"1,2,3,7,8",N/A,19.648531929937953
657,657,0.7412336006242759,1.1904775653200317,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.636756765888652
658,658,3.049181316396763,8.576937746468214,"1,3,4,6","1,2,3,7,8",22.700489901627343
659,659,9.35576080203295,1.1562133096807847,"2,4,5,6,8","1,2,3,4,5,6,7,8",21.534789200204465
660,660,9.9366088874813,0.0,"3,4,6,8",N/A,21.60902214322745
661,661,6.054778595393929,9.919727684462456,7,5,16.978655028822256
662,662,6.160036116680243,1.7176789141557913,"1,2,7","1,2,3,5,6,7,8",18.685266314680412
663,663,3.244818708663557,0.0,8,N/A,14.120089303781324
664,664,4.356055962500163,3.7517368803929307,"2,5,6,8","1,3,4,5,6,7,8",16.533167798818234
665,665,7.787192017873573,0.0,"2,3,8",N/A,16.17569895370479
666,666,6.011490246210958,7.77297312831191,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",15.794216853295989
667,667,7.707043329623864,2.66135741937247,"2,6,7,8",3,12.033115636695078
668,668,9.6812031792018,3.744640275577855,"4,5,7","1,2,3,4,5,6,7,8",14.595327813018653
669,669,0.08741208703522352,7.377221156781991,"2,4",3,18.232479427337616
670,670,4.111006120823819,1.21107333475733,"1,2,3,4,5,6,7,8","2,3,4,5,7,8",5.961574793701452
671,671,7.621728559849313,8.872278401544843,"3,4,5",3,18.918972288335837
672,672,5.2567380788840055,5.853804740645487,"4,7,8","3,4,6,7,8",15.363879861857493
673,673,8.600371051272155,0.0,3,N/A,18.053678575146474
674,674,8.211324833106064,2.889036948267887,"1,2,3,6,8","1,2,3,4,5,6,7,8",18.225651885688343
675,675,0.2020724013015851,4.816265267168358,"2,4,5,6,8","3,4,5,8",19.977402497334857
676,676,2.14781624428419,5.84156235934663,"2,3,4,7,8","1,2,3,4,6,7",8.695360377531998
677,677,2.210062381395189,7.346904645882494,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",17.562104841262393
678,678,6.632377418870252,6.381720424656928,"1,2,3,5,6,7,8","1,2,3,4,5,7,8",19.17310373375772
679,679,9.208988294088186,6.479009861704242,"2,3,5,7",1,21.77762554793405
680,680,7.610692830488709,0.8377815477707073,"2,3,5,6,7",1,23.599342731624095
681,681,4.0014123274780005,7.039210328185099,"1,2,3,4,6,7,8","1,2,3,4,5,6,7",11.873265145321145
682,682,7.73629302141797,3.909155597448164,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.690975483604369
683,683,6.1717149646059415,0.4376065503468318,"1,2,3,4,6,7,8","2,3,4,5,8",9.805603954872542
684,684,9.573453325042559,1.9249483045442306,"1,4,8","1,2,3,4,5,6,7,8",17.17585922411265
685,685,9.339307544127081,8.715988302073107,"1,2,3,4,5,6,7,8",8,18.782517279459277
686,686,8.251324708582526,0.5856183295594741,"1,3,4,5,6,7,8","2,4,8",14.12264158942881
687,687,8.491975344181023,3.0225727785280707,"3,4,6","1,2,4,5,6,7,8",18.46812143712712
688,688,3.8750689811131576,0.0,"2,4,5,6,8",N/A,12.160929054653405
689,689,1.1944004388246154,9.316263669880412,"3,4,5","1,2,3,4,5,6,7",13.338039813721053
690,690,0.9112732423363723,0.12635782342836466,"3,7","2,3,4,5,7",19.350399762008216
691,691,4.623428676832359,0.29527024205086905,"1,5,6,8","1,3,5",23.462381514497757
692,692,3.3815371684007656,8.940910813939196,"1,5,6,7","1,4,5,6,7,8",14.014314015748502
693,693,6.543897250832974,0.0,"1,2,3,4,5,6,7,8",N/A,19.514941059526834
694,694,4.2326953315511195,0.0,"1,2,3,4,5,6,8",N/A,16.380198572563394
695,695,0.17212871799382468,3.715233534333353,"1,2,4,5,7,8","2,3,5,8",23.216654630485532
696,696,8.528214423277397,0.0,"1,4,6",N/A,21.327318289191943
697,697,0.3503916115861927,6.366291042574257,5,"3,4,5,6,8",22.876715943993524
698,698,4.527778047179564,4.651529185151712,"5,6,8",1,22.941730279625823
699,699,3.503351631376115,0.0,5,N/A,23.756031119965485
700,700,2.2508281777640784,1.7391853372590027,"1,6","1,2,3,4,5,6,7,8",4.963844580936209
701,701,0.06308899521691447,0.5289335933059303,1,"1,2,3,4,5,6,7,8",22.49326079997127
702,702,8.429225158853644,9.264572884342556,"3,6,8",3,23.12734732664024
703,703,8.33639493990416,2.584860175683392,"1,2,4,5,6,7,8","2,3,5,8",20.195816302884815
704,704,0.2087213118170439,8.916498499978202,"4,8","1,2,3,4,5,6,7,8",11.429121782913287
705,705,2.9816124524346908,7.850028101305205,1,1,16.276847217757748
706,706,4.779785164273078,6.603353774904281,"1,2,3,5,8","1,2,3,4,6,8",22.869867544171782
707,707,7.584841706044477,8.968953021290355,"3,5","1,2,3,4,5,6,7,8",17.15485845150931
708,708,6.316864137478248,6.97308427564793,"3,4,6,8","1,2,3,4,5,6,7",22.10501864270685
709,709,8.538027814502449,1.531094471713298,6,"2,3,4,5,6,7,8",18.692075066987073
710,710,0.6957962139901241,3.2693893230565587,"3,4,5,6,7,8","1,3,4,5,6,7,8",6.334308984289273
711,711,7.200763900679474,0.0,"1,2,3,4,5,6,7",N/A,18.79871093601932
712,712,7.6390642788874406,0.0,"6,7",N/A,22.888271014145925
713,713,2.219608467068419,7.738381714048202,"2,3,4,5,7","1,3,4,5,8",16.192732361651935
714,714,2.578638666831785,0.0,"1,2,3,5,6,7",N/A,22.865295152928926
715,715,8.75249907429782,2.768876352932672,"1,3,4,5,6,7","2,3,4,6,7",13.878584369486742
716,716,1.5734711771427379,1.3150989709068306,"7,8","1,2,4,5,6,7,8",4.4758373459133125
717,717,1.6406053982502433,2.5943671921569065,"3,4,5,8","1,3,5,6,7,8",19.411350628177445
718,718,4.905261424707304,1.3092050229552266,"2,5,6,8","2,3,5,6,8",17.3653413217519
719,719,7.832981583636798,0.0,"2,8",N/A,17.94845524009043
720,720,4.909079624166116,0.0,1,N/A,21.02590470754826
721,721,6.968403875870716,5.036892203317632,"1,3,5,8","1,2,3,4,5,6,7,8",16.23698098231259
722,722,3.648118537161973,4.182041755583137,"2,3,4,5,7,8","1,5,6,7,8",8.157036750031038
723,723,9.298738145623469,6.420425731524961,"1,2,3,5,6,7,8","1,3,4,5,6,7",23.54601844449234
724,724,5.367291341784068,1.4650795005625117,"5,7",7,10.460722260929636
725,725,8.896018582944821,1.7533800073151518,"1,3,4,5,6,7",6,13.148237993985795
726,726,8.024843523636937,1.5203931738892273,"7,8","2,4,6",23.220296179782906
727,727,3.5431042306917746,3.129684955126705,"1,2,3,4,5,6,7,8","1,3,5,6,7,8",18.923357273900713
728,728,5.657965823104739,1.691397503040304,"3,4,5,6,7",6,13.460526613089154
729,729,9.723559862120322,1.962776490373579,"2,3,4,5,7,8","3,4,6,8",14.235268308458904
730,730,4.1006878327215155,0.0,"1,2,3,4,5,6,7,8",N/A,9.367312555643062
731,731,1.0655742202921947,5.837880311926043,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",18.96983978293495
732,732,9.372987199163166,0.0,"1,4,5,7",N/A,18.854784198360253
733,733,7.438345825208699,2.387474922124123,"1,2,3,4,5,6,7,8",2,20.902888167827367
734,734,6.78534879071491,2.0934053375383774,"1,2,3,4,5,6,7,8","1,2,3,5",17.26471200534273
735,735,7.140339102146375,8.509231256215644,"1,2,3,5,6,8","1,2,3,6",19.786644527606867
736,736,6.96855675105861,6.134953608831029,"1,3,6,7,8","1,3,4,7",19.06848643171218
737,737,6.421582211428204,0.2354155236885047,"1,2,3,4,5,6,7,8","1,7,8",22.943496672377705
738,738,9.461318335856486,4.04770403729672,5,"1,2,4,7",21.777966164086642
739,739,3.442554298052153,7.053525715988959,"4,6,8","2,3,6,7",12.150173359031957
740,740,4.6446615536861335,9.680315126393745,"1,2,4,5,7,8","2,5,7",16.53673335954871
741,741,9.72603544632276,6.200414700658526,"1,2,3,4,5,6,7,8","3,5,8",20.650211510144405
742,742,6.152854746463239,2.3977399928967813,"1,2,3,4,6,7,8","1,3,5,6",23.415171165348717
743,743,7.116257324342932,2.6626416925379646,"2,3,5,6,8","1,2,3,4,5,6,7,8",17.661130002615828
744,744,3.687436944056446,1.2621321783849293,"2,4,7,8","1,2,3,4,5,7",12.76149113001923
745,745,4.57699862251065,3.1144370833220067,"2,6",2,23.966950177946426
746,746,7.250362077017592,1.660900593332283,"3,8","1,2,3,7,8",20.039630008561055
747,747,6.017822715375665,0.0,"1,2,3,5,6,7",N/A,22.982333367277434
748,748,5.880510286991191,5.567891576290619,"1,3,5,6,7,8","1,2,3,4,6,7,8",22.16152880842146
749,749,6.108792745757441,0.2467619694021539,"6,7","1,2,3,4,5,6,7",15.930472311106158
750,750,8.278810915262921,3.016879294508813,"1,3,4,5,8","1,2,3,4,5,6,8",15.50841319701994
751,751,5.627429912079739,9.028622472124306,"1,3,4,5,6,7,8","2,3,5,6,7,8",16.20764933641554
752,752,1.8921142700414217,5.870562372115612,"1,2,3,4,5,7","1,4,8",23.745506600316904
753,753,6.816292960100638,0.0,"1,2,4,5,6,7,8",N/A,23.885940381914903
754,754,6.187818028900249,0.0,"4,5,7,8",N/A,16.204331836610873
755,755,5.379313759759754,1.2993983553369304,"3,5","1,5,6,7,8",18.36034855203513
756,756,9.953410685455173,8.727008354737023,"1,5,8","1,2,4,6,7",21.85629228457087
757,757,0.6313943560883184,1.3830679801642332,"2,4,6,7","1,2,3,4,5,6,7,8",9.26994735226255
758,758,0.44824005817572843,1.373215651945,"3,5,6,7,8","1,2,3,5,6,7,8",5.692790409204007
759,759,9.83118272444048,7.773404581579867,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",20.429232046518674
760,760,4.567893573316308,1.9207024552745966,"1,2,5,6,7,8","3,4,6,7,8",15.930604453299662
761,761,0.20705768608934472,4.252816860908434,"1,2,3,4,5,6,7,8","1,7",20.835012540377853
762,762,5.218774116781706,8.178859396732479,"1,2,3,4,5,6,7,8","2,3,5,7,8",18.894012852603105
763,763,4.917433434888853,0.21422409409802445,"1,2,3,4","1,2,3,5,6,7,8",20.862439990936302
764,764,3.0323496763993854,2.8177321410583964,"2,3,4,6,8","1,2,3,4,5,6,7,8",18.630567984199075
765,765,9.79275710411591,0.0,"1,2,4,8",N/A,18.178860113444856
766,766,1.1799153919162175,7.7128591873410155,1,"1,2,3,4,5,6,7,8",12.422296105910593
767,767,1.2489332245700424,5.9279103846269745,"1,2,4,5,8","1,2,5,6,7",9.28281967244092
768,768,1.485834534734427,8.735989136482118,"1,4,5","2,4,5,6,7",18.865317317642948
769,769,9.291083008022717,5.678680964905246,"1,3,5,6,7,8","1,3,8",23.75328240687204
770,770,7.814288540535667,3.469135322986748,"2,5,6,7,8",7,14.767485683969138
771,771,9.699320667299487,4.284331706327543,"4,6",5,19.30661762341488
772,772,0.357798582513017,1.2194474890442075,"3,4,5,6,7,8","2,3,5,7",21.382730722194367
773,773,3.0315802031641645,7.759342041825862,"3,5,6,8","2,6,7",11.95934393423309
774,774,1.6376065967428721,7.344642333355673,"1,2,3,4,5,6,7,8","1,3,5,6,7,8",22.781780200624873
775,775,2.102775378283682,0.0,"1,8",N/A,22.341245044544976
776,776,4.530431550364734,6.064054516489397,"4,5,6,8","3,6,7,8",18.028112980487904
777,777,1.8731045518242562,8.411010452966478,"1,2,3,4,5,7,8","1,2,3,7",11.540304838535764
778,778,6.742487218179377,3.703247964450899,"1,2,3,6,7,8","1,2,5,6,7,8",19.371506131534616
779,779,7.854089399173681,0.0,"2,3,4,5,8",N/A,23.151659206919206
780,780,7.664714595603556,5.323299246179807,"3,4,6,8","2,3,5,7,8",20.49888217765471
781,781,2.2146956937030318,6.150538223741795,"3,4,5,8","1,2,6,7,8",17.128988219130946
782,782,0.20587598344809388,1.3827398354277076,"1,2,3","2,4,5,6",9.107853587528002
783,783,1.5842103995404622,5.822874451783627,"1,3,4,8","1,2,3,4,5,6,7,8",22.536629291012197
784,784,1.1320359854898965,6.441270350817082,"2,7,8","1,3,4,5,6,7,8",18.144879160337943
785,785,2.4013667045247757,9.925266253446694,"1,4,5","2,4,5,6,8",17.704219544982458
786,786,3.526989468758366,0.0,"2,3,4,6,8",N/A,15.668700279180925
787,787,8.371931952348366,0.0,"2,3",N/A,21.10452648194461
788,788,9.039862375734725,2.571228994264633,"2,8","2,5",18.117535780673247
789,789,2.7035668606486016,0.0,7,N/A,10.020066606767184
790,790,1.8945670535205228,4.2455665776784866,"1,2,3,4,5,6,7,8","3,7,8",18.38504179340881
791,791,4.809214964822845,0.06773540800430022,"1,2,3,4,5,6,7,8","2,3,5",22.212411900889673
792,792,9.551538658204867,7.152388353365425,"1,2","1,2,4,5,6,8",17.182194124368625
793,793,5.282334557853424,8.363158130370941,"1,2,3,5,6,7","1,2,4,5,6",20.87496985031143
794,794,7.680818081356515,7.733098898817373,"1,6","2,3,6,8",21.375015994061222
795,795,0.7346433940419805,0.0,"2,3,7,8",N/A,10.850007101995072
796,796,3.289814537861951,0.5856599248856553,"1,5",5,16.572314769857975
797,797,8.365115440867982,1.3333716411208552,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",12.540383406869106
798,798,5.87714677446197,9.557303090887356,"1,3,4,6,7,8","1,2,3,5,6",17.10915946395502
799,799,6.855187023741748,7.825477018305959,"2,3,4,5,8","3,4,8",20.056785198844622
800,800,7.442906552494627,0.0,"1,3,5,7",N/A,12.409068755001439
801,801,4.138473271495248,0.0,"1,3,6",N/A,15.935208869619155
802,802,4.7453038843288695,2.5298234565110045,"1,3,4,5,6,7,8","3,6",12.118107563308184
803,803,1.2347319839689408,2.781963145253542,"1,3,6,7","1,2,3,4,5,6,7,8",22.858983975382248
804,804,8.701309781884504,4.925928886114032,2,"1,2,4,6,7",20.559034922402397
805,805,6.765857811059437,8.640361796379356,"1,2,4,5,7,8","5,7",21.060174790188714
806,806,9.257654426794634,4.570009322459678,"1,2,6,7,8","1,2,6,7,8",21.570173656621876
807,807,9.117720125621409,0.0,"1,2,5,6,7,8",N/A,18.236405824949095
808,808,8.230171777285673,0.19454734974689636,"1,8",4,21.39832953310892
809,809,1.0602077896691453,1.6235222513529513,"1,2,3,4,5,6,7","3,8",16.261241909868033
810,810,3.491898133762157,0.604459893879804,"1,5,6,7,8",7,21.84760227500102
811,811,4.512879724311398,7.128250626038789,"2,4","1,3,4,6,7,8",15.833734887575293
812,812,6.946127885345033,5.948457676914327,"1,2,3,5,6,7",7,16.28361604426656
813,813,9.604495906392911,0.0,"1,3,4,5,6,7,8",N/A,15.812210385360528
814,814,8.16628497605788,6.834370608681846,"1,4,7","1,2,4,7",16.691920671161157
815,815,8.023719580106265,6.031870604066073,"3,5","1,2,7",17.5917658836124
816,816,1.1809105226916172,9.87053585918254,"3,7","2,3,5,6,7,8",20.33109330270137
817,817,8.792751640879942,4.848894390668801,"1,4,5","1,2,3,4,6,7",20.568564829652082
818,818,4.308457122891611,0.5939865006612655,"1,4","1,3,6",23.324375973832076
819,819,5.259968841095297,9.682148877800717,"1,2,3,8","2,3,5,7",21.543269082130745
820,820,2.811979257878987,0.0,"2,3,6",N/A,17.18656455169432
821,821,6.761541209185864,1.3198286049038388,"1,4,5","2,4,5,7",16.001310817708664
822,822,8.668428434525637,4.137990191000714,"1,2,7,8",5,19.366684905350354
823,823,5.598152928038402,8.69067790517516,"2,5,6,8","1,2,3,4,5,6,7,8",14.45549018914529
824,824,1.5822663257773961,3.038186545547293,"5,7","1,2,3,4,5,6,7,8",11.130784251885228
825,825,4.630946609037111,7.000967341181105,"2,7,8",8,15.132787908534013
826,826,4.804297357531496,7.71745404916262,2,"6,7",16.37912566029026
827,827,2.940069857169909,8.034233587916228,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",20.363412893965783
828,828,3.3874978323559857,5.857728196118558,"1,2,3,4,5,6,7,8","1,3,5,7,8",13.863735841940965
829,829,4.701457154341352,7.067572677994373,7,"1,2,4,5,6",23.468051768897848
830,830,6.747048597136338,1.150377471370444,"1,2,4,5,6,7,8","5,7",12.48300015073572
831,831,4.190300096698606,9.50602402170541,"1,2,3,6,7","1,2,3",21.776321584655953
832,832,9.552198990523003,3.5478790157682747,"5,6,7","4,7",21.367121829856412
833,833,9.4916558627841,2.0156552327364183,"4,5,6","1,2,5",13.247170517547632
834,834,8.477536173279383,9.905756930316665,"2,3,4,5,7,8","1,2",20.612697667783895
835,835,3.170261848041723,6.875591481467924,"1,2,3,4,5,6","1,2,3,4,5,7,8",17.448225013566116
836,836,6.399385891010469,0.0,"1,3,4,6,7,8",N/A,16.260046239174276
837,837,7.343577056879979,8.825891555128386,"4,7,8","1,2,3,4,5,6,7",22.353289635098378
838,838,3.606951650082586,5.464328445209638,"1,2,3,4,5,6,7,8","3,6",16.330202441960072
839,839,5.681370400779278,1.551198590047581,"2,3,4,5","1,2,4,6,7,8",12.643852357605482
840,840,3.072222800158111,0.33770804894837636,"1,4,7","2,7",22.224428591307785
841,841,4.292861042726937,1.9831456928490476,"1,2,3,4,5,6,8","1,2,3,4,6,7,8",23.56903914260176
842,842,5.03922081181965,2.1647086562452933,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",22.64662165412715
843,843,7.440503403889256,9.250972233572659,"1,7","1,2,3,4,5,6,7,8",20.535271952781905
844,844,4.434439273582145,8.700662638848186,"2,3,4,6,7,8","3,4,6,7,8",19.39812494495009
845,845,1.2409762682604364,2.174495946603552,6,"2,3,4,5,6,7",8.822332023338062
846,846,2.867884060913779,7.32682874487173,"1,3,4,5,6","1,3,4,5,6,8",21.30215588296067
847,847,3.7388019371870476,2.868218252523608,"1,2,3,4,5,6","1,2,4,6,8",19.855663197472953
848,848,5.5275716088418125,0.0,"1,2,3,4,5,6,7,8",N/A,22.98065031016077
849,849,5.164803459299732,7.233672065022524,"2,3,4,5,7","2,4,6,8",18.140754005871734
850,850,8.603170923011804,6.071972378483527,"1,2,3,4,5,7,8","1,2,3,4,7,8",20.306483420088707
851,851,4.082926370534534,0.0,"2,7,8",N/A,14.696093525608777
852,852,9.461693878843612,5.424820880469124,"1,2,3,4,5,6,7,8","2,3,5",22.49984660346287
853,853,4.308111708038906,8.92973588593298,"6,8","3,4,5,6,8",22.952102681795388
854,854,8.171724869917364,0.0,"1,2,3,6",N/A,13.881698074868325
855,855,5.4530275124194185,9.32891292849449,"4,8","1,2,3,4,5,6,7",16.39592003932853
856,856,6.561714084608634,3.2708547871066784,"2,4","3,4,8",15.477454813925426
857,857,4.166318230312718,0.0,"1,2,4",N/A,13.044014763826684
858,858,6.951198981303925,8.118789222743949,"1,3,7,8","1,6,8",22.240995754041634
859,859,2.1138043155403308,0.0,"1,2,3,4,5,6,7,8",N/A,17.78164395932873
860,860,9.144760133363599,0.0,"1,4,6",N/A,21.65752660317215
