,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
609,609,6.085639069577603,7.1181396564139074,"2,4","1,2,3,4,5,6,8",18.491129004632487
610,610,3.0956871134781028,2.721983519672669,"3,4,6","2,3,4,5,6,7,8",10.756152585358976
611,611,6.1452117006360005,5.572808816346829,"2,3,4,7","1,2,4,5,6,7",18.369174662205317
612,612,7.311915362114238,2.4015272725263284,"1,2,3,4,6,7","1,2,3,4,6,7,8",11.570662704334373
613,613,6.217054976756198,6.148511435709909,"1,2,8","1,2,3,6,7,8",19.14669787100532
614,614,9.05570719960597,5.845383227706837,"1,3,4,5,6,7",1,21.951090716629377
615,615,8.876445450405983,4.769266071564027,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",17.912466986635458
616,616,0.10037917585701828,0.0,"1,2,4,7,8",N/A,21.426182002436306
617,617,0.39189194288990037,4.072775761776926,"2,3,4,5,6,7,8","1,2,4,5,7,8",23.42520336841757
618,618,8.62048966398108,0.7125943766455078,"1,2,4,5,7","1,2,3,4,5,6,7,8",12.662524578349776
619,619,7.944425052084769,0.3164362069908355,"1,6","1,2,4,5,6,7",23.921685287317185
620,620,1.9858719818072301,0.0,"1,2,3,4,5,6,7",N/A,15.538111256381292
621,621,6.69369391209756,5.701137229774046,"4,7,8","2,3,4,5,6",22.04858631244884
622,622,9.800288257963153,0.0,"1,3,4,7,8",N/A,23.77771367099007
623,623,5.429965440612767,6.694783825062281,"5,7",8,22.045498530649724
624,624,8.666720283552104,2.90672654063676,"2,3,5,6,7,8","2,4",15.084135852309627
625,625,0.8272548149002978,5.412395997428241,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",12.784612149148982
626,626,0.8624628961357994,8.361447460528884,"1,2,3,4,5,6,7","1,3,5,6,8",17.847730004411666
627,627,1.7814630263767517,7.8472913853227375,"1,3,4,7,8","2,3,5,7,8",18.840649232049536
628,628,3.781467195048529,7.461124361487971,"2,3,5,7,8","1,5",14.81796276859575
629,629,3.3040367008695237,2.1699296326964412,"5,7,8","4,8",14.29864465218565
630,630,7.042896276669934,0.0,"2,6,7,8",N/A,22.027463266114083
631,631,3.750427885004697,0.9634980157060502,"1,2,4,5,6,7,8","1,3,4,6,7",5.7826719312618025
632,632,4.96514858587073,9.899120799126251,"1,3,4,5,7,8","1,2,3,4,5,6,7,8",22.98079644458116
633,633,7.816795870254988,5.684026738599806,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",13.546371426466544
634,634,4.187680516309749,2.984006982104639,"1,2,3,5,6","1,2,4,5,6,7,8",21.01675033553886
635,635,3.42155032550349,0.0,"3,7",N/A,6.97337861321839
636,636,8.908619453476978,0.0,"2,5,7",N/A,14.737283401045973
637,637,0.525522361352434,7.928496175121241,"1,2,3,4,7","2,4,5,7,8",11.27059942931307
638,638,9.662622314244016,7.603358186716848,"1,2,3,4,5,6,7,8","4,6,7,8",21.47920092626461
639,639,0.3805766364801433,7.02901363591743,"1,3","3,4,5,8",8.598791211229468
640,640,5.251322839219914,0.5456058994320601,"5,6","1,2,5,6,8",18.8163619372041
641,641,2.790894342866551,0.47610313380770486,"1,3,4,8","1,2,3,4,5,6,7,8",22.7861171930955
642,642,8.39870252998235,9.497022905150905,"1,2,3,4,5,6,7,8","2,3,6,7,8",23.90296415788992
643,643,9.471053956696377,0.0,"2,6,7,8",N/A,18.84432099880072
644,644,8.634066536380223,4.496134741900313,"1,2,3,5,6,7,8","2,5,7,8",16.940582820212143
645,645,4.1579393707354555,0.0,"1,2,3,4,6,7,8",N/A,14.539644354295792
646,646,7.844134120405295,0.0,"3,6",N/A,17.033354451493015
647,647,7.066209335742832,0.11143945146631973,"4,5,6,7,8",2,22.321776479685326
648,648,9.14753219192216,0.9518824512653545,"1,2,3,4,6,7,8","4,6",23.883348394641374
649,649,6.845660816633541,0.0,5,N/A,22.782928992938007
650,650,3.0370985830805597,5.491030741738144,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",12.465400618346074
651,651,0.8398123060559903,8.629893915467395,8,"2,3,4,5,6,7",17.775855762005527
652,652,9.461949124357265,1.6367297176110707,"1,2,3,7,8","1,7",15.309375021503296
653,653,8.374601864173503,0.4799426570605714,"2,4,5,6,7","1,2,3,4,5,6,7",17.3893919938221
654,654,5.674613991999289,4.86780717005877,"3,4,6,7","2,7,8",13.352202088762882
655,655,6.367703818190007,0.0,"1,2,8",N/A,22.706999877542977
656,656,0.8497040635121045,0.0,"1,3,4,5,6,7,8",N/A,13.326682198195023
657,657,3.9748865337061146,2.949322955556598,"1,2,3,4,5,6,7,8","1,2,4,6,7",12.451171432335418
658,658,5.294693536490644,1.9863916132652593,"2,4,6,7","3,6",11.727974727823856
659,659,3.3428344395096135,3.587386107901802,"2,3","1,2,3,4,5,6,7,8",20.579799425140457
660,660,4.041274231489528,6.2195991697800945,"1,2,5,6","1,3,4,6,7,8",22.061563465233178
661,661,9.70007123479342,8.443949764290986,4,"1,2,3,4,6,7,8",19.457067250953404
662,662,7.827688964807015,2.7994277014751487,"1,3,4,7,8","1,2,3,4,5,6,7",21.51465820158967
663,663,0.830335572746641,4.420071872274651,"1,3,7,8","1,2,4,7",12.45961267413594
664,664,2.9655736261152867,8.851039343473078,"4,5","2,3,6,7",15.714551538755368
665,665,2.1620009763018855,0.0,"2,3,6,7",N/A,12.990586764055557
666,666,6.529464591765448,0.24807993315488552,"1,3,5",5,21.103776528851807
667,667,1.0952607436201756,3.1144594202676226,7,"1,2,3,4,5,6,7,8",8.394504287847749
668,668,6.504720811315973,7.426724849200487,"2,5,6,8","1,2,3,4,8",14.014971625601044
669,669,7.54887255266881,9.964921579052746,"2,3,4,5,8",1,18.459963940450322
670,670,0.4752577106284894,7.499286772201481,"2,3,4,5,6,8",2,8.857688638824307
671,671,2.4655963954435767,1.8900498757082618,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",21.425213582758026
672,672,4.030358519811921,4.87706799142966,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",21.867130923458728
673,673,6.159930674474056,5.227005609895977,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.23245886944774
674,674,1.2586171337325058,0.0187972698787231,"2,4,7","1,4,5,6,7,8",18.824012665576777
675,675,3.1724772342373866,8.283057846235126,"2,3","1,2,3,4,5,7,8",13.89741668970678
676,676,5.607951437885336,7.8489830725045495,"1,7",6,15.214333969701606
677,677,5.677316048911019,7.311632933299348,"1,5,6",2,21.583422700909654
678,678,4.367006188149728,5.004637178615086,"1,4,5,8","3,4,6",15.543238343998445
679,679,6.9709991419460255,9.688430376844217,"1,2,3,4,5,6,8","1,5",19.323322204003247
680,680,2.2070291100968555,2.5924018485568725,4,"1,2,3,4,5,6,7,8",13.486880530773544
681,681,3.670641287891354,9.216593894288783,"6,7","1,2,3,4,5,6,7,8",19.597313549002855
682,682,7.554281031726355,0.0,"1,2,3,4,6,8",N/A,23.417886303037058
683,683,6.1663579257526555,1.2035300350112488,"2,4,5,6,8",8,20.14363527881824
684,684,1.6686758170501947,9.322618930099168,"1,2,6,8","7,8",14.00493470312409
685,685,2.793308264483999,6.198499547120063,"1,2,3,4,5,6,7,8","1,2,3,7,8",21.8521600209327
686,686,3.4730542974033893,9.393206134775912,"1,2,4,5,6,7,8",8,21.892848129948415
687,687,4.232199099818765,5.381631644251498,"1,2,3,4,5,7","2,4,6",17.52957288257141
688,688,0.15452227428436327,1.5649345289157468,"1,2,3,4,5,7,8","1,3,5",5.310829249115725
689,689,0.5007736788242534,4.798885423112279,"1,2,4,8","1,2,3,4,5,6,7,8",6.5111467100226985
690,690,0.7239263536102303,6.53773725318671,"2,3,6","1,2,3,4,5,7,8",21.04449004934069
691,691,9.700429219582539,0.0,"1,5",N/A,16.055579957953587
692,692,1.4207000344426712,2.272272007034044,"1,4,5,7,8","1,2,3,4,5,6,7,8",16.093543894937063
693,693,2.4841657715763255,9.363944318761337,"1,3,6","1,2,4,7,8",16.914895006799924
694,694,0.32529025892825025,4.642336043556795,"1,4,5,6,7","1,2,3,4,6,8",8.754210274579531
695,695,6.794840904586614,0.7781107358177086,"7,8","3,5,7,8",20.00467893159699
696,696,5.958000933990958,0.0,"1,2,3,8",N/A,12.078429871966382
697,697,7.1971340645580355,2.4201618792121216,7,"1,2,3,4,5,6",20.10876986071429
698,698,3.84524855241846,0.7305295051914495,"3,4,5,6,7,8","1,3,5",17.837075344879615
699,699,3.5457375615735245,5.034740794463644,"1,2,3,4,5,6,7,8","1,3,7",23.699232352547803
700,700,6.958853326136129,8.167371922718493,"1,2,3,4,5,7","3,5,7,8",17.130049413244613
701,701,4.035481798248863,1.511729102699676,"2,4,6,7","1,3,4,5,6,7,8",22.905684937194156
702,702,5.736308982608813,1.3303009233774066,"1,2,3,4,8","2,4,5,6,7",9.483750040304155
703,703,9.39027541187314,8.267046438955898,"3,4","2,3,5,6,8",22.835862210077636
704,704,1.7458400133916407,0.0,"2,4,7,8",N/A,19.54721111890519
705,705,1.3017990764066556,2.3979812760890153,"1,3,4,5,6,8","2,5",5.441253008848426
706,706,9.017270529605169,9.242613197967426,"1,2,3,4,6,7,8","3,6,7",21.98694850698454
707,707,0.2529959213584354,8.814542584194292,"2,6","1,2,3,5,6,7,8",17.179477616601737
708,708,8.504583679246165,1.1483568576019376,"2,7","1,2,3,4,5,6,7,8",19.3143507128623
709,709,4.32590335527336,0.011924836569209285,"2,3,5,6,8","1,3,6,7",18.591003508704034
710,710,7.062655594538565,3.4740376777338855,"1,2,4,6,7,8","1,3,4,5,6,7,8",17.287061603952242
711,711,7.771642022126439,2.2935803805185797,"1,2,3,4,6,7,8","2,5",17.087262741484828
712,712,9.5023154193545,0.0,"1,2,3,4,5,7,8",N/A,22.665373036248845
713,713,8.717237203678874,2.378086236991217,1,"5,6",20.316053135485674
714,714,2.891630469366504,0.0,3,N/A,16.196501921334825
715,715,5.5110312558217185,1.6903266446076493,"2,3,4,5,6,7,8","1,3,4,5,6,7,8",19.242525713854207
716,716,7.962647887033208,1.408743610514409,"1,3,4,5,6,7","3,4,8",14.043994027130315
717,717,5.513853764659253,7.952768408155068,"1,2,4,5,6,7,8","3,4,5,6",21.851578459772245
718,718,9.438541828404464,6.672042511226407,"3,4,5,7,8","1,4,5,7",18.3211595753865
719,719,2.3922338574953117,2.715441705116015,"2,4,6,7,8","2,3,4,7,8",7.386467082113292
720,720,1.6372351597730328,7.846050872346533,"1,2,3,4,5,6,7,8","1,5,6,8",20.91787900327096
721,721,1.2949197612747476,6.570508529686965,"2,3,4,5,6,7,8",4,23.186319380616762
722,722,7.789186900319875,0.0,"1,3,4,5,8",N/A,21.633278093642453
723,723,6.017517205364269,0.0,"1,2,4,5,6,7,8",N/A,13.913360738084013
724,724,3.149056785909826,3.4239841838770446,"1,2,3,4,5,6,7","1,2,4,5,6,8",22.97387173881203
725,725,7.172058614487009,8.712770734763065,"1,2,4,5,7,8","2,5",17.628104220040118
726,726,6.2534781633005485,5.5682997039944,3,"2,3,4,5,6,7,8",14.835404023574279
727,727,1.0957279136802123,3.8504888348875377,"2,3,4,5,6,7,8","2,4,5,8",7.955932126939034
728,728,7.339508597823803,2.2665249839500556,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",19.275891739138657
729,729,9.602341888450695,9.6608663049048,"3,5,7","2,3,4,6,8",19.806893494624404
730,730,5.447061064288996,0.0,"5,8",N/A,5.739589966669068
731,731,6.07360075920652,4.688935844013372,"1,2,3,4,5,6,7,8","1,2,6",19.18704829705458
732,732,9.369734256790585,3.607376972915848,"4,6","1,2,3,4,5,6,7,8",16.19623156940141
733,733,4.820390672420527,6.8710475720510615,"3,4,5,6,7,8","1,2,8",20.832485026520565
734,734,3.440939981379544,4.255235110762941,"1,2,3,5,6","1,2,3,4,5,6,7,8",13.131984638322987
735,735,3.5882137777047216,1.728206665148908,"1,2,4,5,6,8","1,4",14.238920682697238
736,736,8.522009889731596,6.515367029379885,"1,2,3","1,8",19.229443480391968
737,737,0.5005889655339535,1.7900944175302191,"1,2,4,5,6,7,8",3,16.669338990873914
738,738,1.40047109253574,4.747223957591219,"3,4,5,6","1,3,4,5,7",7.306314739633455
