,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
695,695,8.545704319734282,9.12924939690532,5,"1,3,4,5",18.666391648034097
696,696,4.387589346346822,4.835842431945624,"2,5","2,4,5",10.947205690648097
697,697,6.049857076602326,8.240522357297808,1,"1,3,5",19.112217368055607
698,698,0.5391018181323259,5.752953927717133,"2,3,5","1,2,3,4,5",12.037478265031583
699,699,9.985210789325963,5.243920214519502,"1,3,4","1,2,3,4,5",19.177723701174337
700,700,6.95741761002009,1.3958831310056885,"1,2,3,4,5","2,5",8.849906981195526
701,701,3.1223440027233087,0.8870668728406961,"1,2,3,4,5","1,3,5",19.797494016299947
702,702,0.7730608022838736,0.3016798587709246,"1,2,3,4,5","1,3,4",3.1655551988327684
703,703,8.323152535669642,6.387358241687071,"1,3,4,5",3,21.66675919100794
704,704,4.224827195358274,2.055794078891827,"1,2,3,4,5","3,4,5",6.838322009187589
705,705,5.910389021168999,5.451719887600688,"1,3,4",2,19.226623188073162
706,706,2.978844759699857,6.245092296096053,"1,2,3","1,2,3,4",16.70266021660833
707,707,6.5028062970774805,2.4110235932467363,"1,2,3,4,5",3,16.728655961936354
708,708,9.524142480838448,2.2691517222632873,"1,2,3,4,5","1,2,4,5",13.413125250379824
709,709,4.916086959832939,0.0,"1,2,3",N/A,20.297232829994226
710,710,2.5610457518675425,1.2153424529454104,"1,4,5","2,4,5",17.398508409370812
711,711,5.684170222778872,7.449124100859299,"1,2,3,5","1,2,4",18.751340711932784
712,712,0.8036727678979139,1.2533320814759141,"1,2,3,4","1,2,3,4,5",11.977054707456261
713,713,9.826109687228609,4.402612048915781,"1,2,3,4,5","2,4,5",17.49728226575337
714,714,2.935022980848623,6.602198814378136,1,"1,2,3,4,5",9.811182499264643
715,715,6.494514272602062,4.27805533939649,"1,2,3","1,3",15.079758781891108
716,716,4.925940488564507,1.7290184807737774,"1,3,4,5","2,4,5",18.98672790428982
717,717,4.00813092431223,7.021426781127095,"2,5","1,2,3,4,5",16.364200274503418
718,718,0.6094961611093619,8.652229454821502,"1,2,4,5","1,3",11.66222850055203
719,719,7.353576638277742,4.689214093701906,"1,2,3,4,5","3,4",13.356937945284155
720,720,1.479818766215888,1.7345478320984398,"1,2,3,4,5",5,4.903238707816129
721,721,7.218515231986288,0.0,"1,3",N/A,20.881669921953055
722,722,5.159610400932588,5.129373764490783,"1,2,4,5","3,5",16.203855018114634
723,723,7.066637095405696,3.8876867977198772,"1,4","2,3,4,5",21.944135774798927
724,724,3.150645308732866,7.0729482358701725,"1,2,5","1,2",13.690174092565425
725,725,9.751714232002204,9.83723163270872,"3,4,5","1,2,3,4,5",21.014605821681922
726,726,1.3081103724277543,8.935221091992265,5,"2,4,5",16.36457606688941
727,727,8.744043130468302,8.13695439205037,2,"1,3,4,5",22.989373395716186
728,728,5.913322443606313,1.4603426675139597,"1,3,4","1,4",17.195885953425176
729,729,0.8233806214474126,0.0,2,N/A,14.906336392958162
730,730,3.8573609030647846,5.1603999422615745,"1,2","1,5",23.064756400099654
731,731,7.81495329344101,6.593514653943022,"2,3,4,5","3,5",18.513346316999378
732,732,3.072779872729383,5.845941469696591,"1,2","1,2,3,5",17.491225152741556
733,733,7.686655667296619,0.10477014679776464,"1,2,4","4,5",19.252628597039433
734,734,9.059431959297466,5.49063578427967,"3,4,5","1,2,3,4,5",17.359436264797882
735,735,1.4161874908754002,8.726149492973258,"1,4","1,4",11.854688230782994
736,736,4.420131410099923,0.0,"1,4,5",N/A,13.243891220620162
737,737,8.830842241950233,1.0189650310293574,"4,5","1,2,3,5",13.400017223798773
738,738,6.730528769559712,7.4691527441753,"1,2,4,5","3,5",20.931660364194055
739,739,0.9705289330202715,2.560379519151954,"2,3,5","1,4,5",15.490321221628909
740,740,8.787005066075137,8.09383050461908,"1,3","2,3,5",17.168076211856945
741,741,3.983301612739406,2.785960484099771,"1,2,3,4,5","1,2,3,4,5",23.720111764975062
742,742,2.5843514604697457,0.6216157454928206,"1,2,3,4,5","1,3,4",8.703493814087643
743,743,6.799845792097417,2.7149054220847413,"2,4,5",4,14.351380646039495
744,744,3.3987430468577315,0.0,"1,2,3,4,5",N/A,12.632386961391585
745,745,8.700881330556902,7.855751968017736,"1,3",3,18.896812210920828
746,746,2.5221993028219805,2.7528349013497353,2,"1,3,4",17.672700264744016
747,747,3.417087968075286,9.899201359927707,"4,5","1,2,3,4,5",17.06533511334562
748,748,7.295807582138979,7.044491106595414,"1,3,4,5","2,3,4,5",19.18291283472962
749,749,7.072794090799162,4.820539380055802,5,"1,2,3,4,5",17.22249716777742
750,750,7.972935090811239,0.15980037911065836,"2,3,5","2,3,5",16.735442048018328
751,751,2.232606120111228,2.390848540161432,"2,3",1,14.362359308300073
752,752,5.029494076363265,3.2859096494201245,"1,2,3,4,5","1,2,3,4,5",21.08304815923316
753,753,6.087550050324757,3.6807913806144246,1,"1,2,3,4",23.488358253916395
754,754,9.73887566465555,4.245390143308528,"1,2,3,4,5","1,3,5",19.640060358103717
755,755,3.205352309882822,5.862593382022596,"2,4,5","1,2,3,4,5",15.024738548458979
756,756,0.3901285087419126,1.3714644255342334,"1,2,3,4,5","1,2,3,4,5",9.291214264578198
757,757,9.666251635816499,0.0,"2,3,5",N/A,15.956354891067086
758,758,9.284111462535094,5.754550955292307,2,"1,3,4",15.363459854756575
759,759,8.548557059351044,6.9282186500098035,"3,4","1,3",18.12608301171801
760,760,9.789709249880302,3.2009521771038205,"1,2,4","2,3,4",16.223531533041168
761,761,8.190017956864398,3.901958211024966,3,3,21.344526191073633
762,762,8.395736234589567,9.054518066827974,"1,2,3,4,5",5,17.86895430311892
763,763,8.608964354209371,4.702738392917382,"2,4,5",5,13.400984970282144
764,764,7.930214567437392,8.37184795086262,"1,3","1,2,4",19.65122426256958
765,765,9.892334403084986,8.817551830064954,"1,5",5,23.926805136804777
766,766,1.2095066512971464,4.379630187776883,"1,2,4,5","1,2,3,4",13.625774780122065
767,767,7.639254259846792,0.6619727521486185,"1,2,3,4,5","1,2,3,4",18.203566414393578
768,768,6.433577765120467,6.64200680328472,"1,2,3,4,5","1,2,4,5",19.3338160037419
769,769,4.280059545323223,0.0,3,N/A,13.985881155331324
770,770,3.152848017841803,0.9466755236324242,"1,2,4,5",1,7.079994025791479
771,771,7.89901759617028,7.501872431199157,"1,3,4","3,4",19.941368741105627
772,772,5.774285120797778,3.2885309250842587,"1,3,4","1,2,4",12.816511722375934
773,773,4.986836057343284,1.2298691478642954,"1,2,3,4,5",5,20.905533424217815
774,774,4.995436894908413,7.625652995837894,"1,3,5","2,3,4,5",17.58128229738322
775,775,2.4954083598260435,5.590328689651161,"3,5","1,2,4,5",15.621807925589568
776,776,2.0978710617306664,1.0573417151385733,"1,2,3,4,5",1,6.29902446731591
777,777,5.968581460952223,2.5828027592197955,"1,3,4,5","1,3,4,5",23.547756454249523
778,778,6.11959734094321,0.0,"1,5",N/A,14.784600619260715
779,779,0.7069357635473206,2.2639054445888696,"2,4","1,2,3,4,5",11.838669273540553
780,780,6.646418945535696,5.1643050721219375,4,"2,5",18.091607956154355
781,781,1.6744036931665995,9.313036564736457,4,"1,2,3,5",12.631236811988453
782,782,8.841081388078525,8.514662630438371,"1,2,3,4,5","1,5",20.106452814905964
783,783,8.711418580218304,7.314078808365342,"1,2,3,4,5",4,16.984279538169993
784,784,4.043736670067329,6.979565933303307,"1,2,3,5","4,5",21.705677063135752
785,785,3.503188567648774,3.410203212291323,"1,2,3","1,2,3,4,5",16.323869394127044
786,786,2.398258058664524,2.2536138638583947,3,"1,3,4",15.111164311020106
787,787,4.2810572564100555,1.1329591427442443,"2,4","1,2,3,4,5",23.161547801022422
788,788,4.8351055338332625,2.9806257653005686,"2,5","1,2,4,5",22.43864686684288
789,789,5.838713253502382,1.974767694813735,"1,2","1,2,3,4,5",16.381412685992615
790,790,3.1577479673655873,2.7231184217971647,2,"3,4,5",18.82587976076872
791,791,5.164096009805782,2.3786223588913478,5,"2,4",14.967343764533329
792,792,6.699250747996009,0.0,4,N/A,19.217484935215545
793,793,7.366967630270733,5.225390248129149,"1,2,3,5",1,17.57785628692079
794,794,3.2676368451460047,5.311217138210852,3,"2,3,4",13.581972617085663
795,795,2.6726769311852774,0.0,"1,2,3,4",N/A,9.591902613395634
796,796,3.219171544379064,3.626872399460992,5,"1,2,3,4,5",16.54717348246516
797,797,6.146110985005673,0.0,"1,2,3,4,5",N/A,20.92865211676793
798,798,9.47639017002764,3.974788914868638,"1,2,3,4,5","2,3",13.784379034358079
799,799,1.2371116713183905,3.3724699514645575,"1,2,3,4,5","2,4,5",19.95625644558732
800,800,3.8634776066043175,3.989526700787623,"1,3,5",5,9.848977612693757
801,801,3.4522654476850647,2.72695687271324,"1,2,4,5","1,2,3,4,5",8.242402119801023
802,802,6.555045253430428,3.6207824449603763,"3,4,5","1,2,5",15.108094079348685
803,803,9.158218799203828,0.0,"1,2",N/A,17.001316577026834
804,804,7.8104492758996225,6.501870318187896,"1,4,5","2,3",20.237350875964914
805,805,0.5743268264950729,8.474679524796139,"1,2,3,4,5",2,22.917436964615217
806,806,6.429123511572068,8.88225515945633,"1,2,4,5","1,2,3,4,5",17.92005124076008
807,807,2.6533034846580583,1.9897741996617346,4,4,20.193506942809936
808,808,4.3298799990374555,4.85478862334925,1,4,16.97739859231717
809,809,4.560632219288154,0.0,"1,4,5",N/A,22.032375489970107
810,810,3.995393432077713,5.285528441911467,"1,3","2,3",20.022150061480104
811,811,6.704717668183018,2.825801564064616,"1,3","1,2,3,4,5",19.38486516526962
812,812,9.789580970397273,5.507108931238365,4,"1,2,3,5",23.699964643494933
813,813,1.5083765431758178,1.3580569048858315,"1,5","1,2,3,4",6.060463870945471
814,814,1.3777822613966628,8.377277315637667,"1,2,4,5",2,18.079732156340224
815,815,2.202867748298387,0.4366044880814335,"2,3,4,5","1,5",19.622815975218245
816,816,6.977425714304472,6.8835628422746,"2,3,5","1,3,5",15.25323511415699
817,817,7.969699920669982,6.532188438181855,"2,3,5","1,2,3,4,5",19.0883974859706
818,818,3.4042125875816955,0.0,"1,3,5",N/A,18.006369146531178
819,819,5.726614483568691,4.98942768262083,5,"2,3,4,5",12.829560196227828
820,820,7.06790104695167,0.0,"3,4",N/A,20.983265461519746
821,821,3.971523459769888,7.869739158941548,"1,2,3,4,5",5,17.83381356892162
822,822,0.9137161325941623,2.1723300006861868,"4,5","1,2,4",15.235680100359573
823,823,5.34856888071103,1.7653774550168244,"3,5","1,2,4",15.214231438017958
824,824,3.3996384698882034,1.1487344109281805,4,"1,2,3,4",8.298141531667095
825,825,5.1148396161206495,0.0,"2,3,5",N/A,18.940266028148322
826,826,5.053017930386414,4.388986762412907,5,"1,2,3,5",10.571663311939295
827,827,6.898886623748272,1.8331651812875827,"1,2,3,4,5","2,3",10.438470593433763
828,828,1.530133505040694,2.301246017457339,"2,3","1,2,4",14.462702879055966
829,829,9.546094717548243,8.998104517819945,"1,2","1,2,3,4,5",18.674327855765654
830,830,8.40418200478602,1.9176264047941194,"1,2,3,4,5","1,2,3,4,5",16.79620448800297
831,831,1.565558503761597,0.0,"1,3",N/A,11.961888633542658
832,832,5.0167732629093145,4.952429906769091,"1,2,4,5","1,4,5",12.727599141753693
833,833,9.946383769022773,0.2208742926046836,"1,2,5","3,5",23.941168456021174
834,834,7.0410127352467065,7.8745233900882035,"2,3,5","3,4,5",22.23376826316619
835,835,3.4211499305965787,6.740103312782265,2,"2,5",17.967912530871196
836,836,1.8541763875451878,3.1121077484096027,3,"1,3",8.959815787706207
837,837,3.869892314267359,6.8311964587813545,"1,2,3,4","2,3,4,5",11.649231958687542
838,838,1.7599426756226966,3.2137365744969837,"3,4,5","1,2,3,4,5",19.280419095291684
839,839,5.531075893063846,1.5738075256090445,1,"1,3,4,5",8.008486264799672
840,840,0.43441554589350284,3.293634146741611,"1,2,3,4,5","1,2,3,4,5",12.490830451342202
841,841,1.4319113187629606,9.62052260517125,"1,3,4,5","1,2,3,5",22.15815066274726
842,842,3.808515102873108,3.791880027807405,1,"1,2,3,5",13.311215154322758
843,843,6.474029351737815,0.0,"2,5",N/A,21.50575780942159
844,844,8.456853883023266,1.856808799921461,"1,3","1,2,3,4,5",11.277106597024156
845,845,1.813930090545891,3.583294617403241,1,"1,3,4",16.289428575649797
846,846,7.808169911982955,5.0433996551216715,"2,5",4,17.767928330628425
847,847,0.24021392717209378,8.84475564401521,"1,2,3,4,5","1,2,3,4,5",17.85281577326552
848,848,5.434797665704422,0.0,"1,3,4",N/A,10.397682669590614
849,849,2.2613258787527837,0.9555274050468476,"1,2,3,4,5",2,13.847094151639356
850,850,3.481891844311046,0.0,"1,3,5",N/A,20.80802595298912
851,851,3.0091560178697927,3.9731606489223426,"1,4,5",1,13.845572638702333
852,852,8.5621504853349,6.701583998886081,5,"1,2,3,4,5",17.790954659597748
853,853,1.9900784031088847,0.0,"1,3,4,5",N/A,12.37793107348764
854,854,5.951895792958622,0.0,"2,3,5",N/A,16.580600872971274
855,855,8.207482318435572,4.366221692509734,1,"1,3,4",15.359830393903062
856,856,2.1598770602258477,3.609528203015544,"2,3,4,5","1,2,3,4,5",18.594313096533334
857,857,5.358273917512131,4.207173104028125,"1,2,3,4","2,5",18.857122472869452
858,858,0.12817795870358917,6.46437986167226,"1,3","1,2,5",19.776686113854705
859,859,3.9933741464019,7.3462079554218835,"1,2","1,2,4,5",16.604506571172514
860,860,9.561228648925077,0.0,"1,2,3,4,5",N/A,15.209574813316099
861,861,3.4404615217621037,0.0,"1,4,5",N/A,9.704085135828738
862,862,5.734981678235651,7.5626154430926364,"4,5",4,17.542188768494444
863,863,8.196433851171403,2.247339491880952,"1,2,4,5",3,12.623498374384463
864,864,7.443434675334588,6.641174837020191,"3,4,5","2,4,5",15.29074665818233
865,865,2.753106569728688,5.7997285451803755,"1,2,3,4,5","1,2,4,5",13.444724279925481
866,866,0.7075503625700286,3.824079553950951,5,5,4.6295543092177605
867,867,9.96476476884693,0.48677262233314367,"3,4","1,2,3,4,5",23.394703759840326
868,868,3.207041945231941,0.0,"3,4",N/A,10.48870092865539
869,869,8.94756400161338,5.531520934027593,"1,2,3,4,5","1,2,3,4,5",22.174764205837267
870,870,0.12327843430495644,0.1275755505669418,"2,3","1,3,4,5",13.269726756464904
871,871,9.536527524538032,9.637346068593477,"1,2,3,4,5","1,2,4",19.679214351739322
872,872,5.795547856292816,0.0,"1,2,3,5",N/A,20.90379751927513
873,873,7.295753695080872,7.5036504130166595,5,"4,5",23.493813747034604
874,874,2.9156978656211265,3.31542775106632,3,"1,2,3,4,5",14.201019372366433
875,875,8.813617867495863,3.276649077156497,2,"1,2,3,4,5",23.478665306330385
876,876,1.0150465044017931,8.168226373439474,"1,3,4,5","1,3",20.551830990751203
877,877,8.651579263838803,7.474639168085728,"1,2,3,4,5","2,4,5",19.59343543057178
878,878,7.475664664219699,0.0,"1,2,4,5",N/A,23.645444807701452
879,879,9.147773093658477,3.4585320229529835,"1,3,5","1,3,4",19.506182335204404
880,880,3.406061711749173,0.0,"1,2,3,5",N/A,17.36802564780053
881,881,0.788509708493178,5.337683711273512,"2,3,4,5","1,2,3,4,5",12.68871790937541
882,882,0.7071887511020891,1.79032883073446,"2,3,4,5","1,2,3,4,5",8.418699221338564
883,883,4.883407093313429,4.63003311586238,"1,2,3,4,5","1,2,3,5",13.085648452071254
884,884,3.3164767320418074,0.0,"1,2,3,4,5",N/A,17.546606259347
885,885,9.625494369420291,0.0,"1,2,3,4",N/A,22.433587258309
886,886,4.8279642768113025,3.589913027813725,3,"1,2,4,5",18.110922790415025
887,887,2.8228558001535555,5.793920974167968,"1,2,5","1,2,3,4,5",15.369566886618138
888,888,4.328809577243503,5.425397095656575,"1,2,4,5",5,10.664624639732265
889,889,2.6274302161100707,8.660941497414516,"1,2,3,4,5","2,3,4",16.679076638128063
890,890,7.263327269032679,1.4540446222073566,"1,2,3,5","2,3,4,5",23.948489189516756
891,891,1.3854853038807657,4.932839863327477,"1,2,3,4,5","1,3,5",16.957188780691634
892,892,7.972295691523889,6.400948780972103,"1,2,4","1,2,4",16.113040138769342
893,893,3.0862107573066555,8.61568513256313,"1,3,4","1,2,4,5",20.434944165508703
894,894,5.9436506147807835,2.4952704954734326,"1,2,3,4,5","1,3,4,5",13.371768857394036
895,895,2.299461619703682,4.581861966952814,"2,3,4,5","1,4",10.555527455265311
896,896,8.76426922677847,0.8082451293009962,"1,2,3,5","2,4,5",13.456448111445365
897,897,0.5083875286318007,6.228088515445151,"1,2,3,4,5","3,5",15.951583276305374
898,898,4.499817976482285,4.825655616744509,"2,3,4,5","1,2,3,4,5",11.650909984395255
899,899,2.1509792968406174,0.0,"1,3",N/A,17.45563019657949
900,900,1.1951048661016495,3.8386919007945366,"2,3,5","1,2,4",15.384999865776592
901,901,9.559458454032807,2.910212495893547,"1,2,3,4,5","3,4,5",22.533967799104143
902,902,9.579622913482229,8.840910353705308,5,"1,2,5",20.79285118697203
903,903,7.708402698357691,7.599287314125238,5,"1,2,5",19.565608007002787
904,904,7.956964735183791,6.5128036673673515,"1,2,3",4,19.51309125740714
905,905,5.142047315777091,4.318384837410711,"1,2,3,5","1,2,3,4,5",20.25398981298335
906,906,6.573238575260128,8.97805107234873,"1,2,3,4","1,2,3,4,5",20.590775339186596
907,907,4.108508202707521,0.0,"1,2,5",N/A,6.757988378071225
908,908,1.4084645654610184,6.718616409313711,4,"2,3",22.457948007121544
909,909,6.243702268357443,6.587109673473863,4,"1,2,3,4,5",20.121467594080187
910,910,7.6318513755943425,5.34544114678596,"1,2,3,4,5","1,3,4,5",21.874743594771992
911,911,5.64542126170445,1.2828113533707053,"1,3,4,5","1,2,3,4,5",16.57968773889654
912,912,7.269783079963636,4.49403114731412,"4,5","1,2,3,4,5",23.642061869582385
913,913,0.9753507217607538,0.0,"1,3,4,5",N/A,14.860762083993471
914,914,0.5326690649247567,2.264823678184312,"1,2,3,4,5","1,2",7.5858920192888855
915,915,0.7372033061960781,6.758208110985623,4,"3,4",22.697297687588033
