,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
529,529,7.110911363956579,4.451988313348362,"1,2,3,4,5,7,8,10,11,12","2,3,4,5,6,7,8,9,10,11,12",14.030142984525089
530,530,2.187535990314855,5.775850815849568,"1,2,3,4,6,8,9","2,3,4,5,6,9,10,12",15.785585858105705
531,531,6.900562884371518,0.8244122867520853,"3,7","1,2,3,4,7,8,9,10,11,12",23.744522337572818
532,532,1.2569641245272922,0.01832259963585825,10,"2,4,7,8,10,12",6.538772696706106
533,533,6.523459941420788,7.782210921932875,"2,3,4,5,6,7,8,9,10,11,12","1,6,9,10",14.740177889671466
534,534,9.018424414419323,6.4099399469860785,"3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,10,11,12",23.86237626435664
535,535,4.389955837474266,3.33022912365918,5,"1,2,3,4,5,6,7,8,9,10,11,12",11.560594175907204
536,536,6.5227552969114635,0.0,"2,3,6,7,8,9,11,12",N/A,14.011089597951141
537,537,8.700004138841384,2.0719195197988647,"2,10,12","1,2,3,4,5,6,8,9,10,11,12",16.505045291476776
538,538,4.139625391266214,0.0,"1,6,9,10",N/A,10.687287490607297
539,539,9.703955588419454,3.6961035440221632,"1,2,3,4,5,6,7,8,9,10,11,12","3,6,8,11",15.036471412906376
540,540,4.290655214374416,8.656628074643562,"2,3,8,12","1,2,3,4,6,8,10,11,12",21.990629988541627
541,541,3.8654086550493916,9.700071594099153,"2,5,6,7,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.174493278658435
542,542,8.589945186534843,0.0,"1,8,9,10,11,12",N/A,21.757234287263028
543,543,9.755700249795845,5.165145348196239,"1,3,4,5,6,8,9,11,12",10,23.577410037808775
544,544,7.020115008434976,0.0,"2,4",N/A,17.98247707563398
545,545,6.399506147755102,2.794308068115068,"1,2,3,4,7,8,9,12","3,4,5,8",16.105161493653007
546,546,3.7829567515519544,3.9768023558621515,"1,2,6,7,8","1,7,10,11",12.385424419007888
547,547,6.125532928158583,0.0,"1,2,3,4,5,6,10,11",N/A,15.716190015769659
548,548,4.483680974554519,1.9954572309373564,"4,5,7,9,10,12","1,2,3,4,5,6,7,8,9,11,12",19.832354419691455
549,549,7.646788897119437,0.0,"2,5,9,10,11",N/A,14.288280540685342
550,550,5.709479986635703,5.305650789111614,"1,2,5,7,9,12","2,6,7,11,12",22.76358858766504
551,551,6.885766637987757,5.383336987392896,"1,2,3,4,5,6,7,8,9,10,11,12","2,8",16.281002478595575
552,552,9.290640864222201,5.701864157976322,"1,2,6,7,9,10,11,12","2,12",19.03910442778658
553,553,8.488222283860816,6.152164101533305,5,"1,4,5,7,8,10,12",15.748864315258498
554,554,1.6815136309354806,0.2085956461009253,"2,6","1,2,3,4,5,6,7,8,10,12",13.57762916347039
555,555,2.6219507253920105,9.188242824906279,"1,2,3,4,6,7,8,9","1,2,3,5,6,7,8,9,10,11,12",15.192379019194895
556,556,6.8657124604053905,9.85587560163233,1,"1,2,3,4,5,6,7,8,9,10,11,12",17.10010881172366
557,557,9.628507633970102,5.765319219820667,"2,6,9,11","1,2,4,5,6,8,11,12",22.01431493305497
558,558,6.350902920098406,0.0,"1,2,4,6,7,9,11",N/A,19.037868335659308
559,559,3.1360791233762386,9.06479708045516,"2,5,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12",22.494190709628164
560,560,7.82515046602041,9.877412112236126,"1,2,8,10",8,23.953161489043893
561,561,2.0156665249988146,0.9533373775414256,"1,2,3,4,6,8,9,12","6,8,9,10,11",20.78129238541689
562,562,5.381459354289082,5.228900840964532,"2,6,7,8,9,10,11,12","3,4,5,6,9,11",16.021183769707584
563,563,5.9647291316529,0.0,"1,7,9,11,12",N/A,22.27199251888065
564,564,4.152537799138124,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,13.476207725886594
565,565,0.09761949920354174,4.360365520154367,"1,2,3,4,5,7,10,11,12","1,2,4,5,7,8,10,12",7.462924511263367
566,566,7.524692796081184,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.775796483484594
567,567,1.367604447633174,5.628182672178822,"1,2,5,9,10,11,12","1,2,3,5,6,7,8,9,11,12",22.537891635333104
568,568,6.311431442619602,0.0,"2,6,12",N/A,20.759154872809244
569,569,2.3742909601448736,7.075582395962247,"1,2,3,4,6,8,9,10,11","4,5,7,8,9,10,11,12",13.570548574582318
570,570,5.939054152989186,0.9339927055191044,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,11,12",21.443408575633878
571,571,9.436283185296707,7.0567226150541735,"3,8,9,10,11,12",10,19.143346198810086
572,572,8.097569651560786,4.7537716457737025,"1,2,3,5,6,9","3,4,5,7,8,9,10",14.668567087228116
573,573,1.4735929670677939,0.0,"2,4,6,7,8,10,12",N/A,16.61552766994695
574,574,9.543891808687915,7.254564286883208,"1,2,3,8,9,12","2,3,4,5,6,7,8,9,10,11",16.9731225777332
575,575,4.538206127197546,0.20821524663704238,"1,2,3,5,6,8,10,11,12","6,7,11,12",10.187206680045787
576,576,0.9834344176866028,5.034808077744768,"5,9","1,2,3,4,5,6,7,8,9,10,11,12",10.073483773226119
577,577,1.16255126773248,6.455128535410594,"9,10,12",3,11.216365941531176
578,578,1.9765827449887374,9.44831787705502,"7,8,9","3,5,9,10,11,12",20.544609876723893
579,579,5.646425066131692,9.236439336840588,9,"1,6",15.843436540386719
580,580,0.48636184444091235,2.1944865101374313,"1,2,3,4,5,6,7,8,11,12","3,9,10,11,12",10.10143305688811
581,581,4.260495410125156,7.6794644232633935,"1,2,3,5,6,7,8,9,10,11","1,5,6,7,8,9,11",13.676164436228856
582,582,1.5096238888164204,1.75653945279995,"3,5,8,9",8,17.405637678205586
583,583,8.715789356929903,8.170222481123721,"6,7","2,3,8,9,10",23.80208438335548
584,584,0.37136393263455636,0.9647483706674642,"2,5,6,7,8,9,11","1,2,4,12",15.511564374864506
585,585,2.2113704223971773,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.855454009316226
586,586,8.305572089140988,6.996179655373749,"2,6,8,9,10","2,3,4,6,7",20.478616620239023
587,587,4.1793094319681465,0.0,"6,11",N/A,16.24584242086887
588,588,6.365093472890365,3.357252786610073,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,12",12.09146133492288
589,589,1.340717091347513,4.669322203372852,"1,5,6,7,8,9,12","2,4,5,6,7,9,11,12",23.03805229600024
590,590,4.542908592738702,7.535392302313695,"3,4,6,7,9,10,11","1,3,4,5,6,7,8,11,12",15.891905221305347
591,591,7.478338814824718,6.761592726199721,"1,4,5,6,8,9,10,11","1,7",17.1598526628814
592,592,0.010513579975381937,0.38049603815354716,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.500179963951478
593,593,2.50845061500663,3.217153248151987,"5,6,8,9,12","2,12",12.73281807777819
594,594,8.692800554649832,9.477115436961032,11,"2,3,4,5,6,7,8,9,10,11",21.71875139256375
595,595,7.272025124863587,5.072779212874731,"1,7,9,11","1,2,3,6,9,10",13.65505679344512
596,596,4.150594260967399,6.410839346677294,"1,2,5,6,7,8,9,10,12","4,5",15.411882969859171
597,597,4.804190534091761,0.7049493903912785,"1,2,3,4,5,6,7,8,9,10,12","1,4,6,8,9,11,12",5.988976129631306
598,598,0.5517377344580465,0.5850591172503328,"2,3,5,6,7,8,9,10,11,12",6,21.97520784661897
599,599,3.047076742672062,6.904934979445985,"6,8,9,11","1,3,4,5,11,12",14.59383548791958
600,600,9.570537685705817,8.182180677555408,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,7,9,10,11,12",20.672712800550947
601,601,0.7788410370174703,2.554082161799527,"1,4,8","1,2,3,4,5,6,7,8,9,10,11,12",15.007196870054049
602,602,4.4850772993594825,4.927532704079329,"2,3,5,6,7,10,11,12","1,2,3,4,5,6,7,8,9,12",12.302612943820566
603,603,4.094110484442086,3.4485051715650816,"1,6","1,2,3,4,7,8,9,10,12",17.04278587532744
604,604,6.52967478226576,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,9.300223392014138
605,605,2.1643462622749574,3.2106066437575365,"3,4,5,6,7,9,12","1,8",23.42466385125967
606,606,3.8625773084421553,0.6975831003950306,"1,3,6,12","3,5,8,11",8.623373300077706
607,607,6.914324691972476,0.6002996866925092,"3,4,8,12","3,7",18.117487727750103
608,608,7.470781579713185,7.6909087811695755,"2,3,4,5,7,8,10,11,12","1,3,4,5,6,7,8,10,12",19.82475481176658
609,609,1.275193482026561,0.7675070902583048,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",3.2930890661498187
610,610,5.91218364377668,7.198166058108772,"1,2,4,5,8,9,11,12","2,3,4,5,6,7,12",19.708148517182273
611,611,2.532308296143382,2.509268537400894,"1,2,7,8,9,10,11,12","3,4,5,6,8",7.866302652914301
612,612,0.16167057918680783,2.3858136007633215,"2,3,4,5,8,9,12","2,3,5,6,7,8,9,10,11,12",7.634783639499294
613,613,9.755962740957365,6.054412686738914,"2,3,4,5,6,7,8,9,11,12","1,2,4",20.83464268494825
614,614,4.354999539419896,4.736975100105532,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,10,11",22.868575382268755
615,615,1.5452477092481853,7.325176769841645,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,9,12",8.98465178602256
616,616,0.8529458227102227,7.3778462973929715,"1,2,4,5,7,9","4,11,12",22.7292756450315
617,617,0.20786500819273135,0.0,"4,12",N/A,20.657342685736882
618,618,6.899213834268285,1.4198684028554498,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,9,12",9.909374973269978
619,619,9.834519293027085,0.0,"1,2,4,6,7,9,10,12",N/A,17.967028179980346
620,620,5.610895162301102,9.8112987355163,"3,10","4,12",17.251925966696025
621,621,5.380883352592233,2.287472061999752,"2,3,7,11","3,4,5,7,11,12",18.207170459703907
622,622,4.2496525651147845,7.797584016854446,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5",13.995475750421653
623,623,4.979157929539765,0.0,"3,7,10,11",N/A,18.291638863040056
624,624,7.476757084393526,2.886218703540483,"1,2,3,4,5,6,7,9,10,11,12","4,7,11",23.285453113584786
625,625,3.5257831631300327,5.226903862213205,"2,6","2,7,9,10,12",11.50142033500852
626,626,7.641237818162619,2.1127346899840194,"1,3,4,8,11",9,22.36556635506799
627,627,0.417868706364678,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,17.206489750246483
628,628,2.3118531676785095,6.692606732231888,"2,3,8,10","1,2,4,7,10,12",10.332299101909571
629,629,5.17532454769632,2.867640546285546,"1,4,5,6,7,8,9,10,12",7,21.526605986891106
630,630,9.839743433288433,0.0,4,N/A,20.21008735160703
631,631,6.052787428449169,7.113932452163648,"4,10","2,4,6,7,8,9,10,11,12",20.819352796687326
632,632,3.796272586231433,0.0,"2,3,5,7,8,11,12",N/A,22.43403782670082
633,633,1.7687926255698783,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.45175121494403
634,634,4.023029250271354,5.210974031506257,"1,3,6",3,9.908094639057952
635,635,2.6416819369395483,6.1734516055240825,"1,4,9,12","2,3,4,5,6,7,8,9,11,12",15.916482533468002
636,636,0.06701930148047097,8.652009213186112,"5,9","2,3,5,6,7,11,12",13.986872644613825
637,637,0.06437427144166397,3.2777462008849567,"1,2,3,5,6,7,8,9,10,11,12","1,3,5,6,7,8,9,10",18.504728847651343
638,638,0.547948197410778,0.5346226082837369,"4,8","1,2,4,5,6,7,8,9,10,11,12",13.106474721599389
639,639,2.0258770780405486,7.482254544694154,"2,4,6,7,9,10,11","1,3,4,6,8,9,10,12",21.524481933264244
640,640,1.2302762494077901,7.666487313031997,2,"1,2,3,4,5,6,8,10,11,12",20.755150335351313
641,641,4.3650871418419515,7.15902398832299,"1,3,4,5,6,8,10,11","2,4,5,6,7,8,9,10,11,12",17.199330129619398
642,642,9.544580789360273,4.534018410172304,"1,2,3,4,5,6,7,8,9,10,12","2,4,6,10,11",21.035757759539344
643,643,8.173946438208802,3.7574035344892174,"9,10,12","1,2,3,4,5,6,7,8,9,11",19.637045320178153
644,644,4.36673751846671,3.703059321160901,5,3,8.134122229845802
645,645,1.4402051421181483,6.529201005556478,"1,2,3,4,5,6,7,8,10,11","8,12",22.733791231941655
646,646,6.150428195889662,2.5096571662471447,"3,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.80113328112148
647,647,6.936748386076367,0.0,"1,2,4,5,6,7,12",N/A,14.504921533359536
648,648,8.09022564295935,0.0,"2,6,7,11,12",N/A,21.31200941257326
649,649,7.194120292848446,0.0,"8,11",N/A,20.175840888016467
650,650,1.9867904300559813,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,4.605465719377826
651,651,5.231777877149626,0.0,"1,2,3,4,6,7,8,9,11,12",N/A,20.956740859963723
652,652,4.030556743928454,5.925005042785299,"1,2,3,5,12","2,4,6,7,8,11",13.824383475920769
653,653,8.514117574947932,4.5990723358021075,"1,2,4,5,6,7,9,10,11,12","3,4,7",14.108322161377268
654,654,6.193047332342468,2.9398139452820726,"1,2,3,4,5,7,8,9,10","1,2,4,6,8,9,11",11.972608408479456
655,655,3.5133077310985525,3.9533116208610886,"2,3,7,9,11,12","5,6,7,10,11",19.6092418109836
656,656,0.5043649932696936,3.309422481389178,"1,2,3,4,5,6,7,8,10,11","1,2,7,8,10,11",6.725864731698203
657,657,7.204497896955983,0.0,"1,2,5,6,7,8,9,10,11,12",N/A,23.816133838773588
658,658,1.1568628459938135,0.6202243761910753,"4,11","1,2,3,4,5,6,7,8,9,10,11,12",11.014127632447538
659,659,5.589726944454263,0.0,"2,3,4,5,9,12",N/A,23.145578607075763
660,660,8.694027467563075,9.59510573992879,"1,2,3,4,5,11,12","4,7,8,9,11",20.589882869919858
661,661,2.2320061790692804,4.532327028326781,"1,9,11","3,4,6,8",7.692406667267812
662,662,2.912372074337266,7.599840975142396,"1,2,3,7,11,12","1,8,9",10.552572354761965
663,663,2.5055662423868617,5.0258991903334245,"1,4,9","1,2,3,5,7,8,9,10,11,12",10.35829365641875
664,664,1.8110605900868293,6.879265357392956,"1,3,4,5,6,7,8,10,11","2,4,8,9,10,11,12",16.982448390565295
665,665,0.36041021615315527,0.6040516507707228,"2,4","1,2,3,4,5,6,7,8,9,10,11,12",7.754309838912276
666,666,0.6566769407812889,8.381019871718413,"3,4,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",21.979345228149704
667,667,6.58009477518204,4.140012375461732,"1,2,3,4,5,6,7,8,9,10,11,12",3,12.14090935854926
668,668,5.976367390036953,7.404710880665376,"1,4,8","1,2,3,4,6,7,8,9,10,11,12",15.517488488379755
669,669,8.412917693209277,8.154695797004514,"1,4,5,7,10,11","1,2,3,4,5,6,7,8,9,11,12",17.96199376836346
670,670,1.806496990272084,0.5173601535315164,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,8,11,12",19.249311023392277
671,671,9.547060291584833,8.51498507169278,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",21.204733457003794
672,672,0.08600099473819012,0.0,"1,4,6,7,12",N/A,22.12635619729285
673,673,1.77686368104641,7.496818801657302,"1,3,4,5,8,10,11","1,2,3,5,6,7,8,9,10,11",14.740010900695705
674,674,9.123252418469088,3.136114822139752,"1,3,4,5,8,9,10,11,12","5,9,11",18.713677943360118
675,675,7.712206280209145,5.378481983114596,"8,11","1,2,3,4,5,6,7,8,9,10,11,12",17.758431483077352
676,676,5.326138972675448,2.022298135277355,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,7,8,11,12",11.628838511000712
677,677,2.71216659127953,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,21.206356056680093
678,678,5.375572051806079,3.0966989831247496,"8,11","1,2,3,4,5,6,7,8,9,10,11,12",12.046767835754647
679,679,7.025722371049778,6.565079597184744,"10,11","1,3,5,6,7,9,10,11",16.500569406181217
680,680,7.3466609928236775,7.449832301252423,"8,11","1,4,7,9",20.402937503931796
681,681,6.050412187415853,4.667466670198483,"1,2,3,5,6,8,9,10,11,12","2,3,8,10,11",17.081191818461345
682,682,5.731170506624616,9.038523101455239,"3,10","1,2,10",21.931703987445005
683,683,3.7766831835186254,6.219374984092246,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,9,10,11,12",20.606692754545556
684,684,5.365780460625624,0.0,"1,3,4,5,6,7,8,11,12",N/A,13.425822154030476
685,685,3.5781983739728207,8.140055748570543,"1,3,4,5,7,8,9,10,11","1,2,5,7,12",12.413170387710661
686,686,4.862964052687644,3.9138401971116696,"1,2,3,4,5,6,7,8,9,10,11,12","2,8,9,10,11",20.487980001998196
687,687,3.2252398552902326,0.0,"1,2,3,5,8,9",N/A,22.15717354416543
688,688,2.6155425009853683,4.110617962138427,"1,2,3,5,6,7,8,9,10,11,12","4,5",12.276960684624576
689,689,2.7671024193056093,0.0,"1,5,7,8,10,12",N/A,17.880057865337108
690,690,3.587651672264615,8.793835738204937,"1,2,3,4,5,7,8,10,12","1,2,3,5,7,10,12",14.00445152230995
691,691,0.3856438212143687,0.5942918197201119,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,7,8,10,11",10.069559721094858
692,692,9.92510983431551,6.361485179026866,7,"2,8",23.716142945217698
693,693,7.234093429402705,0.0,"1,2,6,7,8",N/A,23.67259734167309
694,694,7.273085006478045,5.742865508796027,"2,7,11,12","2,3,6,7,8,9,10,11,12",23.017002809417278
695,695,8.868737103473135,8.617813070985726,"1,2,3,4,5,6,7,8,9,10,11,12",11,18.888178651433233
696,696,8.331911278222506,6.0873341317848375,"3,5,6,10","3,4,6,7,10,11,12",18.503578362587458
697,697,1.0608247572693286,3.073722453621144,"1,3,4,8","2,3,8",18.81694139919168
698,698,0.6644589624852082,4.9387952873372605,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,10",6.068010437668418
699,699,9.286273941489823,1.68242175486501,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.15223504555903
700,700,3.5141359834939587,8.95528241018621,"1,4,5,9,10,12","1,3,6,10",23.79331978426127
701,701,1.3188088401654585,3.0147073402706703,"1,2,3,6,7,11","5,9",5.590921655042228
702,702,4.202041945285653,0.0,"2,3,5,6,7,8,10,11,12",N/A,13.438227947443172
703,703,4.79662014431054,0.5806832626532699,"1,2,6,7,9,10,11,12","1,2,7,9,10,11,12",16.06265702330556
704,704,7.439607366298148,5.816431877923138,"1,2,5,6,9","2,3,4,6,7,9",17.944753454159077
705,705,2.700654923450354,1.5122613754781056,"1,4,5,6,7,9,12","2,4",16.81379599248466
706,706,3.63417210378423,9.404188531686875,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,8,10",13.15877158911863
707,707,6.627505406405575,0.0,"1,2,4,5,6,9,10,11,12",N/A,22.362105824382926
708,708,6.922281470704371,2.187549891671623,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.86039323665032
709,709,5.138717551573279,2.240369424419609,9,"8,9,12",12.42553112729071
710,710,4.68771522600036,2.494905385321892,4,"1,2,3,4,6,7,8,9,10,11,12",14.428477852814678
711,711,4.2337416642571934,5.312233002984382,7,"3,8,11,12",21.229070378923808
712,712,9.765129793193049,0.42789744658392803,"1,2,4,5,8,9,11,12","1,2,5,7,8,9,10,11",19.864863050609646
713,713,9.98675586729554,2.177497587797604,"2,6,12","2,8",20.726461675758806
714,714,9.884282586525652,0.0,2,N/A,22.54265204335922
715,715,8.839897484245792,6.216516329750201,"1,2,3,4,5,6,7,8,11","2,3,5,8,10,12",20.676138624026013
716,716,3.7403905710537733,2.1028194590165663,12,"3,4,7,9,11,12",8.074549296297334
717,717,3.1760811854425586,6.1043758551598515,"3,5,7,8,12","1,3,4,5,6,8,9",20.526853231299214
718,718,4.8299609264729035,0.0,"1,2,4,5,9,12",N/A,22.294130530657547
719,719,3.3685873711051983,1.6030564193303332,"2,3,5,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",21.26032039933182
720,720,2.081417426334383,7.410503840142418,"1,2,3,6,7,8,9",7,19.103580402032364
721,721,7.541895716742197,0.0,"1,2,4,5,7,9,10,12",N/A,15.986906651781291
722,722,6.723938727266079,9.397555425714888,"1,2,3,4,5,6,8,9,10,11,12","1,3,7",19.971536284437047
723,723,5.184562831404116,2.9698527289079535,"1,2,3,4,6,7,8,9,10,12","1,3,4,5,6,7,9,10,11,12",21.207096189063023
724,724,1.3980709041377881,0.0,"1,2,3,4,6",N/A,9.170250763361572
725,725,0.32450173359363954,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.154574040657963
726,726,3.548263255942535,2.599491788736805,11,"4,5,6,8,9,12",19.8894528685225
727,727,3.8503802311971413,1.538430429579114,"2,3,4,6,7,8,9,10,11,12","8,10",18.075087648759823
728,728,0.745727995903267,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,23.063872178286935
729,729,6.379851634200132,4.635231339314742,"1,9","1,2,5,6,7,12",18.014669491333276
730,730,5.360726135376202,6.076136607748781,"2,3,4,5,6,7,8,9,10,11,12","1,3",11.935630242151499
731,731,9.597909981121866,4.6545097928210115,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,6,7,8,9,10,11,12",14.767987182180676
732,732,9.899252234189355,5.155416804911871,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,11",15.35979092980511
733,733,8.947490513399902,9.93461756438777,"2,3,4,5,6,7,8,9,10,11,12","5,11",22.58892959931594
734,734,0.09169973944217147,2.547431207346521,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.682180358975351
735,735,0.37026816851007505,4.81198790055057,"3,5,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",12.330132319960377
736,736,7.294627980036344,5.636342713958697,"3,4,10","1,2,3,4,5,6,8,9,12",18.1359436262638
737,737,9.575361883855958,4.276260845799971,"2,6,10",3,18.003097873718886
738,738,0.043835741125404226,3.3344696645980507,"3,4,5,7,10","2,3,5,8,9,10,11,12",15.770877198996121
739,739,9.714889807544182,4.3538434768212495,6,"1,2,3,4,5,7,8,9,10,11,12",18.534170264198554
740,740,3.4802582244980798,5.021478342487119,"1,2,3,4,5,6,7,8,9,10,11,12",7,14.54476039943306
741,741,6.650919108123876,8.132817428552789,"2,5,6,10,12","5,8,11",21.72554914596727
742,742,6.685330589007204,0.0,"2,4,7,8,9,10,12",N/A,17.446716261660303
743,743,6.846105845233965,8.311505583592053,"3,5,6,10","1,4,5,6,7",17.618729551497946
744,744,7.5619884514830105,0.5987168703032841,"4,8,9,11,12","2,3,11",22.026973243946337
745,745,3.740962122485044,2.9321802638657815,11,"2,5",7.661212790982307
746,746,6.742072350359893,9.485382988858955,"1,3,4,5,9,10","1,2,3,4,5,6,7,8,9,11,12",18.89031524792788
747,747,3.7133852405339054,1.0043091495019996,"1,2,3,4,5,6,7,8,9,10,11,12","4,7,8,10,11,12",9.733779426189514
748,748,5.308766860274538,7.693523936005268,"1,2,3,5,6,7,11,12","7,8",17.28279052564153
749,749,6.644911930928972,0.0,"1,3,4,5,6,7,8,9,10,11,12",N/A,15.882657438171098
750,750,3.2803672043691936,5.365909678029276,"2,5,12","1,2,3,4,5,6,7,8,9,10,11,12",10.19687425287638
751,751,8.333793640958923,1.8015427138517592,"1,2,3,5,6,8,9,10","1,2,3,4,5,6,7,8,11,12",15.803179235664592
752,752,0.7780339567516015,9.684413261214448,1,"1,2,3,4,10,11",17.44538593097759
753,753,9.252430880074044,9.528054785973804,"1,2,3,4,5,6,7,9,10,11,12","2,3,5,6,7,8,10,11",22.15547599700329
754,754,5.947708452085121,0.0,"4,7,8",N/A,16.726531376452687
755,755,7.587544117913811,0.0,"1,5,6,11",N/A,19.3984830554359
756,756,9.90609436484396,0.0,"2,6,11,12",N/A,20.688705490487017
757,757,7.811975032404094,3.24913005495873,"1,4,8","2,4,5,8,11",13.47507237684961
758,758,7.1008719554037105,3.9773789368446657,"3,11","4,6",20.653627481442477
759,759,6.927306919252345,0.0,"1,3,4,5,6,9,10,12",N/A,21.78163930992281
760,760,3.412989130905495,8.213710923833856,"1,2,3,4,5,6,7,9,10,11,12","5,7,11",21.094553229154233
761,761,0.74374929704901,9.628398723519455,"4,7,11","1,6,8,9,12",19.952963518317368
762,762,3.614769367907862,7.59617725758566,"1,2,3,4,5,7,8,9,10,12","1,2,3,4,5,10,12",13.222153037477797
763,763,3.0414063864526453,8.457381865657132,"6,8,10","1,3,4,9",17.580640062981665
764,764,4.090383157635566,9.830306255361897,"1,2,3,8,10","5,6,8,10",19.21433209620629
765,765,3.344592910690003,0.0,10,N/A,10.829862648040375
766,766,5.270863248659291,6.26084488314234,"3,9,11,12",6,21.804906444005688
767,767,6.7960249298895326,7.003255606094733,"1,2,3,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",22.906700606118605
768,768,9.344889921031942,3.566046376911254,"4,5,10,11,12","2,4,5,6,7,8,10,12",23.32452327098587
769,769,5.276013582742917,8.446697642634598,"1,8,9","3,8,10",22.59527782661854
770,770,6.12156643862804,0.5812751314003339,"1,6","1,3,8,10,11",16.50612095931384
771,771,2.6768607333693097,8.64446969164218,"3,7,9,11,12","2,4,5,6,7,8,9,10,12",13.798999771319213
772,772,4.898985825326525,5.593649664417992,"1,3,6,7,9,11,12","1,3,4,8,10,11,12",14.33399804212775
773,773,5.589281082739179,9.345328099888437,"2,3,4,6,10,11,12","1,2,3,4,5,6,7,8,10",23.99836411266103
774,774,8.890084645319186,7.546808430249058,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,8,9,10",22.50450511633492
775,775,2.5580635865351087,4.317878373173728,"2,5","2,3,4,6,8,10,12",13.925072660917966
776,776,2.9173817010099476,4.932113936100024,"1,2,4,5,6,7,8,12","1,2,3,5",14.447843407797485
777,777,6.226585434081113,3.012276244216711,"1,2,3,5,6,7,9,11","1,3,5,7,8,9,10,11,12",17.91614241809529
778,778,5.376932944390766,1.4746779533095133,"2,5,6,7,8,11","1,2,4,5,6,9,10,11",17.209689137521217
779,779,5.3479171449716345,1.870216529304115,"1,2,3,4,6,7,9,11,12","3,5,11",17.77864803631535
780,780,8.745043170437688,4.626113385502344,"2,10,11",10,14.65336413249953
781,781,5.4622184985925335,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,14.642725325184966
782,782,2.55266239780907,0.9540720061754526,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,6,8,10,12",13.131019102388318
783,783,1.7747498717079624,0.0,"1,2,3,4,7,10,11",N/A,22.527301113372747
784,784,0.624485989997906,8.313602709196534,"2,3",7,11.541771063844424
785,785,7.328229551978925,1.3301600082066745,"1,2,4,5,6,7,8,10,11,12","11,12",12.590908748118451
786,786,0.6737377989195281,3.4669891064358325,"1,2,3,5,7,8,9,10,11,12",3,5.113170744743135
787,787,3.1986931883043637,6.61253966719764,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,6,8,11",10.452733066535142
788,788,9.439291301305419,0.22009515116436895,"1,3,12","2,3,6,9,10,11,12",21.254538373783873
789,789,7.657220190027431,5.215229678271077,"2,5,6,7,8,9,10,11,12","2,5,6,7,8",21.687851981445753
790,790,5.319268497554147,4.749417561705886,"1,2,3,4,5,6,7,8,10,11,12","1,2,3,4,6,7,8,10,11,12",16.066285799235374
791,791,3.0639268937991284,0.0,"5,7,10,11,12",N/A,22.964306216748597
792,792,5.896426994557071,1.3615691656519469,"1,2,5,6","2,3,8,12",18.66290508075833
