,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
687,687,6.050311506520222,3.230261476178,5,"2,4,5",10.469650993151253
688,688,2.280096432437767,0.0,2,N/A,13.033369542514599
689,689,2.5895432679104955,7.722584807288676,"1,2,3,4,5","1,2,3,4,5",19.821362315926066
690,690,6.570934921747927,9.059217899524452,"1,2,3,4","1,3,4",16.241541402193498
691,691,2.227420283234948,0.0,"1,2,3,5",N/A,23.608370256376062
692,692,7.3520658959867635,0.0,"1,2,3,5",N/A,12.664684021658564
693,693,4.196350718962279,9.425762306686837,"1,2,3,4,5","1,2,3,5",22.50112942916921
694,694,7.480425251734003,0.0,"1,2,3,4,5",N/A,16.818604530624736
695,695,5.464894534792616,0.0,"1,2,4,5",N/A,15.115204422449334
696,696,5.13802260747525,0.0,3,N/A,14.57784121177544
697,697,4.478740098218746,9.177968263426909,"1,2,3,4,5","3,5",21.48842351684952
698,698,4.384613038551253,8.959367094849748,4,"2,3,5",22.08065509962065
699,699,7.251919728195505,9.59887060373376,"1,5",3,23.330740406294264
700,700,7.354624931220105,3.8366432320740094,"1,3,4,5",5,22.352204729197126
701,701,0.45484078235006,9.593577108464228,2,"3,4",16.159056044864464
702,702,2.598105420914437,1.925145943047507,"2,3,4","1,5",6.1967959086543445
703,703,9.479818006837927,1.2477311669105196,"1,2,3,4,5","2,3,5",17.136131389752645
704,704,8.875223320798181,4.886661898048194,"1,2,3,5","1,2,3,4,5",13.808566882104424
705,705,0.5977342518074313,2.4545555749673786,"1,2,4",1,17.524728419236304
706,706,3.3542987329100016,0.0,3,N/A,11.129663894776893
707,707,2.1965793837725753,2.799572158318285,"2,3,5","2,3,4",16.126014843299146
708,708,8.448822559616335,8.496306466288074,"1,2,4,5","2,3",21.40750088053239
709,709,5.114155398328524,0.0,3,N/A,15.617176668475905
710,710,7.549477768093386,3.2789674930731696,"2,4,5","1,2,3,4,5",13.51847052810431
711,711,2.1421400419780277,0.0,"1,2",N/A,10.238972891092311
712,712,7.830920633461357,0.0,"1,5",N/A,15.963003710510876
713,713,3.702406859892149,8.823150311961195,3,"1,2,5",23.91796834082325
714,714,3.939794903642835,6.014835494827197,"1,2,3,4,5",5,23.11640046003901
715,715,6.063951300844268,4.9291525883897975,"1,3,4","1,2,3,4",22.362534796643928
716,716,7.609384944456631,2.389463296936519,"1,2,3,4,5",2,23.15987761897017
717,717,8.807715277096754,4.091430326471227,"1,2,3,5","1,2,3",19.670276106073338
718,718,5.658366079058884,9.483651991792316,"2,3","1,2,3,4,5",21.54326545024273
719,719,9.301483347366569,6.203014956989619,"1,2,3,5","1,2,3,4,5",21.403313565837756
720,720,8.139293788775442,0.0,"1,2,3,4",N/A,18.27348434873375
721,721,6.939345605955172,0.0,"2,3,4,5",N/A,13.489893702028109
722,722,6.53970098957735,0.11899525604416983,3,"2,3,4,5",9.526461329472829
723,723,8.249429494840673,2.0692616632756144,3,"1,2,3,4",18.37370131667918
724,724,6.090476669633911,9.710142526644022,"1,4,5","2,3,4,5",16.572676007352314
725,725,5.473942013097699,7.724950536917252,"1,2,3,4","1,4,5",14.162851775890436
726,726,4.566984136348953,7.8719802351332415,"3,4,5","2,3,4,5",19.840319210875435
727,727,3.0635242624005676,3.441416778356502,"1,2,3,4,5","3,5",7.255660263341337
728,728,8.129625236852512,6.054323265241423,"1,2,3,4,5","3,4",16.415405790187222
729,729,3.2169201379502175,2.6270171451051394,1,4,8.74703099629901
730,730,8.408649090436525,5.427121368072761,"1,3,4,5","1,2,4",21.678621104214493
731,731,7.46087047524742,0.0,1,N/A,19.808968122855653
732,732,1.2122286953984707,0.0,"1,2,3,4,5",N/A,17.75552008425776
733,733,5.220687715342875,6.202517256208103,"1,2,3,5","2,3,5",14.959149665071937
734,734,5.719600038357107,9.554739939176958,"1,2,3,4,5","1,2,3,4",18.241614625216197
735,735,4.351166808834238,0.0,"1,3,4,5",N/A,21.55360734908964
736,736,3.390259736796226,2.7721803202305164,3,"3,4,5",16.127790757422048
737,737,3.122228004499834,4.401988491792216,"1,2,3,4,5","1,2,3,4,5",15.840911208715587
738,738,2.963214680280397,6.4387605849536325,"1,3,4,5","1,2,3,5",11.833324637420105
739,739,8.946055226173428,7.17636491821617,4,"1,2,3,4,5",16.17932206096316
740,740,8.602356269173116,7.373907546939301,"1,2,3",1,23.807173631205515
741,741,2.3731359725613976,1.2688938937448846,"2,3,4,5",4,17.154833133976734
742,742,7.849070189870508,8.508473304670751,"2,5","2,5",19.625578768991215
743,743,8.485708974844778,0.0,4,N/A,16.771801373859486
744,744,9.434186336305551,0.0,"1,2,3,4,5",N/A,12.084059138737675
745,745,1.8163152341705602,0.0,"1,2,3,4,5",N/A,21.76474159965451
746,746,6.800702586977457,0.0,"1,2,3,4",N/A,21.212260747581173
747,747,4.92488817001168,0.0,"1,2,3,4",N/A,19.20570159688849
748,748,0.5130437355767781,4.017397218927959,"3,5","1,4,5",10.485446117709522
749,749,8.204361251692267,0.0,"1,4",N/A,16.721873497273172
750,750,1.3312642947745157,4.77333814438087,"1,2,3,4","1,2,3,4,5",10.69899421308056
751,751,3.082519968195415,0.9478990200562787,5,"1,2,4,5",9.006894439945523
752,752,1.6926582137506574,0.0,4,N/A,16.377299109189895
753,753,3.616787912556955,0.0,1,N/A,20.747167939560228
754,754,8.383905552829628,2.148575700909412,"4,5","1,2,3,4,5",21.213709261142526
755,755,8.729361378723134,4.558869912959736,"2,5","1,2,3",21.537313652677724
756,756,3.710666233927773,5.708652974955141,"1,2,3,4,5","1,2,4,5",16.132699333821364
757,757,6.185904772849846,1.829093627906091,"1,2,4,5","1,2,3,4,5",9.147289551846784
758,758,4.148831028056474,3.849123918375877,"1,2,3,4","4,5",23.324083058887943
759,759,8.934220223399912,9.510581758339228,"2,4,5",4,20.944816818873328
760,760,9.352074180718589,0.0,"1,2,3,4",N/A,22.164254561057028
761,761,3.1765876854325317,0.0,"3,5",N/A,10.22502356635757
762,762,6.820558144309311,0.0,"1,2,3,4,5",N/A,22.30579794797083
763,763,9.398622924753246,5.63958423079664,"1,2,3,5","1,2,3,4",16.223700729465847
764,764,7.59036590632054,8.97625322304062,"1,4,5",5,21.340757099904728
765,765,2.2849497366474782,0.0,"1,2,3,4",N/A,17.05029303834451
766,766,3.41933203339549,0.47381956342466336,"2,3,4,5","1,2,4,5",14.74666715047166
767,767,4.551309679988856,2.5674951210192063,"1,3,4,5","2,3,5",22.87973335493276
768,768,1.9992235955842275,0.0,"1,2,3,5",N/A,11.836751665418134
769,769,0.03447798439153549,5.6600090566093275,"1,4","2,5",22.468044767583176
770,770,1.0615315468533848,3.0015874460364413,"1,2,3,4,5","2,3,4",22.73911997273612
771,771,5.829244708458483,5.159964126320213,"1,2,3,4,5","2,3,4,5",21.87052022938132
772,772,3.673475020656457,8.875995081816598,"1,2,3,4,5","2,3,4,5",19.853927942046692
773,773,1.2420491455964855,9.34475219827679,"2,4","1,4",11.467326335109902
774,774,5.864569161603869,0.3108022422773593,"1,4","1,4,5",9.208967155035067
775,775,7.765400949058353,8.883350399181152,"1,2,3,4","1,2,5",23.428227166765566
776,776,3.475058523661745,5.137287882986412,"1,2,3,4,5","1,2,3,4,5",22.760146936281693
777,777,0.5719419924947655,3.7289003576016935,"1,2,5",2,16.037138330503208
778,778,2.200923123022316,8.329284922045753,3,"3,5",17.2653161624596
779,779,3.727620310209192,5.737234716044543,5,"1,2,3,5",22.304165269594897
780,780,4.487018617141184,2.924567182302815,"1,2,3,5","1,2,3,4,5",23.321056034756612
781,781,1.2148832443227053,1.8507510641164515,4,"1,3,4,5",13.04862539384554
782,782,6.046567040789393,0.2150797264412152,"1,2,3,4,5",4,22.2416946516601
783,783,2.8919102605786575,1.4707123220063867,"1,2","4,5",23.928920200569994
784,784,4.232616724446104,4.349156808682232,"1,2,4","1,2,5",18.536432679076967
785,785,9.834272524799246,8.657232543712635,"2,3,5",3,18.831477716924905
786,786,9.125071891045746,9.872621604771364,"1,2,5","2,5",23.3864527134403
787,787,7.826282999101979,0.0,"1,3,4",N/A,18.285408400900344
788,788,9.468617816963746,0.0,"1,2,5",N/A,14.28069621004088
789,789,4.205463913549249,8.16005831475504,3,"1,2,3,4,5",12.455777065154718
790,790,6.5813994923386705,1.42949947413323,"1,3",2,10.363400112642733
791,791,4.442803544950751,5.45088284430032,"1,2,3,4","1,3",19.377003843178336
792,792,0.6271114521754584,5.1581353417470694,2,"1,3,4,5",8.274546272433899
793,793,8.420274050740383,7.373229604828186,"1,3,4","2,4",21.67329899543558
794,794,3.780178643819816,0.0,"3,5",N/A,20.025514096989937
795,795,9.775938002358654,5.542092580517029,3,"2,3,5",15.54394217009064
796,796,4.395514835530835,0.03240143193344425,3,"1,2,3,4,5",13.85057319373115
797,797,9.981530708685316,3.8549572735714257,"1,2,3,4,5","1,2,3,4,5",19.872288040791954
798,798,4.43883886505076,4.285284509231379,"1,2,3,4,5","2,3,4,5",14.165658584765245
799,799,5.902321331735503,2.3741037778930982,"1,2,5","1,2,3,4",8.813206933193797
800,800,8.973310313440871,0.0,"1,2,3,4,5",N/A,19.664776818935238
801,801,2.1307119262449947,0.689196689775331,"3,4,5","1,2,3,4",4.5762301463330095
802,802,7.422162675458988,4.209446571546427,"1,2,3,4,5","3,4,5",23.25215067039182
803,803,0.5402228239764839,0.0,"2,3,4,5",N/A,17.471432155614284
804,804,2.2988198434764993,6.398408861743187,"1,2,5","1,5",20.822694990301052
805,805,3.7883696340649866,0.0,"1,2,3,4,5",N/A,23.59948946219628
806,806,1.7106604235881573,7.558031999932021,"1,4,5","1,2,3,4,5",10.096176223273615
807,807,3.342096906505513,1.8632716686221429,"1,2,3,4,5","1,2,3,4,5",6.114306372310602
808,808,6.074540766286943,8.717010659603481,"2,3,4,5","1,2",17.913160493209247
809,809,5.1472787637583135,8.328762563449319,"1,2,4,5",1,23.84842581017658
810,810,1.1510103940608851,5.478337149123188,3,"1,2,4",14.242118647917753
811,811,4.607824096458968,6.432199449167849,"1,2,3,4,5",2,12.570691089143322
812,812,9.710078030314435,8.568632214593013,"1,2,3,4,5","1,2",22.891711046666874
813,813,6.93433472482886,2.998247263500061,2,"1,2,3,5",10.064128458858576
814,814,8.576452869322317,9.606993350869367,2,"1,2,3,4,5",19.820256523893292
815,815,3.5229673911463455,4.572007402061772,"1,2,3,5","3,4,5",14.074081022823808
816,816,2.619826076959849,0.0,"4,5",N/A,18.017931808641624
817,817,2.885924692861285,2.7668133048643027,"1,2,5","3,4,5",7.6052915712294755
818,818,8.10004313173945,3.4181165773775057,"1,2,3,4","1,2,5",13.055933817128782
819,819,3.143635624626352,1.15600534877627,"2,4,5","1,3",13.421457263051101
820,820,1.4779040722577907,0.6144424133607485,"1,2,3,4,5",3,20.979119104505436
821,821,9.279625583467597,5.105877663184933,1,"2,3,4,5",22.090516054965974
822,822,3.09332151315877,5.044101933479635,"2,3","1,2,3,4,5",23.176062797885017
823,823,7.520557575944383,6.94486743867771,"1,2,3,4,5","1,4,5",17.9792294090083
824,824,8.113026172350805,8.329602021357784,"1,3,4","1,2,5",20.755935950633145
825,825,4.883974110278048,4.341694191485107,3,"2,3",15.584795382615393
826,826,8.278996483172993,2.4311449483581136,4,"1,2,3,5",15.964330591736623
827,827,3.994884760397226,8.31086309192673,"1,2,4,5","1,2,3,4,5",15.416424612820581
828,828,7.111310175788812,5.91800006222845,"1,2,3,4,5","1,2,5",16.23806000001916
829,829,2.4843883656672325,0.7247558313917812,"1,2,3,4,5","1,2,3,4,5",20.772385908997478
830,830,2.4581164877620676,5.879450313140455,"1,2",3,10.93217390176664
831,831,5.501833988790538,1.535730114101248,"3,4","1,2,3,4,5",10.85718425992722
832,832,6.526247572109477,5.557357713945494,"2,5","1,2,3,4,5",15.864150447713024
833,833,2.6657371351584045,6.80912924881333,"1,2,3,5","4,5",18.298192499585248
834,834,4.440807166674787,3.7416813996271436,"1,2,4","1,2,4,5",13.715499439806827
835,835,2.7197371465729505,2.2769331763890577,"1,2,4","1,3,4",10.023849875443242
836,836,1.984852632168096,0.0,"2,4",N/A,9.911601067405414
837,837,1.3983067443058905,4.690924194374906,1,"2,3,4",14.423039119366411
838,838,5.0086578126354535,0.0,"1,2,4",N/A,19.121118545957756
839,839,2.9769024411609823,1.428254759231674,5,"3,5",20.953140670092402
840,840,6.741368323659924,0.0,"1,3,4",N/A,19.385658392533422
841,841,2.185319313799299,3.801140043182131,"2,3,4,5","3,4,5",18.70107570003487
842,842,3.1592267935396112,0.0,"2,3,4,5",N/A,22.768982609037412
843,843,7.786639896134416,0.0,"1,3,4",N/A,18.964068002318065
844,844,4.666737845740733,4.978088305649901,"1,3,5","1,2,3,5",15.42931960775063
845,845,1.198043415354213,3.7237515639808016,"1,3","1,2,3,4,5",9.489280874049093
846,846,7.260872386709557,0.0,1,N/A,20.486956396172303
847,847,1.1554050638346014,0.0,"1,2,3,4,5",N/A,21.930869855204666
848,848,2.432261888372911,7.965216093682248,"2,4,5",5,16.475901985555375
849,849,8.5143660863946,9.008791575194328,"1,2,4","3,4,5",19.550536695033227
850,850,7.141984065507781,0.0,2,N/A,15.582218821834969
851,851,7.3455739578350006,5.621847118672316,"1,2,3","1,3,4,5",16.62019422418464
852,852,0.2604401505359133,4.00763658840256,"1,3","1,2,3,4,5",5.978477255677871
853,853,2.5505740829137835,1.1999014188952062,"1,5","1,2,4,5",23.02638601617653
854,854,9.005891164581485,0.0,"1,2,4,5",N/A,17.829220639186193
855,855,6.109012895108141,3.7654884596909364,"2,4","1,2,3,4",13.990266899047876
856,856,4.134920456092042,0.08395756023946044,"4,5","1,2,3,4,5",9.450500391993618
857,857,4.158123905194397,7.368713614562966,"1,2,3,4","1,5",22.697099350622352
858,858,3.5109215432615737,0.0,"1,2,4",N/A,22.537830207962884
859,859,6.889713349157013,4.48718430782482,"1,2,4,5",2,13.453649964621984
860,860,2.8169769213663063,0.0,"1,2,4,5",N/A,17.141147692887227
861,861,2.5353303867320864,8.058507346776171,4,"1,2,4",19.460911662387502
862,862,8.059236976768533,4.34921884083256,"4,5","1,4",15.588049712373277
863,863,4.248666142347247,6.376586959556576,"1,2",3,14.79546177858048
864,864,5.605868284180654,3.209611806285971,"1,4","1,2,3,4,5",15.147273258438306
865,865,9.722083339817019,0.0,"1,2",N/A,14.590895195503382
866,866,7.349489005650823,4.858401508587555,"1,3",4,19.298062414305484
867,867,9.505679448449833,9.5500121940252,"1,2,3,4,5","1,5",21.607591539190636
868,868,2.3192938812577912,5.103947989148878,"1,4","1,5",12.138595081704779
869,869,0.9137678841852992,7.051835964876842,"1,2,4","2,4",10.54868804134793
870,870,2.14165311719422,6.747958591078904,1,"1,2,4,5",11.907805615715175
871,871,3.9814761481956342,2.60773094955273,"1,2,3,4","3,4,5",11.838169485769825
872,872,2.7631200924275334,6.352749117579916,"2,3,4",3,20.320448968288673
873,873,0.7250067809833738,7.612842569197841,"1,2,4,5","1,2,3,5",10.638530746555944
874,874,4.594005546589887,0.0,"2,3,5",N/A,16.16281991971686
875,875,2.8889012650560684,3.04504890934709,"1,2,3,5","2,3,4",6.117678051323278
876,876,8.538394673775812,3.5079756562564834,1,"1,2,3,5",13.333734244803257
877,877,2.0390137325470583,5.266953972333704,3,"1,2,3,5",18.035606812800207
878,878,9.78969440414113,2.5917504457179397,1,"2,4",16.143735939522198
879,879,4.806835738650374,0.9340759944845123,"1,2,3,5","1,2,5",22.130951636702648
880,880,0.1273621370548106,6.038807302801325,"1,2,3,5",4,7.965034829160737
881,881,2.5820462221672615,2.1479408116415954,"1,2,3,4,5","3,4",20.901823033582332
882,882,9.310945926504617,0.0,"1,2,3,4,5",N/A,23.445219811904455
883,883,2.7838647003112227,5.716822444570373,"2,3,4","3,4,5",18.896617842121916
884,884,6.900185779506817,5.578921520987674,"2,3,5","1,2,3,4",19.070711319719635
885,885,9.964881038850283,6.713150118119895,"1,2,3,4,5","3,4",23.682329305626702
886,886,7.512071839467296,3.3773609535109763,"1,5","1,2,3,4,5",14.772656627255774
887,887,4.878866677186852,0.0,"2,3,4,5",N/A,19.449016389835
888,888,3.6562644108121445,9.114372712053648,"2,4","1,2,3,4",15.272510477865488
889,889,3.728446255178741,0.7086852540546806,"1,2,3,4,5","1,2,4,5",7.762533103105243
890,890,7.540194328384816,6.070219534990922,"2,4,5","3,4",15.843603516628892
891,891,0.6267205775181628,7.592276583047859,"4,5","1,2,3,4,5",17.319843916857884
892,892,1.3676995058134012,9.86337241853466,"1,2,3,4,5","1,3",20.761750577836214
893,893,5.153607135036826,0.11140681720816725,"2,3,4,5","1,2,3,4,5",12.604006652586364
894,894,2.895233780857911,6.08104306720155,1,"1,2,3,4,5",10.648923110907335
895,895,8.534056136412344,5.204944230637753,"1,2,3","1,2,3,4,5",15.691651628266115
896,896,3.2357712195340502,7.33103759975029,2,"1,2,3,4,5",21.847154690956074
897,897,2.2373049476942883,1.07304054585041,2,"1,4",4.4445489317020055
898,898,2.5497304299575676,6.6464663415778,"1,3,4,5",2,14.247045002411644
899,899,0.4713926847963923,0.0,"1,2,3,4,5",N/A,21.81491976193154
900,900,6.002016774488866,4.582927267918535,"3,4","1,2,3,4,5",11.276050745243356
901,901,1.1282535019556605,4.758647296775731,"3,4","1,2,3,4,5",8.777265743859006
902,902,4.222255624375812,0.811820492258597,"3,4,5","2,3,4,5",22.20178579093901
903,903,5.655652690652092,0.7859521875147857,"1,2,4,5","1,2,3,4",13.322770384611601
904,904,3.445390405430947,0.0,"1,2,3,4,5",N/A,22.065886151996857
905,905,9.775544060646627,1.945152465244,3,"1,2,3",17.099501500608117
906,906,8.91576159698257,0.0,"1,3,4,5",N/A,22.053199703211476
907,907,6.754466836270923,0.0,"1,2,4,5",N/A,15.644382462197724
908,908,8.979882538484713,5.367435074512278,"2,3,4,5",2,18.567590191251874
909,909,5.194835829922866,2.2504915562390657,"1,2,3,5","1,2,3,4,5",16.180172861452583
910,910,0.5882242593100762,6.534220708933925,"1,2,3,4,5","1,2,3,4",21.850717450371796
911,911,2.5338590774610434,0.0,"1,2,3,4,5",N/A,23.740525618887666
912,912,2.1154835969401153,6.9581997382920155,2,"1,2,3,4,5",19.705852485267695
913,913,3.216906582186719,9.992967380335218,"1,3,4,5","1,2,3,4,5",19.360899726134967
914,914,2.8143129303716528,0.46243026474434124,"2,3,4,5","1,2,3,5",14.08227995086393
915,915,0.6638783285277794,1.5476898307441178,3,"1,2,3,4,5",13.520285657647813
916,916,6.2199003598240274,7.054108171043807,4,1,16.482580718071613
917,917,4.6035672661060865,4.745823261691813,"1,2,3,4,5","1,2,3,4",16.45280602686708
918,918,8.943481487943702,8.750286874958338,"2,4","1,2,3,4,5",20.560197227387423
919,919,0.662664286310064,7.5332812795335276,"2,3,4,5","2,3,4",20.1100455114698
920,920,7.8232312632229295,3.954318549982373,"1,2,3,4,5","1,3",18.38146583196949
