,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
521,521,3.17453230175629,0.0,8,N/A,16.667261097907655
522,522,1.901355701151879,1.8309292589559034,"4,7,9,10,11,12","2,4,6,8,10,12",8.929085404435664
523,523,6.6809854375121756,0.2602879257029378,"4,5,6,7,8,9,10,11,12","3,4,8,10,12",19.865109073824826
524,524,0.9625965607646236,3.0578136280721857,1,"1,8",21.14782864730401
525,525,6.086023009681243,6.338431201882921,"2,3,4,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",15.28000998177281
526,526,8.966059325971818,0.0,"3,4,5,6,7,8,9,10,11,12",N/A,23.55808451598178
527,527,7.050734807119166,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,9.965028853899756
528,528,2.7174562011848016,7.6193583610342275,"1,2,5,6,7,9,10,11","1,4,5,9,12",23.256537301539645
529,529,1.4163392953644316,0.0,"1,3,5,7,8,9,11",N/A,16.522404715924367
530,530,4.067457276756668,9.724158868669601,"2,3,5,9","2,4,5,7,8,9,10,11,12",21.194328710759784
531,531,7.412970213140479,9.008740206321527,"2,7,8","1,3,7,8,9,12",21.510822048628306
532,532,0.4114500696422896,2.807173645044063,"2,3,6,10,11,12",2,18.112283955972103
533,533,4.049535538402788,0.0,"4,6",N/A,6.050979318892871
534,534,5.617348649118443,0.057244274456641486,"1,2","2,5,11",16.491655948445384
535,535,2.7056410848102184,3.0161626952013023,"2,5,6,7,8,9","11,12",8.597988328555711
536,536,7.363577296182963,1.1101438149424014,"1,4,5,6,7,8,9,10,12","1,2,4,7,9,12",21.671968383420975
537,537,2.5434546464478047,0.8702862132116107,"1,2,3,4,6,7,9,10,11,12","2,3,5,7,8,11",23.25910775273717
538,538,5.491848512930649,2.92026040738513,"3,11","1,2,3,6,7,9,10,12",11.688814376329052
539,539,6.859512547621659,0.549043699617342,1,"2,3,4,5,6,8,9,10,12",16.648512366063244
540,540,7.290505767257189,0.0,"2,3,4,10",N/A,20.6929834164189
541,541,6.374058474201294,0.12821317847512392,"5,6,10","1,2,4,5,6,7,8,9,10,11,12",9.435179814937811
542,542,1.9730991707314771,2.8862297807109094,"1,2,3,5,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",12.469990391489672
543,543,0.5971296846350382,5.707770440760584,"1,3,4,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",16.316034013064776
544,544,7.757602301365111,7.010594848398709,6,3,16.29307418022998
545,545,3.2472842554162575,0.0,"1,2,4,5,7,8,11",N/A,16.3609662799716
546,546,5.088848474472972,8.038185368529371,"4,5,10","1,2,3,4,5,6,7,8,9,10,11,12",23.079420007469544
547,547,1.3208164740905892,8.05734973872622,"2,3,7,10","1,2,4,6,7,8,9,10,11,12",19.40848984362075
548,548,7.752343213943872,0.0,12,N/A,11.17852910478383
549,549,0.6294915352981989,2.95866934944795,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.88765817574792
550,550,9.094848286846055,5.419156759870665,"1,2,3,4,6,8,9,10,11,12","2,3,4,5,6,10,11",19.278180657137042
551,551,6.3368210563778895,9.60559167102893,"1,2,3,5,6,7,9,10,12","1,3,7,8,9,11,12",17.58329084119033
552,552,8.575996549739505,9.776027400212522,"1,2,3,4,5,6,7,8,9,11,12","2,5,6,7,9,10",20.94871424473965
553,553,2.5650135471889115,1.9803583501441258,"1,2,5,7,8,9,11,12","2,9",6.32660487661431
554,554,5.192122385176767,3.2185310733251193,"2,3,4,6,7,8,10,11,12","1,2,3,4,6,7,9,10,11,12",17.391654064255167
555,555,9.356951294675921,1.6770589328667451,"1,2,4,8,11","2,5,7,8,9,11,12",14.851324423902746
556,556,6.413971480415627,7.1175958176845775,"2,3,4,8,10,12","1,2,3,4,5,6,7,8,11,12",22.32690756835013
557,557,3.4678560520279733,6.333678949554672,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,9,11",11.857868701110288
558,558,6.284752717898171,5.783212693765584,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",20.93602841623637
559,559,7.31024767694222,3.08658265404826,1,"1,2,4,5,7,11,12",18.0628156093238
560,560,9.413389962454023,0.0,2,N/A,20.66150280347304
561,561,6.185636407377095,2.6329505971580023,"2,3,4,5,6,9,11","2,3,9",15.24892281765406
562,562,9.355999509828518,7.84455199578837,"1,2,3,4,5,6,7,8,9,10,11,12","5,9",23.30472954820886
563,563,9.27871695028218,5.6388265420041925,"10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.43303886023981
564,564,6.5357190242078165,0.0,"1,2,3,4,5,6,8,10",N/A,21.302788275657434
565,565,3.0843446506253267,0.0,"1,2,3,4,5,6,7,10,11",N/A,14.140052928759275
566,566,3.6380870330529635,0.0,"2,6,10",N/A,11.80775730200181
567,567,3.091878246772798,3.7181868836881558,"2,11","1,2,3,4,5,6,7,8,9,10,11,12",16.857951082270276
568,568,7.388554608863037,0.4569623063563899,"2,6,7,9,10,12","2,6",20.794450845059377
569,569,5.23428260006583,0.0,"1,2,4,5,10,11,12",N/A,21.955273761564868
570,570,5.9348715790073205,3.4803040235175455,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",17.907851989657523
571,571,2.4084867496010487,0.6754647638295652,"2,3,6,7,10,12","1,2,7,8,10,11,12",18.72031027611428
572,572,2.7292088052042196,1.6805042851762342,"1,3,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10,11,12",7.545854022827696
573,573,3.6497042716508297,3.431360410625243,"1,2,3,4,5,6,7,8,9,11,12","1,2,8,12",10.544869325079182
574,574,7.730508303067355,0.0,"3,4,6,10,11,12",N/A,12.291809793317412
575,575,5.422224605289015,4.877547545559498,"2,4,5,11,12","1,3,5,6,7,8,9,10,11,12",20.67705659690995
576,576,5.522183641288162,0.06099677027148087,"5,9","1,3,10,12",14.424267339558998
577,577,4.8154991979217705,8.196427453195675,"3,11",3,15.085558508466045
578,578,2.9590134675238753,9.111820026001435,"1,3,4,6,7,8,9,10,11,12",1,20.344919832527257
579,579,3.300282800163714,6.529341205809402,"1,8,10","2,5,6,8,10,11",15.56273498880688
580,580,3.232471174769885,0.42302026942050874,"9,10","1,3,4,9,11,12",11.091111207606316
581,581,6.76854323418739,6.707400685558053,"1,3,6,7,9,11","1,2,4,5,6,7,10,11",17.73723478437539
582,582,1.4354693380549999,5.324056587419092,"3,7,9,10,11,12","2,4,5,6,8,10",21.82067295678571
583,583,0.8292861699790266,1.750966143191689,"1,3,6,7,8,9,10,11,12","1,2,3,4,7,8,9,10,11",6.80737136013918
584,584,9.49289273490575,0.758497201263304,"7,9,10","1,4,10,11,12",19.579213235364428
585,585,8.954551966103333,8.066520788086319,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,10,11,12",19.34313125261966
586,586,8.637125178665293,9.161525362653117,"1,12","5,8,10",20.280335710589924
587,587,9.054999955727476,8.74079881278037,"3,7,9,11","1,2,3,5,6,7,8,9,10,11,12",20.164478305495912
588,588,7.611130806494094,6.2736002558234505,"1,12",3,19.76833284780988
589,589,0.5423008531983764,8.044625659524376,"3,4,5,7,8,9,10,11","1,2,4,5,6,7,9,10,11,12",16.680122626085133
590,590,2.2520246039935685,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.539037164287002
591,591,2.551259284222509,0.0,"1,5,8",N/A,11.186887560274569
592,592,8.087119597140227,7.153853657157459,"3,4,5,7,8,9,11","3,4,5,6,7,8,10,11,12",18.83268746820712
593,593,4.723647205983589,0.5625518805362872,"3,7","1,2,5,6,8,9,10,11,12",13.561557445968052
594,594,6.140542847054613,2.0955859416901212,"1,3,4,5,6,8,9,11,12","1,2,4,6,8,10,11",9.903215615742477
595,595,5.01349810072754,3.5422736899497886,"1,2,4,5,6,8,10,11,12","9,10",21.823549865835663
596,596,7.7358230383565365,0.0,"1,2,3,5,6,9",N/A,15.144575209901634
597,597,0.9324903267285101,2.829603114363932,"3,6,7,10,11,12","1,6,7,9,10,11",5.270142334050118
598,598,7.059451127609796,0.08124117985712331,8,"1,2,4,6,7,9,10,11,12",7.961467598897131
599,599,0.17213842689031034,4.96364814771197,"3,5,8,10","1,11,12",21.638962301065668
600,600,9.578736726410801,6.561967019410163,"4,6,10,11","1,2,3,4,5,6,7,8,10",23.498338261179356
601,601,3.849972655073085,7.554982459733025,"1,2,3,4,5,6,7,8,9,11,12","2,4,5,6,7,8,9,10,11,12",11.796071501025967
602,602,8.031924393736457,1.4088839797430885,"3,4,6,9,11","1,2,3,4,5,6,7,8,9,10,11,12",19.953097131292523
603,603,6.0181358344184765,0.0,"4,5,8,9,12",N/A,21.774676458982242
604,604,7.03392269739523,4.871843931227508,"2,5,6,9","3,5,6",12.80499218158163
605,605,2.219778358288579,2.4855569751773543,"2,3,4,6,7,8,11,12","2,4,8",6.07246435649202
606,606,9.253760280541009,7.08355976311863,"1,3,5,6,7,8,9,10,11,12","2,4,5,6,7,8,9,10,11,12",16.895503748502104
607,607,4.218727899951488,8.788309532920008,"1,3,4,5,7,9,10,11,12","1,3,6,7,8,10,12",23.082050586919735
608,608,7.9969459445068125,7.089256245632628,"2,7,8,9","1,2,3,4,5,6,8,9,10,11,12",21.35186078894337
609,609,9.62120357138288,8.016858418676765,"5,9","2,3,6,10",21.03628752123496
610,610,5.186543598338432,1.8156059212095421,"1,2,4,5,6,7,8,9,11,12","1,2,5,9,12",19.837961685852164
611,611,0.5558261310742119,0.0,"2,3,9,12",N/A,6.625201918958294
612,612,6.509749325532802,7.150863002431063,"1,4,7,10","1,2,3,4,5,6,7,8,11,12",22.413952396476592
613,613,1.7684548847593462,0.380622409930933,"1,7,9,11","2,7,9",17.130362998661063
614,614,1.6156105767359341,6.175607459036164,"1,2,3,6,7,10,12","1,3,4,5,6,7,9,10",15.977844428050375
615,615,6.8657886422931504,9.310459365341998,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,8,9,10,11,12",20.562315569921854
616,616,6.227556360196351,1.5147049778366894,"2,12","1,2,5,6,7,8,10,12",22.996724060673507
617,617,7.309394500872232,9.899867607016482,"1,4,7","1,3,5,6,7,8,9,10,12",19.690619207812794
618,618,8.983834094416705,7.222675040119406,11,2,21.654343791667245
619,619,5.519461919361202,2.117830040453348,5,"2,3,4,5,6,7,8,9,10,11",11.134789876106558
620,620,2.379181735541244,2.747297716180527,"4,5,10","4,6,7,10,11,12",5.248479672600552
621,621,9.507976698752652,6.85497952775988,"4,6,9,10","1,2,3,4,5,7,8,9,11,12",17.470919830733035
622,622,3.73842059168041,0.9333625781029964,"1,2,7","1,2,3,4,5,6,7,8,9,10,11,12",17.108829844729144
623,623,1.2882226770852379,6.517234267512517,"2,3,5,6,9,12","1,5,6,7,10",22.737937056459835
624,624,0.0785270417577888,0.6561191382522447,"5,8","1,2,3,4,7,8,9,10,11",8.200658176878939
625,625,1.061548363522753,4.263750076459829,"1,2,3,4,5,6,7,9,10,11","1,3,5,7,11,12",22.81515411085808
626,626,7.676639177903861,8.209389168156463,"1,3,4,5,9,11,12","1,2,3,4,5,6,7,8,11,12",19.022671197879056
627,627,7.3903401081706885,9.215957122280749,"2,6,7,8,11","2,4,5,6,7,8,9,10,11,12",19.771414197335293
628,628,7.017602225237727,0.0,"1,2,3,5,6,7,8,9,12",N/A,21.761120344211346
629,629,2.678714819977798,5.815574715319625,"2,3,4,5,6,7,8,9,12","4,5,6,8,9,10,12",10.18438883828167
630,630,5.127734480210117,9.764096913828675,"2,5,7,8,10","1,2,3,5,6,7,8,9,10,11,12",18.24497065003425
631,631,0.9645330210144942,7.46785947394856,"4,7,10,11","8,10",22.985430363890124
632,632,8.377822149763848,2.888052698551664,"1,2,3,4,5,6,7,8,10,11,12",9,23.999569267339925
633,633,9.790512417379176,8.28250797194565,"2,3,4,5,6,7,9,10,11,12","2,4,5,10,12",19.459082838681176
634,634,1.4965471983021317,5.8579324348649555,"1,6,10","1,2,3,4,5,6,7,8,9,10,11,12",13.188406415763183
635,635,2.3892213530440065,6.338465335627995,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",13.71451339736571
636,636,4.680292135382182,1.9894630605824781,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.084554873159536
637,637,0.8367718060873419,5.053740284533199,"5,11","1,2,3,4,5,6,7,8,9,10,12",10.96931567334088
638,638,7.408080754981857,7.204941728072802,"4,6,9,10,11","1,4,5,6,10,12",14.95448166598381
639,639,6.324210025331498,8.270140355692794,"1,4,6,7,9,10,12","1,2,3,4,5,6,7,8,9,11,12",16.82107612134001
640,640,8.543105861527842,0.0,"2,3,4,5,6,9,10,11",N/A,17.001516917708493
641,641,8.314744312193678,9.702848586359893,"1,2,3,4,5,6,7,8,10,11,12","3,4,5,6,8,10",20.64561467800346
642,642,2.2840905490744423,6.576203644267794,"2,5,8,12","4,6,8,9",13.29573480956948
643,643,4.232642137398582,8.891861079493477,"2,5,6,7,11","8,10,11",15.05720291035576
644,644,2.767438340265218,9.554380440025842,3,"4,7",23.715995681646525
645,645,4.638817691697602,3.378700816443907,"1,7,8,9,10,11","7,8",11.428013279980899
646,646,7.5835839906122455,8.30412294325154,"3,5,7,9,10,12","1,2,4,5,8,9",21.032023739371798
647,647,9.316857569113093,0.0,"6,7,8,10,11,12",N/A,16.443236513373858
648,648,8.354325999506008,7.9894251417014095,"2,3,4,5,6,7,9,10,11,12","2,4,6,8,10,11,12",22.188253065211583
649,649,5.303250007522747,0.9610160650166255,"1,2,3,4,5,6,7,8,9,10,11","1,3,8,9,12",11.47960311687653
650,650,4.150235864273291,2.1482802772486522,"1,2,3,5,6,9,11,12",3,15.94743899418739
651,651,0.3163471195859513,8.968714187936351,"1,3,4,5,6,7,8,9,11","3,9,10",9.464624883368963
652,652,5.932891184893004,0.241461868507582,"1,2,3,4,5,6,7,8,9,10,11","1,6,9,10",10.941045512603875
653,653,7.755773508845318,5.755756642548546,4,"1,2,3,4,6,7,8,9,10,11",19.111966388347675
654,654,4.629939763985297,0.0,"1,3,4,5,6,8,10,11,12",N/A,16.270706808136417
655,655,4.469206452873901,0.0,"2,3,4,5,8,11",N/A,16.2751857805029
656,656,7.678803152006339,0.7500121351600753,"2,3,4,7,8,9,10,11,12","2,3,6,8",23.117549439342127
657,657,8.86875155141658,1.381785092909985,"3,9","1,2,5,7,10",15.936777153176703
658,658,4.435892580948966,0.0,"5,11,12",N/A,16.2350678365406
659,659,8.848489608139348,0.6519921564357867,"1,2,3,4,5,6,7,8,10,12","2,4,12",16.82169488538168
660,660,0.014905225890510243,0.45874199397897275,"1,2,3,5,6,7,8,9,10,11,12","1,3,4,5,8,11",7.454029169669208
661,661,5.113633010214973,0.0,"4,5",N/A,20.490383050711596
662,662,3.9904894826108483,2.2517841897981583,"1,2,5,6,7,8,9,11,12","1,6,7,8,11,12",17.848025867131526
663,663,7.812773598063827,6.257182215023098,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,7,9,10",19.375486854318602
664,664,9.82065596443989,8.321977611832544,"4,6,7,12",1,19.874998536152116
665,665,2.7718405130256754,1.6618916019654184,"2,3,9,10,12","5,9",9.290000197275198
666,666,5.973171971688579,4.940693133137054,"1,3,4,5,7,8,9,11","8,11",10.932730062512572
667,667,0.1714658806210878,1.9198166105210523,"4,5,12","2,4,7,12",21.048092154456697
668,668,0.37607309848365356,5.730064003241945,"1,2,7,8,9","2,3,7,8,12",12.364678721722212
669,669,0.1695766488453032,6.385147065285778,"8,9,11,12","1,2,3,4,5,8,9,10,11,12",8.863061112181986
670,670,8.66611538722247,2.7089207570780416,"1,2,6,7,9,12","2,3,7,9,10,11,12",11.518548056520977
671,671,0.4592640622759703,4.532059139691005,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,9,10,12",20.37447187491479
672,672,9.485649893751946,3.678368519584563,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12",14.823128574220634
673,673,6.250149801141723,8.058192965530163,"6,7","1,2,3,6,8,9,11,12",20.294801268830295
674,674,2.281382862380167,0.7632829689001797,"1,2,4,6,7,8,9,10,11,12","1,6,7,8,9,10,11,12",16.41474462733543
675,675,9.63248151106185,2.370435512452528,11,"1,2,3,5,6,8,9,10,11,12",12.818773919495458
676,676,9.984429899925026,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,12.011711748897692
677,677,7.186160876897759,8.098873155134775,"1,2,3,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",19.372961704304473
678,678,8.403297196466527,0.0,"2,5,6,12",N/A,21.91244901618235
679,679,2.2659873566713995,1.1830757741050546,"1,2,3,6,7,8,9,11",1,14.47765051569851
680,680,8.98053453967901,3.8172456562500967,"1,2,3,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.725944255735413
681,681,0.08649421627200615,0.6677688476404164,"3,6,8,10,12","2,3,4,5,6,8,10,12",8.374337308282168
682,682,1.362403122770388,6.59219434107727,"1,3,4,5,7,8,11","1,2,3,4,5,7,9,10,11,12",10.382495576145594
683,683,4.655259930548552,5.877097966744143,"4,6,9,11","5,9",16.784170060863943
684,684,7.514978279903896,5.834732936681206,"2,3,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",20.14718021590397
685,685,6.649748989865582,0.0,"4,10,11",N/A,15.399941483941962
686,686,9.686076561880824,8.743479501068636,"1,3,5,6,7,9,12","1,4,5,6,7,8,9,10,11,12",21.46005935797887
687,687,1.5400141333842676,8.78746881253468,"3,4,6,7,9,10,11","3,6,9",10.353217549488637
688,688,1.1111277860479518,5.347203124111196,"2,3,4,5,6,8,10,12","8,9",18.806595902945354
689,689,8.669910113218695,4.289508579889054,"1,2,3,4,5,7,9,11","1,5,7,9,11",23.02874806967519
690,690,8.240860151443535,0.6743980578276176,"6,7,9,10,11","2,3,4,5,7,9,11,12",11.118367410953594
691,691,9.039586905418519,0.6632851904992942,"1,2,3,4,5,6,8,9,10,12","2,3,5,6",22.812520145518118
692,692,4.407593332868859,0.0,"2,4,6,7,8,9,10,12",N/A,11.627427122183057
693,693,0.46178441761012157,1.553533822745996,"2,5,7,12","3,5,6,8,9,12",18.633339960876185
694,694,6.191352540215061,2.565339270678103,"3,4,5,8,12","1,3,4,7,9,12",20.13201930464024
695,695,8.552930074591341,5.920840321380425,"2,6,7,11","5,6,7,8,9,10",18.677930977649353
696,696,8.415729561252379,6.599718131312669,"3,5,6,8,10","7,8,9,10,11",20.0230168660763
697,697,2.209415257500047,4.212334760323476,7,"2,3,5,7,9",19.063625803643298
698,698,9.601390127502132,8.47346944740193,"2,4,7,9,12","1,2,4,5,6,7,8,9,10,11,12",23.990579051517482
699,699,9.446202125582452,9.40353432943397,"1,2,3,4,5,6,7,8,9,10,11",4,22.946723991384342
700,700,9.276337306565907,1.7395045661666853,12,"1,2,5,7,10,11,12",21.223540734153907
701,701,1.3725090874925816,0.45359598869731843,"3,8,11,12",11,14.325253416886039
702,702,3.46701662755716,0.0,"2,6,8,9,10,11",N/A,17.754982005386502
703,703,0.9623668582228373,0.3477280056537202,"2,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",3.093708409998337
704,704,1.9096347886012188,0.34865277137239414,"2,6,10,12","4,6,8,9,12",15.107165289873326
705,705,6.146922796299648,1.3421691811716951,"4,7,10","1,11",21.692855507401656
706,706,9.67320851936294,1.3761229200205283,"2,3,4,5,6,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",18.797556446514463
707,707,9.928404104774039,2.9070738106701963,"2,4,12","1,2,3,4,5,6,7,8,9,10,11,12",13.021364748048583
708,708,3.626272576783247,2.538228333405618,"3,5,9,10","1,2,3,5,6,8,10,11,12",15.551272662053696
709,709,0.6860684790532945,0.0,"7,9,10",N/A,20.540078332358608
710,710,3.2311249996275357,0.0,"5,9",N/A,19.789398589924325
711,711,9.068583350744468,8.975719569437627,"1,2,3,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.671042596314564
712,712,3.351705769708752,0.0,"3,6,7,11,12",N/A,12.169410125526914
713,713,6.696339250542941,7.48725302997411,"1,2,3,4,5,7,8,10,11,12","1,2,5,7,9,10,11,12",17.70069503843966
714,714,1.5010231485142278,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,10.645166626598684
715,715,9.926555198773908,1.1573700751145322,"4,5,6,11","1,3,4,6,7,8,9,10,12",11.506133809805977
716,716,3.0613845012288756,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,11.042451839300528
717,717,4.347349889109707,4.8511963113331324,"1,3,4,6,7,8,9,10,11,12","1,2,3,5,6,7,8,11,12",17.54560491549617
718,718,7.0093160134961705,4.57542311405417,"1,5,7,8,10,11,12","1,6,8,9,10,12",17.713001923992017
719,719,5.892060560601187,0.0,"2,5,8,9,10,11",N/A,12.010794667194785
720,720,0.5548529574789385,0.0,"1,2,9,11",N/A,10.439259055443115
721,721,4.061580979267967,0.8840232667528858,"1,2,3,4,5,8,11","2,4,5,6,7,8,9,10,11,12",16.816680891324545
722,722,2.359928651608164,5.695352121317563,"2,3,4,6,7,8,10,11","1,2,3,4,7,8,9,10,11",21.41676287289917
723,723,9.047740544067526,2.6016163131977033,"1,2,5,6,7,8,10,11","2,3,5,8,9,10,11,12",19.945230228289148
724,724,2.7683892136722497,0.0,"5,6,10,12",N/A,17.325009125864355
725,725,4.326237846436286,0.5685456991190496,"1,2,3,5,7,8,9,10,11,12",12,12.893186749465613
726,726,9.47081960514167,9.878175876606797,5,"1,2,3,4,5,7,8,9,10,11,12",20.214061894253366
727,727,7.22107989766442,2.5329867878536416,"6,9,11,12","1,2,10",14.96357328634279
728,728,1.022726520093763,4.822216143099713,"5,7,9,10","2,3,5,6,7,8,9,10,11",9.673839610112443
729,729,7.5623428980084135,7.956126128156519,"1,2,3,5,7,8,9,11,12","2,3,5,6,9,11,12",16.968032158903448
730,730,4.873153946776347,9.785568685453015,"4,5,6,9,12","2,4,7",18.271097592657
731,731,4.357432564261774,3.530866549370788,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,9,10",19.890886533278167
732,732,9.616384314273551,4.859488961708135,10,"1,2,3,4,5,6,7,8,9,10,11,12",22.540742045601498
733,733,2.6644355698392252,0.0,"1,2,4,5,6,7",N/A,23.637519653632687
734,734,3.274412967790803,0.0,"3,11",N/A,22.115906882822483
735,735,0.6285848601025201,6.097893149687881,"1,3,4,6,10,11","2,4,6,7,8",22.31571805742255
736,736,5.213615353009504,6.946689697805936,"1,2,3,4,6,7,8,9,10,11","1,3,4,5,6,7,11,12",21.47712632328075
737,737,7.2769226348051985,7.728138238044551,"1,4,5,7,11,12","2,4,5,9,11,12",21.052782863247266
738,738,6.176462469789562,6.52026493463921,"7,8,11","7,8,9,10,11",13.068714878985256
739,739,3.658907555205113,7.73076842472935,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,6,7,8,9,10,12",14.407706801416193
740,740,8.861494173821663,1.5241585887558518,"2,12","1,2,3,4,5,6,7,8,9,10,11",12.224180477109913
741,741,7.708165136105228,9.902443248471757,"3,8,9","9,11",23.955676995375974
742,742,2.006761811082,1.6790618660853418,"1,2,3,4,5,6,7,9,10,11,12","2,4,5,6,9,10",5.743889899621079
743,743,8.942589389690557,1.6743295064158281,"1,4,12",6,23.74700488262205
744,744,9.240285095826422,6.813823054719837,"1,2,3,6,7,8,9,10,11,12","2,4,11",19.370798775673844
745,745,1.834244770526361,9.3355617063296,"1,7,10","2,3,6,7,9,11,12",21.93581328436123
746,746,4.14402472829659,7.292269712997463,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,8,9,10",23.107985811670847
747,747,3.6079650914052728,9.56949422748913,"1,2,12","1,3,5,6,7,8,9,10,11,12",14.625922140068342
748,748,9.729460164803069,6.7483310855677665,"1,5,9","1,6,7",18.916601267029773
749,749,6.816612460023892,7.927622319415326,"2,4,5,6,7,8,9,10,11,12","1,3,4,6,7,9,11,12",14.920975295401359
750,750,5.945719580567367,6.667095553003012,10,"1,2,3,4,5,6,7,8,9,10,12",20.977786271859234
751,751,0.07111154165542533,2.8295254943699866,"4,5,6,8,9,11","5,7,12",6.445799405569776
752,752,0.8525116624288709,5.169792444612162,"1,2,3,5,6,7,8,9,10,11,12",6,15.72153659748324
753,753,5.795904229422611,0.6167721124951087,"1,2,4,8,9,10,11,12","1,10",18.141495621648968
754,754,8.925005963487822,1.7064796352784184,9,"1,3,6,7,8,9,11,12",14.355786105582071
755,755,4.922180049077342,6.946221944015388,7,"2,5,10",17.83917392695102
756,756,0.31899592769783713,0.0,"2,8,12",N/A,23.25310137319804
757,757,3.1321760391186357,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.076552959958708
758,758,2.910305203791511,6.019649782894523,"1,2,5,7,10",3,17.283364456650773
759,759,6.264734206924407,0.0,"6,9,10,12",N/A,17.005227520614415
760,760,0.08604157244058386,6.818797604499361,"2,3,4,5,6,8,9,10,12","2,3,5,8,10,11,12",18.934703100108052
761,761,6.477162440328743,4.762232408399526,12,"9,12",21.41945151185129
762,762,4.118520726107935,3.7670702536317657,"1,2,6,11","3,7",19.95324317208824
763,763,3.750361082215968,0.27793120086655576,"1,2,3,4,5,6,7,8,9,10,11,12","3,7,8,9,12",13.524318426759798
764,764,5.125126610005896,0.0,"1,4,5,8,9",N/A,10.47780299691659
765,765,7.493251437661135,0.0,2,N/A,18.944441985342053
766,766,8.401689077425088,6.8813101155682705,"1,2,6,7,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",23.169392583625292
767,767,2.7161335911066145,4.455643665622234,"6,8,10,11,12","1,2,5,7,11,12",16.183947944766626
768,768,4.455948323197728,0.2059758291551561,"1,2,3,5,6,8,9,10,11,12","4,5,6,9",6.072336800419566
769,769,2.1586970205095533,3.105429057140505,"1,2,3,5,6,7,8,9,10,11","2,7,9,12",8.378478046760227
770,770,3.9553676580188455,9.530339863543272,6,9,17.20796518479629
771,771,8.289300982518817,1.561920299243984,"9,10,11,12","1,3,4,7,8,10,11,12",18.359938020034225
772,772,5.1963066604992205,0.0,"1,2,5,6,7,8,9,10,11,12",N/A,18.41924902632715
773,773,9.469124602997182,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,11.961600144539123
774,774,4.527246595333243,0.0,"1,2,6,8,11",N/A,14.657949615162412
775,775,8.712516815232442,6.656056121998236,"3,11","1,2,3,4,5,6,7,8,9,10,11,12",23.991617259280503
776,776,8.544843075828426,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.54392092922429
777,777,1.5243277336366556,7.682074070204204,"2,4,5,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.86638840390317
778,778,1.1583975634404697,4.05532241327987,"1,3,4,5,6,7,8,12",11,19.505759566366265
779,779,7.866357034759015,8.412063837233614,"1,11","2,3,4,5,11",23.00818577265664
780,780,7.8739489034683,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.04060023595622
781,781,4.977113225673378,0.0,"2,4,6,9,10,11",N/A,12.21067847781199
782,782,3.0999318607836877,0.0,"1,2,3,6,9,10,12",N/A,17.653062376719227
783,783,9.244238294491458,5.041908277858172,"1,2,3,4,5,6,7,8,9,10,11,12","6,9",19.106503481448417
784,784,0.1850989642250911,0.7080418383139808,"1,2,4,5,11,12","3,5,6,7,8,9,10",19.587269039445474
785,785,9.981078218743344,5.524313496337999,"1,2,3,6,7,11,12","1,2,5,6,7,9,10",16.47562898987284
