,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
659,659,7.211358401442048,8.678674411904103,"1,4,5","1,2,3,5",23.75301961147182
660,660,7.714604381657805,6.285804786917849,"1,2,3,4",6,21.22145247646928
661,661,6.145724889166702,8.76441330396639,3,"2,4",17.971242900250168
662,662,3.0614580917254566,6.441922012604939,"1,2,3,4,5,6","1,3,4,6",22.840254944080783
663,663,9.254399949254454,0.0,4,N/A,23.66901056529384
664,664,3.783699026019577,3.6853019845613066,"3,4,6",1,11.113881554347156
665,665,2.4499503044582003,1.2400583359510442,"1,2,3,4,6","1,2,3",11.281716858299626
666,666,4.728626388981464,8.386222711990811,"2,3,4,6","1,2,3,4,5,6",15.974789355579443
667,667,0.7406038536226323,1.0092311169515777,3,"1,2,3,4,5,6",20.27262763766288
668,668,0.4462097156567779,9.364631162199364,"1,2,3,4,5","1,2,3,4,5",15.857556246820405
669,669,2.489143215109053,6.680294273350301,"2,4","3,5",11.217968196667208
670,670,6.777594226501997,1.341576730975681,"1,2,3,6",2,15.44913112789596
671,671,1.079166487993396,9.74224103480003,4,4,14.915084077760497
672,672,6.168520950121054,4.107884626136418,"1,2,4,5","3,5,6",19.756600296122535
673,673,5.1109072401577365,2.9134506748563602,"1,2,3,4,5,6","3,6",13.150322557099424
674,674,5.92813586754318,0.0,1,N/A,14.008222205442092
675,675,1.6727099833109682,7.719348864816817,"1,4,5",2,10.96934865157316
676,676,4.719315691924772,3.9758152260648414,"1,2,4","3,6",23.881130445507914
677,677,1.7696707157720803,5.252582878592758,"1,4,6","1,2,3,4,5,6",8.668361150011654
678,678,5.176986539195234,2.655917664511108,"2,3,4,5",5,18.739893708856854
679,679,7.946811365239595,0.0,"2,4,5,6",N/A,23.905652613839393
680,680,6.157378643628734,3.8939817466431172,"3,4,5,6",4,15.039361212355335
681,681,4.304932173504291,5.689795945275657,"2,3,4,5,6","1,3",17.211323339754017
682,682,2.24923781645174,7.28961076375651,4,"1,2,3,4,5",13.844072017553565
683,683,3.824636962648915,9.780845151718918,"3,5","3,4,5,6",17.795237416635516
684,684,3.0125411411334726,0.0,"3,4,6",N/A,9.52459609801373
685,685,3.5091513663135543,4.3788705239141335,"2,3","1,2,3,4,5,6",9.845727588330146
686,686,9.619683200210943,4.4552590818875295,"2,3",4,19.050689867796912
687,687,3.0136149011992472,0.0,"3,4,5",N/A,13.164113561194995
688,688,7.081432431549366,5.240676152103424,"1,2,3,4,5,6","2,3,4,5",13.10841065356839
689,689,1.2655887772794328,0.0,"1,3,4,5,6",N/A,19.74373711718103
690,690,4.803369444087171,0.0,"5,6",N/A,19.54811260556644
691,691,2.737267576254604,1.228166336136114,1,"3,5,6",10.694803385988736
692,692,6.08241731532364,5.855666262842124,"1,2,3,4,5,6","1,2,3,4",14.671256622420309
693,693,9.830195814518808,0.731537655234813,"1,4,5","1,2,3,5,6",13.112130212883141
694,694,2.1444584513591214,1.679386781172909,"1,3,4","1,2,3,5",16.589953885898666
695,695,3.6835353867384524,9.503039249010442,"1,5","1,6",13.364870561910614
696,696,7.8384956354064155,2.4503253585573406,"1,3,4","1,4,5,6",19.164377835175763
697,697,8.600360310928503,6.215617811976095,"3,4","3,4,5,6",16.883383881659462
698,698,5.340348446886548,4.175850054129193,6,1,13.8347853965582
699,699,2.6289670955391617,7.825517273604513,"2,3,5",4,20.94015551864777
700,700,9.320947285019995,5.3186726659870365,6,"2,3",23.49297924827183
701,701,5.059543408230796,3.0198370661718563,"1,2,3,4,5,6","1,2,3,4,6",16.275075322037427
702,702,8.891825973447187,7.502155237514768,"4,5,6",2,20.356935530684005
703,703,5.062335956508863,5.915047263881407,"1,2,4,5,6","1,2,3,4,5,6",15.552572460251174
704,704,6.24900444224129,0.0,"2,5,6",N/A,19.20020544624998
705,705,1.4895374349383117,3.977785782713007,"2,3,4,5,6",4,23.74846628522714
706,706,6.209920495484356,3.074195063810641,3,"1,4,5",11.750631678238086
707,707,5.038476285068205,5.207180884262909,3,"1,3,4,5,6",11.127652885109267
708,708,4.2187289008792455,2.0094532592974246,4,5,8.107117784756376
709,709,1.1755420199022837,0.0,4,N/A,13.504788335453576
710,710,6.005697514685392,0.5012233643990938,"3,5,6","1,3,5",12.254753500283016
711,711,7.713730630772128,4.019979401110899,"1,3,5,6","1,2,3,4,5,6",13.984508124885
712,712,9.070078733257782,7.472746645792403,"1,4,5,6","2,4,5,6",19.098944450690453
713,713,8.891222116394529,1.3854166575202254,5,"4,6",23.134946230815203
714,714,3.866054561818184,1.2183595000056235,"3,4","2,3,4,6",5.9271156485642305
715,715,3.044619793813962,8.256453299144816,"1,2,5",1,17.78467221930866
716,716,0.8406786297243241,4.290830376751105,"2,4,5,6","3,4",18.823629653619967
717,717,4.556162225223616,0.9089785322942712,"1,2,3,4,5,6","5,6",20.96644492471059
718,718,3.488073580725546,4.865901786007346,"1,2,3,4,6",4,11.466672427460392
719,719,6.210209088569511,0.0,"1,2,4,5",N/A,20.71942549316283
720,720,5.665395607608997,9.817075522773457,"2,3,4,5",5,16.8257729334229
721,721,0.04706637893430288,0.0,"1,2,3,4,5,6",N/A,9.322165352520134
722,722,8.936494481865449,9.108073382720058,"1,2,3,5","1,2,3,4,5,6",19.887616886692637
723,723,5.515448278015534,9.194896686918728,4,"3,4",19.319772416631853
724,724,1.2221809377705783,0.0,"1,2,3,4,6",N/A,7.318960865497938
725,725,2.7795510714144678,4.296377770696033,"2,3,4,6","1,2,4,5,6",20.984342891705076
726,726,5.966086213198473,7.483132307206769,1,2,15.6572248131767
727,727,0.697649860033791,1.946214561019125,2,"1,3,4,5,6",22.58255481080395
728,728,9.980676430908563,0.7809014066648745,"5,6","2,6",23.457192809767037
729,729,4.541061946595311,6.8568970058693495,"3,5,6","3,5",19.678926759825686
730,730,7.4610943317828715,6.509438545909275,"4,6",5,19.78071315096775
731,731,9.91013314084723,3.2930544376581796,"1,3,4,6","2,3,6",17.969046585586007
732,732,5.883251714355778,0.0,"2,3,4,5,6",N/A,10.835248490991738
733,733,8.108708913220559,7.6962802908775,6,"1,2,3,4,5,6",22.530759960113095
734,734,3.8146644523509057,0.0,"1,2,3,5,6",N/A,11.751224823123454
735,735,3.1721420081463414,2.0238165705580133,5,"1,2,3,5,6",9.302947614948394
736,736,4.754720658233611,0.0,"2,5",N/A,17.78700633196184
737,737,8.405379637797784,0.8495661878137306,1,"1,2,3,4,5,6",18.16793379460212
738,738,0.8142999247272753,6.188404988020021,"1,2,3,4,6","3,4,5,6",10.996152717954633
739,739,2.079157884961332,9.932586306387103,6,"2,3,4,5",21.28636027940911
740,740,3.760534305141693,0.0,"5,6",N/A,22.83299720652928
741,741,7.870632348712952,4.787091707593094,1,"1,2,4,5,6",16.28337599901097
742,742,7.257126574010044,0.31659760893668953,"4,6","5,6",21.719284796847603
743,743,2.126649118551296,5.073090401919802,"4,6","1,6",16.58721134262874
744,744,8.851264241407723,8.808651406783754,"1,2,3,4,5,6","2,3,4,5,6",19.965651244153936
745,745,4.75586177691906,8.60056270238583,"2,3,4,6","1,2,3,4,5",16.646280805006327
746,746,4.9175657038126355,5.302810828926744,"2,3",5,17.83931659956749
747,747,1.3090731396545052,0.0,"2,3,4,6",N/A,18.487595384558205
748,748,1.3796551257411471,1.6194861644311387,"1,2,4,5,6","1,2,4,6",5.55042728274806
749,749,3.8297346606729423,1.911787794104448,"1,2,4,6",5,14.659469814891986
750,750,0.7392642962970897,0.0,1,N/A,14.16322024648317
751,751,4.128012837645942,0.0,"1,2,3,4,5",N/A,20.260153084360404
752,752,5.575690700316812,2.3202408148478626,"1,3,6","1,2,3,5,6",20.08577118319024
753,753,5.883406662775523,6.41702642560868,"2,3,4,6","1,2,3,4,5,6",17.722107506643223
754,754,5.002501537106356,7.540162321525122,"1,2,3,5,6","1,6",20.074931066171487
755,755,1.7196213392326387,9.01323063656686,"1,6",6,23.44490434262343
756,756,4.788060838267397,0.0,"1,2,3,4,5,6",N/A,14.107924147186537
757,757,3.2361156902879564,5.493728492183609,"1,2,3,4,5,6",2,21.244334266039232
758,758,7.893637480605954,0.3597359472966055,5,3,13.414538517064859
759,759,5.152725884002579,0.08175019669648398,"4,5","3,5",18.5715582832106
760,760,8.896290374533258,1.4992240295294157,"1,3,4,5",4,11.996438784355243
761,761,6.9540396591547085,7.287333746490759,"3,4,5,6","3,6",16.01815079870085
762,762,9.953439031912843,3.889069083839829,"1,2,3,4,5,6","1,2",18.67726688609884
763,763,6.728602100575312,1.3770761042863189,"2,4,6",2,23.13669863645967
764,764,5.606141085868288,0.8061468828970464,"1,3,4,5","2,3,4,6",15.717616581850345
765,765,1.7253344621401057,7.69497038816962,"3,4,5,6","4,6",13.44360659392163
766,766,0.9792104930909795,7.870753823170764,"1,5,6",4,12.658031744897803
767,767,6.408849878888063,2.190415151005997,"1,2,3,5,6","1,2,3,4,5,6",9.599185727405898
768,768,7.6741572526357125,1.8583668894345307,"3,5","3,4,5",13.506549706834878
769,769,6.586041385816561,3.4407790660586834,"1,2,3,4,5,6","1,2,3,4,6",19.973859796940687
770,770,7.421872089813599,0.0,"1,3,4,5,6",N/A,16.626229049122347
771,771,3.6742826536403426,0.0,"1,2,3,5,6",N/A,12.435963299737349
772,772,6.384841046760879,0.0,"2,3,5,6",N/A,19.63216256861059
773,773,8.052164558325112,4.544860004878077,"1,2,3,4,5,6","1,4",20.31107690917137
774,774,3.4843506288230297,0.0,"1,4,6",N/A,17.104363184098432
775,775,9.807044141153032,2.0966247101641535,"1,2,3,5,6","1,4,5,6",17.31858252077195
776,776,9.64350844687086,6.466279725987087,"2,3,5,6","1,2,3,4,5,6",16.6227219466438
777,777,7.196742062123237,0.0,"1,2,3,4",N/A,12.885144457783174
778,778,8.896221945340582,0.07979735103531449,"1,2,3,5,6","1,2,3,4,5",12.907214485739502
779,779,3.188874922367413,8.44517990071441,"3,4,5","1,2,3,4,5",20.72733604543756
780,780,9.583402118818354,6.836589059882817,"2,4","1,5,6",18.638038130787855
781,781,2.822738258369708,0.8955381912649518,6,"2,3,5",5.776553899702596
782,782,5.981652171186411,7.826044507356765,2,"1,4",20.95612742527976
783,783,8.521284603045045,3.7393861299207853,"1,2,3,4,6","3,6",15.905790643290741
784,784,3.805408779556182,0.0,4,N/A,14.138002239519455
785,785,8.851451449897962,8.762505265608763,"5,6",3,20.117981066916943
786,786,4.641008420327957,2.3677352302099375,"1,2,4,5,6","3,6",16.35231747879132
787,787,4.965273218799135,0.9655727668253966,"1,2,3,4,5,6","1,2,3,4",18.053198554263865
788,788,4.185432593160561,5.025829884540995,"1,3,4,5","1,3,4,6",15.26344551966639
789,789,2.8494647632332146,8.372882031290606,6,6,14.009971293744023
790,790,3.1322306825106425,9.665296909203668,"2,5,6","1,3,4,6",19.3355398837489
791,791,2.7577960874865646,1.4606263102768235,"4,5",5,18.232037586144436
792,792,8.648650054513551,7.25234551014947,"1,2,6","1,2,3,4,5,6",21.882754401970953
793,793,3.5481104654986986,6.618379854421235,"2,3,4,5,6","3,6",16.420230360171544
794,794,7.206125734045426,0.0,"2,3,5",N/A,14.364785426715368
795,795,6.695487203043122,0.0,"1,2,3,4,5,6",N/A,17.495384264216675
796,796,2.7452723784667588,9.854172104384913,"1,2,3","3,4,6",17.6082513803811
797,797,3.160682457824561,6.608760964374988,"2,3,4,5,6","1,2,3,4,5,6",20.558575666402135
798,798,7.906235946720653,1.098751612518729,"1,2,4,5","1,2,3,5,6",16.97312378084503
799,799,5.2748052911000425,4.075137421702026,"1,4,6","1,3,6",20.222041128050385
800,800,1.2678330223047152,2.8339473254173675,5,"1,2,3,4,5,6",5.6997790616416735
801,801,9.804126609897498,6.464016073338423,"1,4,6","2,6",18.261160926703276
802,802,8.454979995003445,9.211616011193993,"1,2,3,4,5,6","1,2,3,4,5,6",21.264721835699422
803,803,9.933362456780394,0.0,"1,5,6",N/A,14.285009144893195
804,804,4.696806614408693,0.0,"1,2",N/A,13.189213307977827
805,805,8.998237151045736,0.0,"2,3",N/A,22.579983783321364
806,806,1.8150921583051016,3.1723479057616943,"1,3,5,6","1,2,3,4,5,6",19.131535363955052
807,807,5.816558242211116,3.6893894477318745,"1,4,5,6","1,3,4,5,6",14.868835857075595
808,808,0.4327029254725212,9.356405074440854,"1,3,4,5,6","1,2,5,6",23.39736724985587
809,809,2.0866207633110143,2.021904030510502,"1,2,3,4,5",1,11.846406302114975
810,810,0.010738417883647822,0.7161858244912056,6,"1,2,3,5,6",13.474959348891227
811,811,1.558664509438692,1.1834845918144576,"2,4,5,6","1,3,4,5",6.129339935679107
812,812,6.782989287230478,3.181208242045108,"1,4","1,2,3,4,5,6",21.840838698906737
813,813,9.155132069076434,5.107837911868495,"1,2,3,4","1,2,3,4,5,6",22.55463460467832
814,814,6.712689198938309,6.143026256351687,"1,2,3,4,5","1,2,3,4,5,6",17.257051468941352
815,815,8.492244530688275,5.0239507870127165,"1,2,4,5,6","2,3,5,6",14.708064058627023
816,816,4.728856558728939,8.609325158996608,"2,6",6,13.482868984303762
817,817,1.3154031229839303,8.098339834824314,"1,3",4,20.1220824365073
818,818,2.665474741775916,0.0,"2,3,4,5,6",N/A,19.793257043177324
819,819,4.46125190079105,0.0,6,N/A,23.782151577219004
820,820,9.030508770153729,4.462044714374288,"1,2","5,6",20.946277039633873
821,821,6.7552742016450456,5.626622699417377,"3,5,6","2,3,4,5",23.94226294919701
822,822,3.0741490604093036,7.140629785073466,"1,2,4,5","1,2,3,4,5,6",17.23514806454505
823,823,0.7481370150416,5.792259026921105,4,2,18.65815702237962
824,824,2.5130167489403332,5.817191527102401,"1,2,4,6","2,3,6",15.954872890131501
825,825,8.055229784596621,8.470211501463579,"4,5","1,2,3,4",20.944657073514982
826,826,5.802314133807936,0.0,"2,5,6",N/A,13.395804625373934
827,827,0.37549114184101673,8.554872499125361,"1,3,4,5,6","1,2,3",17.402768190916447
828,828,2.909520276488341,8.556151109658224,"1,3,4,5,6","1,2,3,4",19.546971679360524
829,829,9.215656926636374,2.884691976096426,"1,2","1,2,3,4,5,6",13.235261494535328
830,830,3.9446487616236405,3.0677946268245204,"1,2,3,4,5,6",1,7.84248986484791
831,831,6.1694882415344825,1.6360071594779346,5,"1,2,3,5,6",12.865443469682617
832,832,5.731274135528387,5.741154337987292,"1,2,4,5,6",4,22.188443022495996
833,833,0.4869279321558917,8.378285541746544,"1,3,4","1,3,4",15.919595587419524
834,834,0.7575852764491819,0.0,"2,3,6",N/A,12.507856679643501
835,835,3.8107803182511013,0.6951638014506978,"5,6",4,19.742671268977187
836,836,3.0966543662028245,7.5169371299981425,"3,5,6","1,2,3,5,6",13.279106801174926
837,837,8.747798072778874,3.72012822078136,"1,2,3,4,5","1,2,3,4,5,6",23.04058886758712
838,838,3.944676221280968,0.0,"4,5",N/A,9.41996654829951
839,839,3.6623570713473805,8.585356512345122,5,2,21.130330237288337
840,840,0.5022087935515152,1.661894168359963,"1,2,4,5","1,2,3,4,5,6",16.66933681056394
841,841,2.6382513935966365,0.0,2,N/A,6.511408558524266
842,842,7.713063527645484,0.9333509662983941,"1,5,6","1,2,3,4,5,6",18.163526766428404
843,843,0.4260718812179054,0.10506120181646428,"1,3,4,5,6","1,2,3,6",6.522160323531493
844,844,9.008168179852627,7.363727953223859,"2,6","1,2,3,4,5,6",17.26977352371591
845,845,1.4852742021089937,1.184941226839522,"1,2,4,5,6","4,5",16.11103102718921
846,846,2.3672923701835815,8.226165684912473,"1,2,5,6","1,2,3",13.585870837192424
847,847,1.2990525577876777,1.192933692030801,"1,3,4",5,6.394332890976049
848,848,3.174795032931963,9.430797836857252,"1,2,4,5,6","1,3,5,6",21.830487325488882
849,849,6.436998371363842,0.0,"1,2,5,6",N/A,17.643862983495723
850,850,2.7861896547667566,2.7353513276690657,"1,2,3,4,5,6","2,3,4,5,6",16.998612010741137
851,851,4.524776789885444,2.2623065315336732,6,"1,2,3,4",19.568559211825637
852,852,4.5965908895138075,0.0,"1,2,3,4,5,6",N/A,12.605628981408506
853,853,8.050914181037646,8.18422109644967,"1,2,3","1,2,3,6",23.04921680657857
854,854,6.5430671218913785,7.6375352961847796,"1,3","1,4,5,6",15.66651288718634
855,855,9.73754284666938,8.091634678420373,"4,6","1,2,3,4,5,6",19.125147166614372
856,856,6.607320077676768,4.098097101672426,"1,2,3,4,5,6","1,2,3,4,5,6",16.311221952602164
857,857,4.191957308998634,9.096366466885309,2,"3,4,5,6",19.62182195659239
858,858,9.048952044445306,9.764374258072351,"1,2,3,4,5,6","1,2,3,4,5,6",20.090673980301347
859,859,6.8992011499659665,9.473322163838082,"5,6","3,6",18.085848582946408
860,860,6.47551442499858,6.4349195095969876,"1,6",6,23.595111799712694
861,861,6.758883582243116,5.5037688612974485,"3,4","1,3,4,6",23.877622314017984
862,862,9.477323227213695,4.232758061521759,"1,2,3,4,5,6",1,20.221989060365935
863,863,2.1127291515229,1.681917867343955,5,"1,2,3,4",19.054053664209377
864,864,3.987945638529923,9.831087097187716,"1,2,3,4,5,6","1,3,6",20.140060387205796
865,865,3.435771181810071,3.4290879784949926,"3,6","1,2,3,4,5,6",9.985866641597628
866,866,2.392481999573941,0.0,"1,2,5,6",N/A,17.13398103845217
867,867,9.10548792257951,5.824375429635382,"1,4","2,4",22.95540527161807
868,868,7.904654312399121,8.271109760847184,"1,4",1,23.49595875415168
869,869,3.1300816228963857,9.698851692962263,"1,2,3,4,5,6","3,6",19.89904693068395
870,870,6.4960925228156565,4.582189370721545,4,"1,2,3,4",11.798489494830303
871,871,3.4260210120599286,7.170661702278421,3,"3,5",23.163398949980255
872,872,1.6566485335726655,3.523711333086922,"1,2,3,4,5,6","1,2,3,4,5,6",15.207848535667347
873,873,1.633071054001537,0.0,"3,5,6",N/A,8.506773752056503
874,874,7.433264686620989,5.496081476174845,"2,3,4,6","1,2,3",23.538095728517888
875,875,3.1570546409153843,7.448231966999482,5,"1,2,3,4,5,6",21.244554575977997
876,876,0.5075097814457941,3.118886965326886,"1,2,3,4,5,6","5,6",14.411373054605736
877,877,3.2723546182500862,2.7648665631103277,"1,2,5,6","1,3,5",23.024909156449347
878,878,2.09841582033191,0.0,2,N/A,17.76289982874672
879,879,0.044399380734250204,2.110251425135774,"1,2,3,4,5,6","1,2,3,4,5,6",4.702101543731553
880,880,3.2761368497324628,2.41599796048501,"1,2,3,5,6","1,2,3,5,6",21.05994491482957
881,881,4.1355558872701685,1.128195043161705,"1,2,3,4,5,6","3,4",12.356385451778511
882,882,2.6042574007175547,4.791824030814855,"3,6","2,3,4,6",9.669608673709455
883,883,9.518331439791158,4.337467691150303,"1,2,3,4,5,6","1,3,4,5",14.675482665335359
884,884,4.214468328550337,2.2287953009056416,"1,2,3,4,5","2,3",16.425722542114045
885,885,8.699150425845549,5.085407681616565,"1,3,4,5,6","1,2,3,4,5,6",20.391868265644856
886,886,6.355175733803015,8.777524394694002,"1,2,4,6","1,2,3,4,5",19.379748786096894
887,887,6.424192448245321,9.330427402839158,"1,2,3,4,5,6","1,2,6",23.043292665332174
888,888,5.074451454176744,7.0127190775723935,"1,2,6","1,2,3,4,5,6",15.201739562640785
889,889,4.818891232227481,9.034289467516839,"1,2,3,4,5,6","3,4,5,6",14.526212373154195
890,890,8.295549472700912,0.9512556562981378,"2,4,5,6","1,2,3,4,5",14.108653860490538
891,891,6.588335945216391,9.09699240886657,"1,2,3","1,4,6",16.57664330248037
892,892,7.365813071868608,9.644973215272358,5,"1,2,3,5,6",21.71369479380911
893,893,2.820380908130853,9.170896848678346,"1,2,6","2,3,5,6",19.443948140813276
894,894,6.197328729292985,8.118263097134397,3,"2,3,4,5,6",17.772905418546586
895,895,3.6827834359641622,7.858319477438021,"1,2,3,4,5","1,5",15.213414482390107
896,896,1.5972062952858312,3.2354663185496255,"1,2,3,4,5,6",3,10.128852526790796
897,897,3.751849222149326,8.358601486495559,4,"1,2,3,4,5,6",20.064089412311766
898,898,2.2040041791613865,6.372140204014125,5,"5,6",10.060972077662914
899,899,6.475181360579545,5.252014384991586,1,"3,4,6",19.220161446541823
900,900,7.8936770019985865,1.821590139033481,"1,2,3,4,5,6","1,2,3,4,5,6",19.03321458118721
901,901,4.7103174093443725,5.697104859416939,"2,3,4","3,4",15.569279185109618
902,902,5.627256252493211,5.471573367659145,"1,3,4",1,20.801204572777266
903,903,8.460821532864763,0.0,"1,2,3,4,5,6",N/A,14.3920788573998
904,904,4.63535637171815,7.673723710785811,"1,2,3,4,5,6","2,5",19.47880309555926
905,905,6.619470659540301,4.354033699591771,"3,5,6","4,5",19.16806868025796
906,906,1.6652637574035611,0.7995865185024709,"2,4,5",6,9.713599285894075
907,907,7.808606936590633,5.697345997786243,"1,2,3,4,5,6","4,6",17.306887500914428
908,908,9.02651159816281,5.804463148217167,"1,2,4,5,6","1,5,6",21.868076538427236
909,909,6.1476554848143605,0.0,"1,2,3,4,5,6",N/A,22.136950238519937
910,910,8.465925795617741,0.0,"1,2,3,4,5,6",N/A,23.863258563403107
