,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
562,562,3.6345621077739887,1.39867144338229,"1,2,4,5,6,8,9","1,3,4,9,10",13.872890977435492
563,563,6.489325722366912,6.638039528606176,"4,6",2,23.963345339132978
564,564,4.43939657830836,0.0,"1,6,8,9",N/A,11.28713499701324
565,565,6.088280569580906,7.7348617158551765,4,"1,2,3,5,6,8,10",20.97727760731238
566,566,2.4441078301784636,0.17653376413056754,"4,7","2,4,6,7,8,9",22.572654210657802
567,567,2.791000219607236,0.0,"3,4,7",N/A,9.772379855219954
568,568,8.785678667774278,1.3002178153057797,"1,2,3,4,5,6,7,8,9,10",7,13.618941356067616
569,569,5.779461522989231,6.185666643160449,"1,2,3,4,5,6,7,8,9,10","4,6",22.11656960511546
570,570,2.4220474946744677,3.359512682513728,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.764344833675644
571,571,3.626527978201748,9.7541743356004,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8",18.806774098566493
572,572,8.487717335206614,3.3631701363169073,"2,3,4,5,6,7","3,5,6,8,9,10",13.768418976701584
573,573,1.468459969555389,7.97194892987942,"2,5,6,8,10","1,3,4,5,6,8",21.013379927581983
574,574,1.8773315336652363,8.43424315329953,"3,4,8,9","1,3,6,7,9",23.977792459459124
575,575,9.858760083023688,1.624524514127953,"1,2,3,4,5,6,7,8,10","1,2,4,6,7,8,10",20.474748420132272
576,576,7.36101881603833,1.756664798147951,"1,3,4,5,7,8,9,10","1,5,6,9,10",12.153998671755481
577,577,0.23601873818181685,0.0,8,N/A,23.811322180675027
578,578,7.25950423684891,4.786928441375798,"6,8",5,14.524760900250223
579,579,8.528879549546494,0.0,"1,2,3,4,5,6,7,9,10",N/A,16.896042493396205
580,580,8.578281253369509,3.02042939704617,"1,2,6,7,10",2,15.301468180505395
581,581,6.472009797348749,2.1359671652746517,"1,2,3,4,6,9,10","1,2,5,6,7,9,10",23.892875231915873
582,582,3.5049116308192687,7.0941295348751945,"1,4,7,9","1,2,4,7,10",19.90419741887943
583,583,9.692561341550384,6.016891343550847,"1,3,4,5,6,7,8,10","2,6,8,10",23.51659719091718
584,584,6.509808414395023,1.2507052417065412,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8",13.313394593678241
585,585,7.026858979894718,0.0,"1,2,3,4,5",N/A,18.67862208535299
586,586,6.332305098690107,7.052464697065349,"2,3,5,6,7",5,15.089915228292487
587,587,0.9860175959801554,4.340922554521331,"2,4,5,9","2,4,9,10",8.05628440130063
588,588,7.087685232183809,9.074797803727751,"1,3","1,3,6,7,8,9,10",23.82618042875682
589,589,2.4672382420155783,8.926164413341962,"1,2,3,4,5,6,7,10","6,9",21.006251396656683
590,590,5.558292066552185,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.746515464459712
591,591,6.746103377323287,6.430938435766274,"2,5","2,3,6,7",17.610689396170578
592,592,5.512916094521487,4.880052989716956,"1,2,3,5,6,7,8,9,10","1,3,4,5,6,7,8,9",15.3927650855362
593,593,3.957071333229872,5.536248087254315,"1,4","1,2,4,5,9",13.047221360010642
594,594,2.1972326882077073,2.020566687726102,"2,5,8,10","1,2,3,7,8",19.849181515839703
595,595,5.689312262235578,7.800896358160809,"2,3,4,5,6,7,8","1,5,8,10",13.525451644519494
596,596,8.126641277046321,1.8397093956361532,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.569568075834798
597,597,5.481938085760599,3.705900174832877,"1,2,3,4,6,7,8,9,10","1,5,7,8",17.867685442901617
598,598,4.94853035510589,8.661975655581086,"2,3,4,6",10,21.934071964226312
599,599,5.617719521003545,4.559358802036099,"1,2,6,7,8,10",5,23.27006279632304
600,600,0.48874565599235864,9.123452004646392,"1,6,8","1,2,3,4,9,10",13.821015322148538
601,601,1.5587835854471577,7.164468952372534,"1,2,3,4,5,6,7,8,9,10","2,5,6,7",19.261026391870907
602,602,5.076042754972908,7.29376995081649,"1,2,3,4,6,8","1,2,3,4,5,6,7,8,9,10",15.735709183700383
603,603,5.738473523521104,0.2533999327610148,"1,2,3,4,5,6,8,10","3,5",17.55316420726633
604,604,7.725141237969774,0.0,"1,2,3,5,7,8,9,10",N/A,17.917038664138975
605,605,4.48771538867521,0.0,"4,6,7,8,9",N/A,14.297604129932735
606,606,5.698921116052725,1.3831711852996986,"1,2,3,4,5,6,7,8,9,10","4,7",18.400020555395677
607,607,8.631426696043565,9.319057542986783,"2,3,4,5,7,8","1,2,3,4,5,6,7,8,10",19.589373384620703
608,608,3.4283859569457475,0.0,"3,4,7",N/A,14.362704051959964
609,609,1.4666133740115495,0.5507035621565515,"1,2,3,5,6,7,10","5,9,10",23.86507945634771
610,610,1.0542030051137363,6.61814606636212,"1,5,8,9","3,4,5,6,7,9,10",14.786339129707967
611,611,6.301101711632731,0.0,"1,2,4,9",N/A,23.142180172593633
612,612,7.61774380684458,6.605360410884441,"1,2,3,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",15.519980528870445
613,613,5.70824930166978,9.51155413794796,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.035148521929244
614,614,7.196126886837466,5.593044084690881,"4,5,6,8",2,19.03235298942379
615,615,1.0825291780721513,0.0,"1,3,4,5,6,7,8,9",N/A,15.961674198535619
616,616,2.2467423236416617,6.760997154128132,"1,3,4,5,6,7",1,21.306065895049116
617,617,5.592968846180588,3.779668771546585,"2,3,4,6,7,9","1,10",12.940709455081393
618,618,7.348821000632322,4.458211682825091,"2,3,5,6,8","1,2,4,5,6,7,8,9,10",15.219812817026567
619,619,1.4959584178935237,3.7137510111485805,"2,6,10","1,4,6,7,8",17.93357457776522
620,620,2.3803576621184286,8.585830239391512,"1,2,4,5,7,8,9,10",5,12.718876485426682
621,621,0.5047773916561205,4.125155195959418,"2,4,6,8,9,10",5,8.06572640634567
622,622,3.637108702690506,0.0,"2,4,7,9",N/A,23.800580104605544
623,623,9.797473007737553,6.879529236786809,"2,3,4,5,6,7,8,9,10","3,8,9",20.743981850209487
624,624,4.253840289852578,4.211931974717893,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7",9.102072459620311
625,625,3.5318447954047616,1.7839444044320885,"2,3,4,5,6,7,8,9,10","1,8",21.250597371550256
626,626,7.240284732400648,0.0,"2,4,6,10",N/A,20.75990717522548
627,627,9.280513786496611,6.13769287508228,"1,3","1,2,3,4,5,6,8,9,10",16.308560987777003
628,628,3.166385148676559,0.0,8,N/A,17.23657483873236
629,629,6.9232607942858095,2.528632037119899,4,"1,2,4,5,6,7,9,10",13.124246561677012
630,630,5.985205248567987,4.681531443000622,"1,2,5,7,8,9","1,2,3,4,5,6,8,10",19.995005676506853
631,631,4.729766704175481,6.728741954236482,"1,2,4,9",8,23.79661920066841
632,632,1.9315548072119915,0.8147852478301743,"2,5,6,7,8,9,10",10,3.0159087831756817
633,633,8.340885191171806,0.7913330190009271,"3,6,9",2,11.053077235642336
634,634,2.362960569684891,1.2534490272581578,2,"1,2,3,4,5,6,7,8,9,10",16.208396185188985
635,635,9.207503135899504,3.468366322516596,"4,5,6,7,8,9,10","3,9",23.043326226605014
636,636,9.112337500094167,9.936366241587956,"1,2,3,4,5,6,7,8,9,10","1,4,7,8",23.125843004886733
637,637,4.509238477306491,4.667899001005842,"2,4,5,7,8,9,10","1,2,5,6,8",13.826540436858958
638,638,1.5485086789093083,0.0,"1,5,6,9",N/A,14.34228728940692
639,639,2.5142905593486056,6.580631994364971,"8,9","1,2,8,9",18.089363151158395
640,640,6.233158582020345,1.353988701201071,"6,7,9","2,5",17.247674359246567
641,641,9.74522150376241,5.006499686618414,"1,3,4,5,7,8,9,10","1,2,4,8,9",18.66186234481454
642,642,0.7709159306327662,4.806119615847386,"1,2,3,5,6,7,8,9","3,4,5",20.074400388968336
643,643,4.201513902975686,7.656532797158207,"1,10","3,7",19.25583082349538
644,644,5.438328934486659,5.576991601128296,"2,4,6,7,8,9","3,4,8,10",13.28191071157687
645,645,6.257252915352488,0.9384237011644192,"5,9,10","2,7,9",15.82333460968944
646,646,0.193078905979025,5.521347992235901,"7,8,9","2,4,7,10",21.25082067682735
647,647,2.2898022865831527,3.7546111540418536,4,"3,6,7,8,10",7.996785720856625
648,648,2.149905325116146,1.056193958621321,"1,3,4,6,7,9","1,3,4,5,6,7,8,10",17.77475108920551
649,649,4.887513712088305,1.6298699915703274,6,"2,3,5,8,9,10",7.680701600686318
650,650,7.269759672937246,7.909044783339038,"1,3,5,7,8,9,10",6,21.9484144405537
651,651,1.1478791067749172,1.2569236364896708,"3,5,8","2,9",3.209376079308252
652,652,6.098325031600915,0.09757748993263093,"3,5,8,9","3,4,8,9",13.242529163615412
653,653,9.964618280193275,6.575933295948559,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,8,9,10",18.707477171039894
654,654,0.35697399589888157,0.0,"1,2,3,4,7,9,10",N/A,8.107103049912542
655,655,8.911035412683695,2.5148199543784147,"1,3,4,5,6,7,8,10","1,3,4,5,6,8,9,10",18.563938180255555
656,656,2.8194287410248586,0.0,"1,2,3,4,5,7,10",N/A,12.997628662554781
657,657,6.587394670468878,4.959067039697974,8,"2,5,6,8",22.87451230918966
658,658,1.3773504273383241,3.6207901043271704,"1,2,3,4,6,7,9,10","2,3,4,5,6,7,8,9",11.246296042913213
659,659,2.6053807826459288,6.592975708906921,5,"1,2,3,4,5,6,8,9,10",14.328700590838668
660,660,3.367454852787625,3.5231375287115885,"4,8","1,2,3,5,6,7,8,9",15.26944777977231
661,661,0.03441770878844341,4.2827612156938875,"1,2,4,5,6,8,9",3,17.758153329464257
662,662,2.442983072921355,1.0792355449590219,2,"2,3,5,6,8,9,10",16.030890581886617
663,663,9.022893092053607,0.0,"2,3,6,7,8,9",N/A,22.172032699023678
664,664,4.96398702461155,5.83053881789915,"1,2,3,4,5,6,7,8,9,10","2,3,5",23.54566992861348
665,665,8.127742915137414,0.0,"2,4,6,9",N/A,22.309949533134496
666,666,8.668796711257448,9.584844420979113,"1,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",19.002747510279637
667,667,6.878358964252328,2.139172421632707,"3,5,8,9",4,14.83124170981082
668,668,4.404083984744579,8.755041857784159,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",18.134745682070683
669,669,2.053765177739597,3.0018376537358584,4,"3,6,7",8.7609235289161
670,670,9.354727527282146,0.0,"1,2,4,5,6,7,8,10",N/A,20.120249952414028
671,671,3.707498261990306,6.296658563376711,"1,3,5,7,9","1,2,3,4,5,6,7,8,9,10",12.891618737415186
672,672,0.5954617176200516,0.0,"1,6,10",N/A,8.84239091160218
673,673,7.795311776645778,6.897613562733616,"4,5","1,2,3,4,7,8,9,10",16.586929076184987
674,674,8.969393441263067,0.0,"2,6,7,9,10",N/A,15.161645780563074
675,675,7.376087173723222,6.648761158964475,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.78085810742931
676,676,2.6680509608985394,2.651617463151802,"2,4,6,9","4,5,9",5.714806377331236
677,677,1.587180406644938,0.0,"1,3,5,6,8,9,10",N/A,4.478439067621316
678,678,3.7524779298603694,4.575737867227342,"1,3,4,5","1,2,6",21.61361131342484
679,679,8.489579541851407,7.723481324807313,"1,3,8","2,3,6,8,9,10",19.800982974446097
680,680,8.11521908642285,8.068240446087838,"1,2,3,4,6,7,8,10","4,5",20.885010635355343
681,681,5.499532042963445,3.9450796544302458,"4,5","3,4,8",10.330855254123893
682,682,9.849745694199484,4.327331550782544,4,"2,4,5,6,7,10",16.969339144047648
683,683,7.788857811968045,0.6410453117127068,"1,2,3,4,5,6,7,8,9,10","3,4,6,8,9,10",11.720800554822075
684,684,5.870895167595438,8.924427654746156,"1,2,3,4,6,8,10","1,2,9",18.716693232703374
685,685,0.48779830728016615,8.050772927898532,"1,6","3,4,5",19.628382306183664
686,686,7.391935499691503,6.690490072748526,4,"1,6,8,9,10",20.136933383588786
687,687,2.6039125991359855,1.1005846253568896,"4,7,10","1,2,3,4,5,6,7,8,9,10",20.222261815820527
688,688,9.946658700348292,5.852194508268762,"1,3,5,6,9","2,4,5,6,9,10",16.02054208754184
689,689,6.020977725651829,0.8153314014281932,"1,2,3,4,5,6,7,8,9,10",6,21.44984767232349
690,690,6.8850871794484005,3.5101252767191493,"1,2,3,4,6,9,10","3,5,7,8,9",11.348994843565592
691,691,4.5028651583211055,3.1326590574946236,"1,2,3,4,5,6,7,8,9,10","1,2,6,7,8,9,10",11.903327955247708
692,692,7.189687410503335,0.8076052149829571,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,10",18.01885098580275
693,693,6.131853159256106,6.099869837048014,"1,2,3,4,5,6,7,9,10","1,3,4,5,6,7,8,9,10",22.829683822958685
694,694,3.086693504655708,7.41749253304464,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,10",23.69846610661888
695,695,0.7851107728198503,4.3373990717970194,4,"3,10",12.711993644559815
696,696,9.35493812494556,0.4965044776702332,"1,3,4,5,7,9","5,7",19.572976588716777
697,697,6.7739278832694385,9.716884648493522,"1,2,4,5,7,10",6,17.781611573968632
698,698,4.281908103031285,8.883509244174034,"2,6","1,2,3,4,5,6,7,8,9,10",18.572604278943093
699,699,5.819354646396363,7.551265788948406,"1,2,4,5,6,7,8,9","1,4,6,7,9,10",21.450673696969883
700,700,1.1026083510224727,3.9804165660886035,"1,2,3,4,5,6,7,8,9,10","3,5,7,9,10",13.068820217663937
701,701,3.2373020311750276,0.0,"1,2,3,5,8,9",N/A,22.501722208980954
702,702,6.8938828435414905,4.519470715283406,1,"1,2,4,5,6,7,8,9,10",14.546671015500952
703,703,7.686420141464464,1.9908757939695243,"1,3,6,7,9,10","1,3,5,7,10",23.27000987537857
704,704,5.824063312949031,1.5599463363307497,"1,2,3,5,9","2,4,5,6,8,10",13.97396444088352
705,705,2.69046015988324,9.65870576149966,"1,2,3,4,7,9,10","1,2,3,5,6,7,9,10",23.07082951999137
706,706,8.178861966926084,7.882888647973888,"1,2,3,4,5,6,8,10","1,3,4,5,7",20.097840682404424
707,707,7.559239922229146,0.0,"2,5,6,8,9,10",N/A,11.605396812460924
708,708,2.0653921236584805,0.0,"3,6,8",N/A,14.01874562781133
709,709,5.142225003764259,5.181769629855188,"1,3,4,5,7,8,9,10","2,5,10",16.812792254318367
710,710,5.698686583507289,3.8724929492936697,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.358761074765887
711,711,3.7843943016053716,0.0,"1,2,3,4,5,6,7,9,10",N/A,18.28129791994865
712,712,8.8210938511018,0.7522801049572414,"3,5,6,7,9","1,2,4,5,6,7,8,9,10",21.922595810056063
713,713,2.043973043102959,8.815534266562763,"2,3,5,8,10","1,3,5,6,7,9,10",23.284652534388734
714,714,6.14952300737391,6.337421244399656,"1,2,3,5,6,7,8,10","2,10",22.983811279681948
715,715,4.0884880766650085,3.9274814938304123,"1,2,3,4,5,6,7,8,9,10",6,9.462892964917426
716,716,5.3847614072838565,5.151488499984782,"1,2,3,4,5,6,7,8,9,10","2,6",22.407805624355838
717,717,7.141230097026019,8.486333593941012,4,"1,9",16.78895270458961
718,718,4.744931316982484,7.8876399291845924,"2,3,4,5,6,7,9,10","1,2,3,4,6,7,8,9,10",14.879484928053767
719,719,9.839032392827606,0.008349220767207566,"2,4,5,6,9,10","1,5,9,10",18.58099091101289
720,720,2.7727201132473223,0.0,"1,2,3,4,6,10",N/A,15.14339549290376
721,721,3.268143422557194,2.0689134235224227,2,"2,8",22.496719945268836
722,722,6.687045882280877,9.593503868638713,"2,4,6,7,8,9,10","3,4,10",17.389611886765433
723,723,5.7945102048817265,3.6627223733276026,"1,2,8","1,4,5,6,7,8,9,10",15.663936158326283
724,724,2.05550037225676,0.0,"1,2,3,4,7,8,10",N/A,9.846640112758156
725,725,1.8526409559865875,6.911271961587888,2,6,9.149986840037851
726,726,5.938504028921501,8.647588709168375,"7,10","2,5,7",21.41328156673814
727,727,3.47954726779212,1.092427726289854,"1,2,3,4,6,7,8,10","1,2,3,4,6,7,8,10",11.253464309749724
728,728,7.461885910030382,0.0,"2,3,6,9,10",N/A,19.002322407228554
729,729,8.232247862848276,0.0,"2,3,4,5,6,9",N/A,19.706649251315774
730,730,2.1320420025869713,8.508294182249132,"1,3,4,7,10","1,2,4,5,6,9,10",16.37517078091933
731,731,5.819840874303974,0.0,"1,2,3,4,6,9,10",N/A,10.98248444242304
732,732,7.340234808154217,0.0,9,N/A,22.068730283412073
733,733,9.517427996560597,3.5214526274203575,"1,2,3,7,8",3,16.000161275741927
734,734,6.814551670228807,2.677141700595407,"2,3,4,5,6,8,10","2,5,10",10.707302102056651
735,735,1.3672052635577014,0.8008527773645502,4,9,9.486427431265914
736,736,5.9900724689619835,5.780145342137782,"1,3,6,8","8,9",22.993151713683247
737,737,4.412011775738812,7.476089765698796,"5,6,8",5,14.171700499188457
738,738,9.76465456212047,0.0,5,N/A,19.283425217850997
739,739,3.9147325768761676,8.247076514272708,"1,3","3,4,6,7,8,9",22.844594503748347
740,740,4.12590837569828,0.0,"1,3,4,5,6,7,8,9,10",N/A,22.63319389173258
741,741,3.5411765557664365,8.080823390717907,"1,4,5,6,7,9,10","2,3,5,6,7,9,10",19.77545776457568
742,742,1.5357347122960108,6.426339247520204,"1,3,5","1,2,4,5,8,9,10",21.544350628551296
743,743,7.076752366440184,6.139541740760582,"1,3,8","3,4,9,10",13.971020810063242
744,744,2.254208923961556,5.6311701680753,"1,2,4,6,7,8,9,10","1,2,5,6,10",8.437671600730843
745,745,1.3521980769417297,8.121613239585184,"1,2,3,5,7,9,10",3,12.827548465012171
746,746,8.778672180199862,3.576377706123053,"1,3,5,6,9","1,2,3,4,5,6,7,8,9,10",16.620397751897336
747,747,9.80583088203478,0.0,"1,3,10",N/A,13.752313116106698
748,748,9.394277740301048,6.974090331854027,"2,3,5,6,7,10","1,2,3,4,6,7",18.864101657908897
749,749,7.821935993605976,0.0,"5,6,7,8",N/A,21.636708065556732
750,750,5.5401266008209,2.0815411571617726,"1,2,3,4,5,7,8,9","3,5,7,8,9,10",7.912532923172503
751,751,6.3094924354415935,5.18446742220436,"3,6,7,9","1,2,3,4,5,6,7,8,9",14.492508968220658
752,752,5.836820410980872,2.104779236017962,6,"1,2,7,9,10",8.635360012232402
753,753,2.548899609184736,7.332529953795987,"1,9","1,4,6,9,10",11.214550353857673
754,754,0.6035518311490051,7.112104946048082,"1,3,4,5,8,9","3,5,6,8,9",9.88322856070034
755,755,7.190594514719521,5.172497516475008,"2,3,4,6,9,10","1,2,3,4,5,6,7,8,9,10",19.498400085893405
756,756,2.9842273605844905,6.112818007156909,"1,2,3,10","4,5,6,7",12.292795782817059
757,757,5.592498160977341,0.0,"1,2,3,4,5",N/A,20.91863365011144
758,758,2.169225711916354,2.614255983978462,"2,3","2,6,7",10.408332587595499
759,759,5.588793447058729,0.0,"1,2,3,4,5,6,8,9,10",N/A,17.236405761236067
760,760,3.0608649519378672,0.0,8,N/A,23.802046696403195
761,761,8.043566545735331,9.1436276835324,"4,6,8,10","1,2,3,5,7,8",23.416087803904638
762,762,5.295347967864745,6.9996297800583775,"4,5,6","2,5,6,9",20.505237027776715
763,763,1.4508349282591049,7.379531553397555,"5,6,10","1,3,5,6,7,8,9,10",13.451116467083448
764,764,7.402158804554842,7.051934385414201,"3,4,5,7,9,10","1,2,3,4,5,6,7,8,10",18.506723404569122
765,765,6.473192633850976,1.2512309678380384,"2,3,7,8,10","2,3,6,9,10",11.068065614967331
766,766,3.4134502535133384,0.0,"1,5,7,8,9,10",N/A,11.458730270727035
767,767,7.080219691016278,9.835366269101598,"1,2,5,8,9","1,3,4,5,6,7,8,9,10",19.838781724621853
768,768,2.0018146692883776,0.0,"5,6,7",N/A,21.106543512955106
769,769,1.352549104795514,9.162931230556007,"3,6,7,10","1,5,6,7,9,10",18.878191545466265
770,770,4.755002877819907,6.195439628562788,"1,2,3,4,5,6,7,9,10",2,14.889895854082262
771,771,6.2624242274185535,0.6260286053573472,"1,2,3,5,6,8,9",4,22.268547766466593
772,772,5.278360978888821,4.080165152951542,"2,10","3,5,8",23.326725248518287
773,773,6.23907597387936,6.15050188711518,10,"4,9",22.115147248462677
774,774,5.848655105082827,0.0,"2,3,4,7,9",N/A,15.566294316805532
775,775,7.285127402639816,3.838865935239558,"1,2,3,4,5,7,9,10","1,2,3,6,7,10",18.075981462415804
776,776,2.8893945584271585,4.401735883797131,"2,7,8","1,2,3,4,5,6,7,8,9,10",14.351342998964643
777,777,0.8028324239622076,2.2486495860675024,"1,2,3,4,5,6,7,8,9,10",7,8.689552836461994
778,778,0.4431665783490957,0.8908995252827467,6,"1,2,3,5,6,8,9,10",10.354773469105877
779,779,7.555708002646235,5.766956963764977,"3,4,6,8,10","1,3,4,8,9,10",22.820424303411322
780,780,0.9465376799292713,3.3499382884544247,"1,3,5,6","1,2,5,7,8",13.492588256688713
781,781,2.734586834748435,0.0,"1,2,3,4,6,9,10",N/A,15.728378643891272
782,782,5.0032844966201315,0.0,"3,4,5,7,8,10",N/A,13.141194906458441
783,783,6.808613212883944,0.0,"1,2,3,4,5,6,8,9,10",N/A,18.422217413458455
784,784,0.4553390110528821,2.8277700286612637,"3,8,10","2,4,6,7,10",6.390509468842094
785,785,6.893908526490687,2.1064031140513206,6,"1,2,3,4,5,6,7,9,10",10.416532730319062
786,786,2.6701427812842358,4.574767609999974,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",15.553129396916608
787,787,3.8978762653885637,7.186020408854411,"2,3","2,4",14.603909171872141
788,788,8.898180289177226,5.572359329664125,"6,9,10","1,2,3,4,5,6,7,8,9,10",20.410202914515065
789,789,0.8273664091203281,4.4811300741540405,8,"6,7,9",14.483512658284148
790,790,1.76262944342513,0.0,"1,2,3,6,7,8,9,10",N/A,13.629974792638885
791,791,1.5759642154726627,3.0428572829768874,"2,8,10","1,3,4,8,10",7.914672656900224
792,792,0.9083516584378148,6.098534884704642,"4,8,10","1,5,7,8,9",16.749042939862818
793,793,1.1694765514458028,4.393625869958337,"7,8","3,6,7,9",21.827841259521957
794,794,9.191138482177818,6.032938670600478,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,9,10",21.037391080788147
795,795,3.8801444218031413,8.980486946414311,"1,2,4,5,6,7,8","1,3,4,5,7,8,9,10",21.122133964814445
796,796,1.449112777748437,2.907514823044137,"4,5,6,7,9,10","2,4",6.589216318987713
797,797,4.6475705631015165,0.0,"1,3,4,6,7,8",N/A,18.975595753168406
798,798,2.584207512746107,9.328428732326833,"1,5,7,8,9,10","2,3,5,6,9",18.736687053172354
799,799,5.329049303908454,8.9888129565534,"1,2,3,4,8,10","6,10",18.49863606449104
800,800,2.9454065285516675,3.3805504652711162,"1,4,9,10","2,4,6,7,8",14.536449285607755
801,801,4.38630215887598,3.271366353199856,"1,2,3,4,5,6,7,9","2,3,4,5,6,9",14.013874536849887
802,802,3.2725721141595643,8.320631579930268,9,"1,2,3,4,5,6,7,8,9,10",13.572017128563129
803,803,5.756664524041506,5.804249305646514,4,"2,3,7,8",21.73685119023706
804,804,2.095885445490314,4.0278189163140485,"3,5,6,7,8,9","2,4,9",23.179413726048814
805,805,7.236551997022781,4.157785200459777,"2,4,5,6,8,9,10","6,7,8,10",11.856129330641018
806,806,6.422052749498802,6.936446459806872,"3,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",13.937060400418481
807,807,3.6550076342467896,8.894528608690536,"2,3,5,6,8","6,7,8,10",17.879899148059003
808,808,1.985169684093101,3.3922411090758953,"1,2,3,4,5,6,7,9,10","2,3,5,7,9,10",18.200216844192
809,809,6.664578089231897,1.13704622597267,"4,6,7,8,9,10","1,2,5,6,8,9,10",16.011450799137023
810,810,2.024090104967641,6.171158869357047,"1,3,7,8,9","1,2,3,4,5,6,7,8,9,10",11.053625153155144
811,811,8.127158945169263,9.780370906646622,3,"1,3,6,7,10",20.459030592158737
812,812,1.650636708940485,2.1042927616928484,"2,4,8","1,2,3,5,6,9,10",20.453764033372476
813,813,3.245320700104842,8.939831672457652,"1,4,9","1,3,4,8",17.258640626732355
814,814,9.339908133204784,5.188319562526083,"8,9","1,2,3,4,5,7,9,10",22.88135578050763
815,815,1.1591955540783305,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.547595655114378
816,816,7.928147239031778,0.0,"1,2,3,4,5,6",N/A,10.39222372654285
817,817,0.820650183083359,0.0,"2,5,6",N/A,17.497658605627123
818,818,6.702121629259525,0.0,"1,2,5,6,8,9",N/A,23.991833342310148
819,819,0.835029223134125,4.031449547924284,"1,2,4,5,6,7,8,9,10","1,3,4,5,6,7,10",17.58644692546346
820,820,9.571705597939355,8.942369988822971,"1,3,6,8","1,3,4,5,6,7,8,9",22.971662480885996
821,821,8.909904478107661,0.0,"1,2,5,6,7,9,10",N/A,13.534028632268779
822,822,2.3340844245568872,4.619318581041631,9,8,13.662062532689188
823,823,9.25311885322963,1.3893754307743322,"5,8","5,6,9,10",21.288793784231743
824,824,7.146416549868983,0.587221763071466,10,"1,3,4,5,6,7,8,9,10",13.687026239887842
825,825,1.3011030933816636,0.0,"1,3,4,5,6,8,9,10",N/A,16.60656818542742
826,826,5.874858561604656,6.482223739132277,"2,5,8,9,10","3,5,8",21.401448071504078
827,827,0.3691491705325767,8.753138442193555,"1,2,5,6,7,8,9","1,4,6,7,8,9",11.625446454213296
828,828,6.646819042299061,1.7418080581401896,"2,3,4,5,6,7,8,9,10","1,5,8",18.703771961705286
829,829,6.515225060808147,0.7875005262704882,"1,5,6,7","1,4,5,6,8",10.658970491865489
