,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
544,544,9.534435746766416,0.0,"1,3,4,5,6,8,9,10,11",N/A,22.851174683650676
545,545,7.697521315748151,8.56379545820856,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,9,10,11",21.21933910223008
546,546,5.845895053516691,0.0,"1,8",N/A,21.57546293226303
547,547,4.060757731890216,3.1950329938954827,"3,6,9,11","1,2,3,4,5,6,7,8,9,10,11",14.77428877680569
548,548,6.124275436565929,6.894051833774651,"3,5,7,8,9,11","3,5,6,9",22.5070491930913
549,549,4.847870127489157,3.8116558132025578,10,"2,8,9,11",18.217010622769465
550,550,8.910396014910006,2.1080388704745925,"1,2,3,4,5,6,7,8,9,10,11","1,2",20.94875574191891
551,551,9.766990392073215,0.0,"1,2,4,5,6,7,8,10,11",N/A,18.05928785261859
552,552,2.4013128288971353,5.37935439872418,"1,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10,11",13.809277104434553
553,553,8.139567832083486,8.421498050679228,"1,2,4,5,6,8,9,10,11","1,2,3,5,7,11",17.636786066303856
554,554,3.8839392972240794,2.764909326953091,"1,2","1,2,3,4,5,6,7,8,9,10,11",9.145380419076908
555,555,9.859699074004729,4.3589073888971175,"1,2,3,5,6,8,9,10,11","1,2,3,5,6,7,8,9,10",16.12750471385775
556,556,8.491109198788308,9.261633082065718,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",21.35140781259873
557,557,6.196492232383227,0.0,"1,2,4,5,6,7,8,9,10,11",N/A,13.074803250233028
558,558,3.3058806926529662,0.0,"1,3,4,5,8,10,11",N/A,11.867013577688788
559,559,8.994642386140018,6.919638663179562,"3,4,5,6,7","1,2,3,5,6,7,9,10,11",17.88236609161442
560,560,1.6387236642616965,7.496103731681368,"1,6,9,10","1,2,3,4,5,7,8,9,10,11",13.454847046204819
561,561,3.9447494956952243,0.0,"6,9,10,11",N/A,19.902974967260477
562,562,9.941569785945235,1.4494711617199096,"1,2,3,4,6,11","1,3,4,6,11",20.621439242394942
563,563,5.17297351016005,0.0,"1,3,4,5,6,7,8,9,11",N/A,8.94754241482346
564,564,9.732929943158162,0.0,"2,4,6,7,8,10",N/A,19.498705649709315
565,565,4.346516241260387,9.089222388679806,"1,9,10","2,4,5,7,8,9,11",15.960291768845805
566,566,2.0272391496628583,0.0,"3,10",N/A,21.464676179146004
567,567,4.52719929255295,0.0,"1,2,3,4,6",N/A,15.607950203631582
568,568,4.085466896303284,0.0,"2,4,5,6,8,9,10,11",N/A,18.238758015657456
569,569,5.795792340663271,0.0,"1,2,3,9,11",N/A,9.23590088178085
570,570,6.818024117557532,5.166494399665252,"6,7,9,10,11","3,4,5,6,7,8,9",22.433719468525588
571,571,6.900877105267154,0.0,"1,2",N/A,10.406900007157118
572,572,5.8908946907870465,9.230481457900435,"1,2,4,5,6,8,9,10","3,7,11",16.451231508395846
573,573,8.322588832795445,4.512557399317747,4,"1,2,5,6,7,9,11",20.601049585287594
574,574,9.168077189015921,8.424712350458096,"2,5,8,9,11","5,6,8,11",20.83794279109177
575,575,2.34276748161847,0.0,"1,2,3,5,6,8,9,10",N/A,6.645398550119176
576,576,6.147815572395964,0.0,"2,4,5,6,7,11",N/A,15.303882869747174
577,577,2.8967871128105136,6.956038751936587,"1,2,3,4,5,7,8,10","4,5,7,11",11.158072473006264
578,578,6.352210527853124,8.509175212539876,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",17.124908537466574
579,579,8.14264460498268,0.4032742887008356,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",16.795585276967024
580,580,1.967705809070086,7.933498654673203,"1,2,3,5,6,7,8,9,10,11","1,3,5",9.972698010862356
581,581,8.729575475493666,5.967120885464108,"1,2,3,4,5,6,7,9,10","4,5",16.947961014286598
582,582,7.168910375159162,2.6021885671468503,"1,4","1,3,6,8,9,10",15.85581251987409
583,583,4.757569787994803,0.0,"1,7,9,10",N/A,22.12629104884334
584,584,5.385510832158927,8.505333459352974,"1,2,3,4,5,7,8,9,11","3,4,5,6,7,9,10,11",19.808495056062128
585,585,4.676021758925931,0.0,"1,2,3,4,5,6,7,8,11",N/A,11.073537935292304
586,586,6.147425062448808,0.0,"2,3,4,5,6,8,10,11",N/A,10.536945986050341
587,587,5.1764993893757625,1.061016465529957,"1,2,3,4,5,6,7,11","1,2,4",17.951017958080087
588,588,3.086935419499368,0.0,"4,11",N/A,21.02164676774712
589,589,9.028395728672919,0.0,"1,3,5,6,9",N/A,20.17435834523083
590,590,8.17972942253377,6.182025544805727,"2,3,4,5,6,7,10","1,2,7,9,10",22.34243449720428
591,591,8.748004151442792,3.600215323337317,"4,10,11","1,7,9,10",15.389704919187203
592,592,5.646809462391815,8.457894558144247,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9",15.409587619822846
593,593,3.2523711197702765,4.573844373854844,"1,2,5,9,10,11","5,6,7",12.225453817291521
594,594,7.071634318767385,5.977237333867978,"1,3,5,7,10","2,3,4,7,8",13.903821929821053
595,595,5.627653167127997,7.097379311982712,"1,2,3,4,5,6,7,9,10","1,2,3,5,9,10",16.603624433619515
596,596,3.72867448728225,0.0,"5,6,8,10,11",N/A,22.279925864075288
597,597,7.624787259981959,2.3787690356192215,"3,4,6,7",7,17.844949661081436
598,598,6.245516404362249,8.786374514843923,"3,4,11","1,2,3,4,6,7,8,9,10,11",18.273290097425246
599,599,5.151785951229567,0.9653382858066073,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,8,10,11",12.658355971246698
600,600,2.1431147654215144,3.5571492729383136,"2,11","2,3,6,8",9.046426239763617
601,601,6.843738377614276,0.0,"1,2,3,4,5,6,8,9,10",N/A,21.71301625559737
602,602,2.3080504828359185,0.0,"2,4,5,7,9",N/A,11.206737824419754
603,603,8.081725895135367,0.0,"2,3,5,7,8,9,10",N/A,10.888921231181795
604,604,8.674861232044528,0.0,"1,3,4,5,7,10",N/A,18.533112612151754
605,605,7.06888249076267,2.041853155007567,"2,3,5,8,9","3,7",17.618937425687704
606,606,2.951568116444856,6.320725346524688,"1,6,9","1,2,3,5,7,8,9,10,11",23.974022485294345
607,607,5.105129051749227,1.505969157100211,"1,3,5,6,9,10","1,2,3,5,6,7,8,9,10,11",19.180099539320448
608,608,5.296527645846326,0.0,"1,2,3,5,6,8,10,11",N/A,17.931429646600414
609,609,7.395980071205055,0.17754179224754196,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,9,11",17.06175485391062
610,610,5.466456862421185,1.8534993947589906,"3,4,7,11","4,6,9,10,11",11.975199188164876
611,611,6.28137920687831,9.348901746693462,1,"1,2,3,4,6,7,8,9,10,11",21.482204232570176
612,612,9.65256444374768,8.490721936016106,"3,6,7,8,9,10","2,11",19.058509861023396
613,613,9.110101882921208,0.0,1,N/A,22.101604540639638
614,614,1.7533459454992506,9.462209792413994,"1,2,3,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.58621795107163
615,615,5.839913030135255,0.4173697418647715,"1,2,4,5,8,10","3,4,10",19.246857717155173
616,616,7.558424771345022,9.727194899434423,"3,5,6","1,2,4,5,8,9,10",19.83426898171673
617,617,2.2135924809646204,8.466036004641696,10,"4,5,10",21.14396284799837
618,618,8.664018329559362,0.19482897100623675,"3,4,6,8,9,10,11","3,4,5,6,7,8,9,11",15.031594203007932
619,619,7.302658703369395,6.8108916187859725,"1,2,3,4,5,6,9","1,2,4,5,6,7,8,9,10,11",20.346665269525758
620,620,2.6262296355967454,5.576696293138222,5,"1,2,3,4,5,6,7,8,9,10,11",12.625210760384025
621,621,8.432053455859027,1.2245551805031951,"1,3,5,7,8,11","1,2,3,5,7,8,9,11",18.557060972467454
622,622,6.060040874119538,2.1105907809675886,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,8,9",12.748623229268318
623,623,6.63167339767187,0.0,"3,4,5,7,11",N/A,22.252076214245626
624,624,9.033444766617727,0.2840841282498019,"1,2,3,5,7,8,10","1,2,4,5,6,7,8,9,10,11",23.872759950559953
625,625,1.8513175534189896,7.2765489139349615,"1,2,3,4,6,7,8,9,10,11",5,20.160894508836066
626,626,4.832197683230218,0.0,"1,2,3,6,7,8,10",N/A,16.480085419906857
627,627,8.58107080160387,1.5087568058963863,"1,2,3,4,7,8,10,11","5,8,9,10",22.198908986666968
628,628,2.7612764871107807,7.238614935738549,"2,3,4,5,6,7,9,10,11","8,9,10",16.891118419686805
629,629,6.265724122686205,0.0,"3,4,7,8,10",N/A,20.70837680319442
630,630,3.7735322965956097,0.0,4,N/A,23.947954943973784
631,631,2.1235366657681585,3.969108306938036,"5,11","1,3,5,6,7,8,9,10",20.687024859130787
632,632,8.689472284012453,4.681440812452106,"2,3,4,6,8,9,10,11","1,2,3,5,7,9,10,11",16.010756599932368
633,633,8.940464208986183,5.551906798080029,"1,5,6,8,9,10,11","7,9",21.109385045714248
634,634,3.7523725500568874,3.3504245152570555,"1,2,3,5,6,7,8,10,11","2,3,4,5,6,7,9",17.941161090045142
635,635,2.7456643063900033,0.0,"6,8,10",N/A,19.19199647727513
636,636,7.6347905055831875,9.79703752084021,"4,10","2,6,7,9,10",23.16169008518957
637,637,1.0905987664581107,6.978755489034201,"1,2,3,4,9","1,2,3,4,5,6,7,8,9,10,11",12.709378023982078
638,638,7.857373044872448,9.786062444373654,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10,11",19.231162376146862
639,639,2.760114147988777,0.0,"1,2,3,4,6,7,9,10,11",N/A,17.226793209585452
640,640,3.2770902727631523,0.0,"3,4,6,9,11",N/A,20.451908537295182
641,641,6.276868206073365,7.806172296123631,"2,5,8,10","1,7,8",21.268088749407916
642,642,7.783750944530259,6.656009483577,"1,2,3,5,8,9,11","1,2,4,5,6,8,9",15.850516772051858
643,643,8.229166642586828,9.37614405125528,2,"1,3,4,5,6,7,8,9,11",19.376643303499584
644,644,1.1757421350832908,3.0986464446516293,"1,2,4,5,7,8,9,11","3,4,7,8",9.598145403219835
645,645,5.031835056508248,6.97158694916515,"8,11","6,8,10",17.72288728009306
646,646,1.8325864265819192,1.4715463720911992,"2,3,5,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",21.386735570682635
647,647,2.2167288103593497,5.204976839974959,"2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.108187882974118
648,648,1.3871480406815961,3.36667595130148,"1,5,6,8","1,2,3,4,5,6,7,8,9,10,11",5.965645553174515
649,649,9.386868688431374,8.126791833085662,"1,9",4,19.490116102463816
650,650,9.752897744173781,5.26483552526344,"6,7","2,6",15.544099679216002
651,651,3.7878959658266287,5.793437161862576,"6,11","2,5,10",12.179964838170047
652,652,0.5772062664234101,3.2464769080790443,"1,2,3,6,7,8,9,10","4,6,7,8,10",10.634544741017558
653,653,6.200195750628467,2.385543531620554,"1,2,5,9,11","1,4,6,7,10,11",8.621044784456027
654,654,0.9071049861419178,5.183604678244059,"1,2,6,8,9,10",8,7.216783307549519
655,655,4.266874567857531,2.1044539809404164,"1,3,4,5,6,8,11","2,5,6,7,10,11",12.841077499375348
656,656,7.581266597645147,2.928772220349561,"1,2,3,4,5,6,7,8,10,11","2,3,6,7,8,9,10",12.627167658272933
657,657,8.789759114962571,3.7076026839546206,"2,3,4,6","1,5,6,8",20.034686563659363
658,658,8.312303768328066,2.3051178744405467,"1,2,4,7,8,9,10,11","6,7,8,9,11",19.661107960651528
659,659,3.424420003962505,3.7123302854752147,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,7,8,9,11",21.549745414469474
660,660,7.670461911677516,3.0518922746815367,10,"1,2,3,4,5,6,7,8,9,10,11",14.47492497075713
661,661,3.3169446312924364,6.26797335708833,"3,9,10","1,2,5,7,8,10",11.026270261693067
662,662,7.654820704633276,2.5194291213302957,"2,4,6","1,4,5,6,9,10,11",23.44458078848809
663,663,1.1375367655223656,5.901336136567707,"1,3,4,6,10,11","3,6,7,11",8.670051475193045
664,664,0.041706913689733005,6.036801802305604,"2,10","1,2,3,4,5,6,7,8,9,10,11",22.039983020611125
