,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
610,610,3.7016646724210633,0.0,"1,5,6,7",N/A,23.633249055567383
611,611,9.97565357980751,0.9851624693854655,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",20.096214735666948
612,612,1.5173196622444562,5.4728570556035585,"4,5,6,7,8","2,3,5,7",20.02500852092882
613,613,9.969503818267944,4.013886574665402,"1,2,3,7","1,2,3,4,5,6,7,8",17.67321392778119
614,614,0.5520466841728322,7.513974948384645,"2,3,5,6,7,8",5,21.438227328688438
615,615,2.6256602732462833,6.467848934758455,"1,3","1,2,4,6,7,8",14.433772014373162
616,616,7.749469216540818,7.458743262853714,"3,4,5,6","2,3,4,5,8",21.22622658204036
617,617,8.427939486069736,3.414980075916686,"1,2,4,6","1,2,3,4,5,6,7,8",18.35176773218467
618,618,1.547108360138456,5.3542859855286595,"1,4,5,6","1,2,3,4,6,7,8",21.289717889736814
619,619,2.8743208715536084,0.0,3,N/A,13.414987756801189
620,620,2.408724020442232,0.0,4,N/A,23.18850283808403
621,621,8.187203012150553,2.0456976335578214,"2,5,6,8","4,5",12.071822833350028
622,622,6.2744855516876825,0.0,"3,4,6,7",N/A,16.146336637895914
623,623,8.281083590863535,0.0,"2,7",N/A,14.808593529425757
624,624,8.924741044467202,9.075686276563584,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.79923833515705
625,625,6.924000866495233,2.0421728255388816,"1,3,4,6,8","2,3,4,7",20.886065644716318
626,626,9.420656881475043,1.271961746574628,"2,4",5,10.925307709576169
627,627,5.910475101287566,0.0,"1,2,4,6,7,8",N/A,22.627264246380786
628,628,4.749504466697967,4.584617336249648,"1,2,3,4,5,7,8","1,2,4,7",20.332421869363827
629,629,4.351805172555652,3.52656447378111,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.707714132631352
630,630,9.32526956915449,0.0,8,N/A,23.28281408663542
631,631,0.1852906211729577,2.4502858229325897,"4,7,8",8,21.486047986088074
632,632,2.5215954812268193,3.211179423695356,"1,3,5,6,7,8","2,6,8",7.263087018136444
633,633,9.728993649238669,3.305073214273987,"1,8",3,17.100865423479988
634,634,0.03382909397017131,9.139123704781351,"3,5,7","1,5,7",21.434010843019195
635,635,4.155472428863448,5.173399325699463,"1,2,5,8",4,22.612183054278397
636,636,7.284462695375224,6.874268053009692,"1,2,3,4,7","1,2,4,5,6,7,8",22.43450195040912
637,637,4.4450073504668355,0.0,"1,5",N/A,14.73924305867342
638,638,1.7171907501810302,0.0,2,N/A,14.52890756498851
639,639,1.512290560033257,1.3887361348820637,"1,2,3,4,5,7,8",3,10.428451717467048
640,640,0.7425668148530917,3.9031660097488077,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.463559861775725
641,641,1.1305010928863901,5.373888476841422,"5,8","1,2,3,5,7",23.675103862768985
642,642,3.4320590957354504,7.1380654391177085,"2,3,4,5,6","1,2,3,4,5,6,7,8",18.26240734548426
643,643,6.107569811117162,4.483476145420858,"2,5,6,8","4,7",18.227230979072523
644,644,0.9631328409778284,0.0,"4,5,6,7,8",N/A,20.80694544528281
645,645,1.3272585238821288,3.1284139125830124,"1,2,3,4,5,6,7,8","3,5,6,7,8",20.639541124036285
646,646,6.780523059940565,1.042812946800299,"1,4,8","2,4,6",15.969161775489471
647,647,6.301864793943187,9.523890468762094,"1,2,3,4,5,6,7","5,6",17.531626343776573
648,648,0.9691753626674671,0.0,"1,7",N/A,20.892962890211688
649,649,8.028477401606377,0.0,"1,2,3,4,5,6,7,8",N/A,12.875101423542702
650,650,0.7994185107289464,5.0714371781134036,"1,4,6,7,8","2,4,8",11.349994615853173
651,651,5.861246541159306,5.058958386289411,"2,4,6,7","4,6",16.628715903313875
652,652,1.9878955839221701,0.7312350456118744,"4,5","2,3,4,5,8",17.9470890726954
653,653,0.7203661611256851,1.6368694314398402,"1,2,3,4,5,7,8","1,5,6,8",17.890364247792515
654,654,7.585389181043249,0.0,"2,4,7",N/A,22.60174190814857
655,655,5.069998376909995,2.0564654028308107,"3,4,6",6,20.33810115859767
656,656,0.27068094260986886,0.3253583853516162,"1,3,6,8","1,2,3,5,7",10.427930742344008
657,657,4.252532324214194,2.020532237081478,"1,3,4,5,6,7","3,5,7,8",8.6448689301615
658,658,1.9553489853312767,8.509448102041503,"2,3,4,6,7","1,2,3,4,5",21.65091462335541
659,659,2.4059510533608517,7.372197621920865,"1,2,3,4,5,6,8","2,3,4,5,7,8",20.27659011328692
660,660,1.0677414385898298,4.3029489289522385,"3,6,7","2,6",6.754092280009112
661,661,2.306711244766224,0.11260822355908973,"1,2,3,4,5,7,8",7,3.2478604096964325
662,662,3.466599836869113,9.239642281714982,"1,2,3,4,5,6,7,8","1,2,3,6",20.814167677830937
663,663,2.0261051370446292,0.026050144351552618,"2,5,8","4,7",20.193584467633993
664,664,1.8533795175284307,7.832217115328657,6,"1,2,3,4,7,8",16.845318612097056
665,665,0.8638467431245189,3.24013347398446,"1,3,4,6,7,8","3,6,7",17.82069469166554
666,666,2.611534131430313,9.014901016145222,"1,3,4,7,8","1,2,4,5,6,7",19.125703096219873
667,667,7.128274545337083,5.2286147219227574,"2,8","1,2,3,4,5,6,7,8",14.847946576139854
668,668,1.9586310522892691,7.474900825277659,"2,4,8",8,11.444979814940561
669,669,1.968187344207033,0.6503782932678803,"2,3,4,6","1,2,3,4,5,6,7,8",13.209198631802956
670,670,1.137364977400378,0.0,"2,7,8",N/A,10.104710932759142
671,671,6.397930547990586,1.2684028471514608,"1,2,3,4,5,6","1,3,5,6,8",22.85118359677429
672,672,8.558990367910496,9.95895158735599,"3,4,5,7,8","2,4,7,8",21.39559874398618
673,673,4.809678712198137,5.210156800410319,"2,3","4,5,6,7,8",18.47189982881557
674,674,2.794035586561956,8.902738538980156,"2,8","1,2,8",22.431333194934737
675,675,3.133491962939744,3.018382177294284,"1,2,3,7","1,2,3,4,5,6,7,8",17.645605427953427
676,676,9.485155475746334,0.0,"1,2,3,4,5,6,7,8",N/A,21.835508513937224
677,677,1.0578155546265544,0.0,7,N/A,18.63037130247908
678,678,4.371624445428064,7.312490030369746,"2,5,8","6,7",14.303997675803679
679,679,9.95219083912927,8.600287905330124,7,"1,2,3,4,6,7,8",19.44883126263037
680,680,9.179115064613837,0.0,"1,4,5,6,7,8",N/A,17.33449073032328
681,681,1.6898434026853915,7.65626811707113,"4,5","2,4,5,6,7,8",14.715581588880092
