,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
580,580,7.5568146730536965,2.4635655446681657,"2,3,4,5,6,7,8,9","1,2,6,7,8,9",15.386467405256884
581,581,3.0341759734618123,4.494375912553785,"1,6,7,8","3,8",19.710929652353684
582,582,2.96785493131725,4.128838493924201,"2,4,5,6,7","1,2,4,6,7,8,9",10.522009947542207
583,583,8.871343796535236,5.373761912783099,"4,9","1,2,3",21.146169622661176
584,584,6.824867524552662,0.0,"1,2,3,5,6,7,8,9",N/A,15.816636884227071
585,585,3.437278717625772,3.127005952619575,9,"1,2,3,4,6,7,8,9",12.18947563278218
586,586,5.412756889154208,0.0,"1,2,3,4,6,7,9",N/A,21.76311915154571
587,587,6.164529585913635,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.205247252079896
588,588,5.188219989432885,2.6585919467741226,"2,3,4,5,6,9","1,3,4,5",17.360574705001223
589,589,8.198146275661486,9.409278766416616,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",20.532145679588748
590,590,8.033114558789242,9.993210947751116,"1,5","1,3,4,6,7,9",18.589851140979555
591,591,3.820500532266374,4.004086170634721,"3,8",4,20.698580742821388
592,592,9.913126054660577,6.376397897691377,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.10769458109686
593,593,7.351092118074374,6.212806177340583,"8,9","1,2,3,5,8",22.26319939147845
594,594,8.970390804775208,9.900944482178463,"2,4,5,6,8,9","1,2,3,4,6,7,8",23.58994642715943
595,595,0.20948681646625777,0.0,"1,3,4,5,6,7,8,9",N/A,19.368496924077512
596,596,3.259010948866743,8.77354467916257,"1,2,3,4,5,6,8,9","3,7",14.542281125645697
597,597,3.3598994043312036,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.912560846302055
598,598,2.9605056257636564,8.469764580511342,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.268403860998884
599,599,8.453317958486542,2.366306187545375,"4,7","1,2,3,4,5,6,7,8,9",16.400172857159628
600,600,0.09422459225560176,6.390047220179303,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7",10.356665898549558
601,601,0.21569208748962176,0.0,"1,8,9",N/A,4.716310839367198
602,602,8.542569421085382,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.113578418798113
603,603,3.5143730598281397,3.0460701046416006,5,"1,2,3,5,7,8,9",11.403542274942943
604,604,1.1225435962050057,0.15633430911669022,"1,5,6","3,4,5,7,8",4.609180800436229
605,605,3.5205787404149893,0.0,"2,3,6,7,9",N/A,23.65585357902674
606,606,8.507619413260848,2.4333022284919323,6,"1,3,7,9",17.853671190159034
607,607,6.049487309780891,9.236686896057524,"1,2,3,5,6,9","1,2,3,4,5,6,7,8,9",20.053324661435997
608,608,7.538120750945309,9.307027369480286,"1,3,5,6,7,8,9","1,3,4,5,6,8,9",19.38638573714727
609,609,8.182785871007525,5.101612037913165,"1,2,3,4,5,6,7,8,9",6,18.944518935248883
610,610,7.369707673068325,1.7170071006987864,9,"1,2,3,4,5,8,9",10.18484995432367
611,611,8.2282790900225,4.611862650869238,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",22.08754968635404
612,612,4.7236394405850355,0.0,"1,2,6,8,9",N/A,17.390356920543397
613,613,9.53134388597023,9.936315476223301,"5,6","1,2,4,5,7",22.50639537120787
614,614,8.3707013598124,8.565120746655722,"1,2,3,4,5,6,7,8,9","1,5,9",22.350457628118868
615,615,3.262842310914201,9.031529370674434,"1,2,3,4,5,7,8,9","2,3,5,6",13.059092258124814
616,616,1.8040217209914367,1.4472031651532369,"1,6,7","2,3,5,6,8,9",3.7650299961386064
617,617,1.0973387760979603,5.528469789999152,"1,3,4,5,6,9","1,2,3,4,5,6,7,8,9",16.116357785297037
618,618,2.556310642473777,9.226392937684434,"1,2,3,4,5,6,8,9","2,3,5,9",18.794669181105398
619,619,6.90884343920119,6.168710637631386,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",16.504243502534344
620,620,1.1286349415252894,6.7312837511974335,"1,3,4,6,7,8","1,3,4,5,6,7",11.567901632969356
621,621,3.788539288647187,8.581019808782806,"1,2,3,4,5,6,7,8,9","1,2,5,6,7",16.352731599649644
622,622,0.5964506160535787,0.42473353472400444,"3,5","1,4,5,6,7,9",13.558570096905203
623,623,6.038503355939094,0.37825868689706166,"3,7,8","3,5,8,9",19.54432837665316
624,624,1.252452891124356,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.098919782749803
625,625,5.818661976202301,2.8764532280522372,"2,5,6,8","2,6,9",19.924494019346014
626,626,4.119293555314837,5.440730781659482,"3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",11.136372982040776
627,627,1.3241332258640914,1.257753144532675,"1,2,3,7,9","1,2,3,4,5,6,7,8,9",20.607536440607152
628,628,4.580311415700656,8.537072959668206,5,"3,4",17.22977131848068
629,629,9.09938383091969,2.828443888168751,"2,3,4,5,7,8","1,2,3,4,5,6,7,8,9",15.927351467338658
630,630,4.52043198951834,5.978566596440762,"4,5,6,7","1,2,3,4,5,6,7,8,9",16.59684172525168
631,631,3.238471429554072,6.257606317895041,"2,6,7,9","6,8",22.240454933656117
632,632,2.212959014000153,8.514552660778435,"2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",18.592076019987985
633,633,9.335019465322938,5.6997850853565355,"1,2,4,5,6,7,9","1,5,6,7,8,9",20.61604824502456
634,634,7.417741485065924,7.11237509399666,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",18.11631197714904
635,635,3.0434279870111816,0.0,"1,2,3,4,5,8,9",N/A,17.262275450293956
636,636,8.522007769765866,9.119109397447328,"1,2,3,4,6,8,9","2,7,8",22.308759036629258
637,637,8.239759972582831,1.1368300969416356,"1,5,6,8,9","1,4,5,7",18.348111056489216
638,638,2.798727784964586,2.9542127808231813,"3,6,8,9","3,7,8",12.919697922119427
639,639,5.916975831804746,4.508538934034579,"4,6,7,8,9","1,2,3,4,5,6,7,8,9",23.729672734005973
640,640,7.670885147070336,8.813319778283875,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",18.13340501128978
641,641,6.391955658056679,2.410789938057436,"1,3","2,5,6,7",21.8542656716349
642,642,5.8108886876451615,1.2593995851776918,"1,3,4,5,6,7","1,3,4,6,7,8,9",18.141082695796452
643,643,2.262125026002759,2.390965455561819,"3,5,9",9,8.426081582989895
644,644,9.398831464785255,9.332201955519814,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",19.723899046199104
645,645,5.565759251697074,5.66218064343825,"1,2,4,6,8","1,2,3,4,5,6,7,8,9",23.331388237460224
646,646,0.29909091125836396,0.0,"1,2,6,7,8",N/A,23.653848186434676
647,647,6.085426787995139,1.4517620447445578,"2,3,6,7,8,9","1,2,4,5,6,7,8,9",9.428910254114385
648,648,1.408817940015602,0.6881439138745948,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,9",4.9940586330141485
