,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
760,760,4.962716338204455,5.945679937778765,"2,3","1,2,3",12.942076253795623
761,761,4.307030101442911,0.0,"1,2,3",N/A,23.16048669951118
762,762,1.5867287206553138,3.868757269714208,"1,2","2,3",9.546391727930654
763,763,0.696860482502657,3.051012280235744,"1,2,3",1,20.171338563690053
764,764,5.457856719225203,7.041964535285957,"1,2,3","1,3",23.822339867331706
765,765,1.8578552860660191,3.728217739424454,"1,2,3","1,3",15.916045919191573
766,766,4.442987311085513,1.6195068295306925,"1,2,3","1,2,3",23.488754940674838
767,767,0.11390751466963334,2.17618760126658,2,"2,3",21.21323841293546
768,768,7.822335812260892,1.763407688607801,"1,3","1,3",11.792501187150275
769,769,9.594820106858739,2.1817419126735227,3,2,12.89939385282745
770,770,3.715345463377544,1.5948529013207957,"2,3",1,10.69895130814539
771,771,6.867909195657739,7.970659737951777,"1,2,3","2,3",23.105759240448407
772,772,5.430420832774079,4.009036991891021,1,"1,2,3",21.508135990209297
773,773,7.486101852035645,8.432842057957334,"1,2,3","1,2,3",18.031385983678355
774,774,4.139752867136879,4.369744688902026,"1,2",1,13.035887818844575
775,775,5.169478136780279,9.419163263112956,"1,2,3","1,3",23.236051627470527
776,776,3.0101772355371734,1.1041183922411502,2,"1,2,3",15.298087865254397
777,777,5.410474102731246,3.667535872292139,"1,2,3","2,3",12.79312844857343
778,778,6.7896583136426445,1.3661749201097573,"1,3","1,2,3",16.218010556338108
779,779,1.3237806851559375,8.25248358939706,"1,2,3","1,2",23.830572269235965
780,780,8.127903736536426,1.193419443074517,2,"1,2",11.513893628963672
781,781,8.786323064469746,9.501220220071737,"1,2,3","1,2,3",21.338023844246855
782,782,4.622813053989749,8.595976144893108,"2,3","1,2,3",15.179415572504036
783,783,5.497970536735251,0.0,"1,3",N/A,16.480677638153555
784,784,6.0655840725420616,0.0,"2,3",N/A,12.19888630124494
785,785,8.894655200452936,0.0,"1,2,3",N/A,23.616170032718102
786,786,9.84721648833949,7.4949133033273165,"1,2,3","1,2,3",22.290274003554437
787,787,6.072437169278709,7.4196819043060955,"1,2","1,3",22.58876584693047
788,788,2.4797210400132075,0.0,"1,2",N/A,12.61867350426036
789,789,4.110128637018805,2.2082108224829566,"1,2,3",3,7.434391256712215
790,790,7.671741787017206,7.4527990848952355,"1,2,3","1,2,3",23.344386300468607
791,791,0.1426371318026809,8.2726783029588,"1,2,3","1,2",11.569892583295276
792,792,6.903369906088049,0.0,"2,3",N/A,15.921131728531307
793,793,0.5426985975831877,1.745998172376868,"1,2,3","1,2,3",4.059960434991163
794,794,1.3110807632807187,0.0,"1,3",N/A,16.271684561917894
795,795,7.107072136619511,7.10755377224797,"1,2,3","1,2",21.792058194242763
796,796,2.508133423272154,2.6159476204307652,1,3,19.107759973658993
797,797,3.1076882314937904,0.6701030330862623,"1,2","1,2,3",4.070235287481066
798,798,3.3352204957325835,1.2153250678367578,"1,2,3","1,2,3",11.367822296593152
799,799,5.717403216740202,0.0,"1,2,3",N/A,12.19988450960198
800,800,5.454330648152888,0.0,"1,2,3",N/A,23.610321239598115
801,801,5.704781215829082,0.4539870164914006,2,"1,3",18.908154720311575
802,802,8.398380368866517,6.173015951058458,"1,3","1,2,3",14.88216164093012
803,803,2.3244697128871405,8.468248339283026,"1,2,3","1,3",12.840405618509864
804,804,7.394781640928997,9.133168151332928,"1,2","2,3",17.904706715337515
805,805,5.498732977711506,3.526745943714805,"1,2,3","1,2,3",10.395359479453631
806,806,3.8063639226623724,7.404553215314831,3,"1,2,3",22.993384608998383
807,807,9.016887399387581,7.100515655308928,1,"1,3",18.41198553854192
808,808,6.867301706611027,9.84552618536174,"1,2,3",3,19.117043963033407
809,809,1.8668328736504403,6.084146476418373,"1,3",2,8.830145137907724
810,810,5.705105564385352,9.43303248617413,3,3,22.614787325707276
811,811,5.522534523478497,5.532791483696374,"1,2","2,3",11.53342427327201
812,812,9.942528652267287,8.701623946071322,"1,3","1,2",19.38426800757806
813,813,0.8732348774870358,5.213648049808649,"1,2,3","2,3",15.796726750504616
814,814,0.8767368870686498,2.2349519696891296,"1,2,3","1,2,3",18.552104386150233
815,815,7.696823667070247,0.0,"1,2,3",N/A,23.289607125349914
816,816,4.445212855769367,6.239537089873783,3,2,17.762034916743275
817,817,8.387246178413138,5.894926689168571,1,"2,3",20.534107993363076
818,818,8.758985428482433,2.6185378242014345,"1,2,3","1,2,3",13.645463639856612
819,819,0.06857154731894521,8.548406667407706,"1,3",1,21.39053057166054
820,820,0.009035875982453812,5.9347369653823465,"1,2,3","1,3",22.212655084261268
821,821,3.738973895521205,1.241982277780188,1,"1,3",8.555287165207215
822,822,7.12594470096505,6.133494450526122,"1,2,3","1,3",15.415075238259686
823,823,9.641113220793368,8.750419327280426,1,"2,3",20.46539061441562
824,824,4.511544660986832,4.321108620107833,"1,3","1,3",23.171204913101857
825,825,9.711918222923545,1.96380434690701,"1,3","1,2,3",16.21729562393884
826,826,1.8798459940679646,5.724530467316223,"1,2,3",3,10.322729541463431
827,827,7.091899650581992,0.49573524847682404,"1,2,3","1,2,3",18.03508787408698
828,828,1.8109592575562217,0.0,1,N/A,14.565658156466014
829,829,4.768128743294736,5.351779660849806,3,"1,2",15.66243472757359
830,830,2.4237127642305003,0.0,"1,2,3",N/A,19.137821493213366
831,831,3.5664664106622688,0.0,2,N/A,12.953431158282136
832,832,3.63511013708421,8.940746412942918,"1,2,3","1,2",14.80838272319524
833,833,8.651531546897813,9.124828108787357,3,"1,2,3",18.069448610233334
834,834,7.588579806344999,8.05772321084277,"1,2,3",2,16.475167650752017
835,835,5.1953656016503755,6.669928347102559,2,"2,3",23.76529609766033
836,836,0.21983261322973568,8.766826111173254,"2,3","1,2",14.844655228579043
837,837,7.493777351459549,0.0,1,N/A,21.107411433648842
838,838,0.4105494421653988,9.845400032925244,1,3,22.37434816728883
839,839,1.4445411512932682,0.0,"1,2,3",N/A,23.787753815659563
840,840,7.830900492880727,0.0,"1,2,3",N/A,19.813809603619973
841,841,6.132100398715215,0.0,"1,2",N/A,14.940520492190569
842,842,3.7581944096842745,7.8464241891067825,"1,3",2,17.800645166354645
843,843,2.8947564118748925,6.66110715970781,3,"1,2,3",19.629214612528443
844,844,6.731460084886788,0.0,1,N/A,20.623600391323862
845,845,5.9057671727206,9.146159776953573,"2,3","1,2",19.196164646614182
846,846,8.792711547649983,5.2666248429452525,3,3,16.864065250579884
847,847,6.142330675928454,4.845748388611131,"1,3","1,2,3",22.62252388296583
848,848,5.684357829470979,0.0,2,N/A,18.259068607105846
849,849,9.450028590163578,9.109312875318768,"1,2,3","1,3",20.642580232314057
850,850,0.29129953630260164,0.8487947769204796,"1,2","1,2",9.250293865105514
851,851,9.243178850281058,0.0,3,N/A,19.14800449521255
852,852,0.7940504845744445,1.9920122702759846,1,3,9.056162407712588
853,853,4.930488415068995,1.177470206996648,"1,2,3",1,20.041645934650035
854,854,0.7284744075953631,6.0417768145653366,3,"1,2",12.593838800595552
855,855,7.305404166912629,2.270915544009715,"1,2","1,2,3",19.850485441873452
856,856,6.9131118591534255,0.0,"1,2,3",N/A,19.179469088565725
857,857,3.557959602512465,0.0,"1,2",N/A,15.13423360203875
858,858,6.067948735251032,4.417293766917717,1,1,15.581713277336899
859,859,0.9658296475939288,6.942255698084594,3,"1,3",20.77360662086193
860,860,8.644132097612347,3.821419655977504,2,"1,2",22.38727897069719
861,861,3.1000632152602146,7.324865412857013,"1,2,3","1,2,3",23.75988703875992
862,862,1.3089259364894967,1.098040813213833,"1,2,3","1,2,3",4.179525928451056
863,863,3.933149376177286,7.00632382255762,"1,2","2,3",18.823151232625285
864,864,6.4298261280769236,9.70649613832305,2,"1,3",17.728514640538375
865,865,4.340194175182592,0.0,"1,2,3",N/A,12.919559323892276
866,866,5.718092322402969,1.1752807943266919,3,3,13.750130759821008
867,867,4.20862321121116,3.6669036896776754,"1,2,3",3,8.722569132764432
868,868,2.3863950749536347,0.0,"1,2,3",N/A,21.384099495017736
869,869,8.666899675359762,5.823443980161745,2,"1,2,3",22.734061145108136
870,870,4.688994296987749,0.0,"1,2,3",N/A,17.184160693712126
871,871,2.525961407936382,1.058366990880435,3,"1,2,3",4.831301809001577
872,872,1.623732145519493,4.222574856680003,"2,3","1,2",19.560017072354455
873,873,6.182517640670129,3.4615250824201995,"1,2","1,2,3",10.398899816528981
874,874,3.2828739729354774,0.7517535811762543,3,"1,2,3",17.50065171080191
875,875,3.729965548743089,7.336042825870692,"1,2,3","1,2,3",12.12583102429797
876,876,8.30844217934327,0.0,"1,3",N/A,16.542375948841794
877,877,2.3081292821582533,8.613454222694026,"1,2,3","1,2,3",16.798488486614353
878,878,3.740903170462091,6.31711912584871,3,"2,3",18.161646824720656
879,879,2.5624634843685445,2.311635742138367,"1,2",1,12.923409306799343
880,880,1.973365462461787,8.460590268150279,3,"1,2,3",11.962500847878973
881,881,6.31939360462201,7.626238312894164,"1,2,3","1,2,3",20.603637350106524
882,882,8.27833363594494,0.0,2,N/A,18.383217109070486
883,883,8.533835640957744,9.800460406349197,"1,2","1,3",22.625756136597946
884,884,8.726972660231734,6.285792609558703,"2,3","1,2,3",22.046436901668066
885,885,0.4188807749790824,0.0,"1,2",N/A,8.40110174591884
886,886,3.964920000160872,6.991458247040315,"1,3","1,2",18.068234436905676
887,887,9.636143926314485,2.7141469758331427,3,1,23.04776808828047
888,888,0.8644401947192737,0.3075164015489862,3,3,16.13734948812608
889,889,8.998791308608604,0.0,"1,2",N/A,10.0794214242971
890,890,1.9687357856251453,7.896537540901897,"1,2,3",1,22.43813972687847
891,891,5.385708292621137,1.9044581162231922,1,2,20.472706917623235
892,892,1.6108241906145615,0.0,2,N/A,11.499665860102038
893,893,8.63600969187334,7.189069414732543,"1,2,3","1,3",21.816155299989155
894,894,9.096769214111154,0.39003308539621084,3,3,12.866610056035578
895,895,9.359713416771505,0.0,3,N/A,17.2184949207023
896,896,1.6115024104393494,2.2207961608581908,"1,2,3","1,2,3",7.712323161753719
897,897,4.517365449641154,0.0,"1,2,3",N/A,9.105574813992634
898,898,6.66380102190708,1.9324217836683688,2,3,15.105416114422686
899,899,6.322189994041505,9.921735750286533,1,"1,2,3",20.908122887290876
900,900,7.0173629260883015,4.306505177485143,1,"2,3",19.12390116234654
901,901,7.491972588242508,0.0,3,N/A,22.489750589115488
902,902,1.8038839262344741,1.3794871707091594,"1,3","1,3",13.921518068052173
903,903,1.6299828175312026,7.539494073779711,"1,2,3","1,2,3",23.822350935826684
904,904,6.56448350191946,4.233119066842819,3,"2,3",17.16880081493995
905,905,6.306453243855112,6.791136026520953,"2,3","1,2",21.900696195091083
906,906,4.192806110023078,6.310945569531189,3,"1,2,3",14.912098262922934
907,907,5.312832944361714,5.149386951277652,"2,3",3,11.797608645285809
908,908,1.024830269772713,3.4139246197476245,1,2,6.099129652995756
909,909,7.67567494795742,3.165311842228168,"1,2,3",1,17.92418720196209
