,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
582,582,9.932041173888374,0.36218236389142233,"1,6,8","5,7,9",12.76247466235565
583,583,5.072477679715163,0.20780273783120196,"1,2,4,5,6,7,9","2,3,8,9",17.105859018169504
584,584,2.871077423555932,4.6535583862941445,"5,6,7,9","1,2,5,6,7,8",8.829112705689962
585,585,4.308357585850805,5.643324849535145,"1,2,4,5,6","4,6",13.67458368916077
586,586,9.743591156572622,6.0397885966825635,3,"3,7",19.268437333017424
587,587,0.7037248248198158,0.0,"2,4,5,6",N/A,16.40831843022014
588,588,4.893349325996374,3.9799603993140487,"1,3,4,5,6,7,8,9","3,4,5,6,7,8",23.437715889589725
589,589,0.4664435004585388,8.727199554136092,6,"1,2,3,5,7",19.129492628753106
590,590,0.6149092501972309,3.833637983293856,"1,3,4,5,6","1,2,3,5,6,7,9",7.616220624242095
591,591,4.287008642196209,0.07793488193340914,4,"1,2,3,4,5,6,8,9",17.50369756672621
592,592,6.8681573680391095,0.17601006315749457,"1,2,4,5,7,8,9","1,2,3,4,5,7,8,9",20.912274412646646
593,593,1.5338654065801294,0.0,"1,2,3,5,6,8",N/A,7.629259288092085
594,594,5.536390313613615,8.997085125576621,"2,4,8","2,3,4,5,6,7,8,9",22.31080921688974
595,595,8.624496805499573,0.0,"1,3,4,5,6,7,8,9",N/A,16.879106234226448
596,596,4.475809880518789,3.233701529532871,"1,6,7,8","1,2,3,4,5,6,9",20.519668865377927
597,597,5.412047836689391,0.0,"2,3,5,9",N/A,23.8659670715963
598,598,0.7685966174932424,1.7176112252907183,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,9",15.482983668601236
599,599,3.9826742176605476,0.02871061663636265,"1,3,4,5,6,7,8","4,5",17.733829391534407
600,600,2.419338157083301,8.817987702045047,"1,3,4,5,6,7,8,9",8,15.548717378302836
601,601,6.280076878723882,8.777685445828197,"3,4,5,8","1,2,4,5,6,7,8,9",16.946963427770083
602,602,1.9483164345598614,8.692739884230896,"5,8","1,3,9",17.073570701273603
603,603,2.394226630343045,0.0,"2,3,7",N/A,14.841399813386026
604,604,8.0745463866544,1.6779142503603417,"1,2,3,4,5,7","3,4,8",21.04855686714205
605,605,0.5602867095272368,2.152926243988522,"1,2,3,4,5,7",2,22.485588031334522
606,606,9.138900649865986,3.914313625498851,"2,3,5,6,8,9","1,3,5,6,7,8,9",15.174003046271574
607,607,1.3442813210813054,3.2096213651915995,"1,2,3,4,5,6,7,8,9","2,4,5,6,9",16.77306098499264
608,608,4.536034984217364,9.788848801300038,8,"1,4,6,8",15.789782724833104
609,609,0.11197739641437443,4.57628568359601,"1,2,6,8,9","3,4,5,9",16.5562258190509
610,610,0.3988967134647492,0.0,"1,3,4,6,7,9",N/A,8.930342129173738
611,611,3.650761765433078,1.5067379412929416,5,"1,6,8,9",12.6618561050414
612,612,6.575924046116191,2.214610423606053,"1,8,9",6,9.395975748939382
613,613,9.910270196513643,6.812569510601936,"1,2,3,5,6,8","1,2,3,4,5,6,7,9",18.852770033360493
614,614,9.663127474764913,0.0,"1,3,4,5,6,7,8,9",N/A,21.716866683359896
615,615,2.320473118310886,1.2356754389695845,"1,2,3,4,6,8","1,2,4,6,8",16.204165977218217
616,616,5.333766973947557,7.157603597378158,"1,2,3,4,5,6,7,8,9","2,3,5,6,7,8,9",20.54014661274273
617,617,4.765960589445655,0.0,"1,4,6,7",N/A,15.886998960776143
618,618,7.213318472547128,0.0,"1,2,7",N/A,16.451353634717
619,619,3.2683452708628424,7.148056114694921,3,"1,9",12.380215581106748
620,620,6.021761879946076,6.184191517049522,"4,5,8","1,5,7",12.430705082369496
621,621,9.619264809387918,2.392789197115647,"1,2,3,7,8","1,2,3,6,8",17.160284603297274
622,622,0.48568271498723226,0.0,"2,3,6,7",N/A,19.465528436927315
623,623,2.5440305054708743,2.5989290288013747,"1,2,3,6,7,8,9",8,12.384582512260643
624,624,6.116741276036532,7.388494526702129,"1,2,3,4,5,7,8,9","7,9",16.246210553036065
625,625,0.8784376167153474,1.8770918625360178,"1,3","1,5,8",7.465598216134722
626,626,1.591517676953379,2.4017487704704465,3,"2,4",13.047221412228815
627,627,9.982735420212125,8.125323216045768,"3,4,5,6,7,9","2,3,4,5,6,7,8,9",20.110265687063265
628,628,7.883167316208951,3.9865502838088496,"8,9","1,4,5,6",12.263899036146634
629,629,5.769676698602258,5.539187662443538,"1,2,3,4,6,7","4,5,7",18.246883137130155
630,630,2.4437829906871187,9.803148236221448,"1,2,3,4,5,6,7,8,9","3,4,6",18.671453470937408
631,631,3.565304666842797,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.11196752539535
632,632,5.429266598277946,6.054831181975425,"1,3,5,6,7,9","7,8",14.025058195732353
633,633,9.680909134543915,3.318699451338649,"1,2,3,5,6,7,9",6,13.886046160351267
634,634,4.070978540491885,1.5859730899864077,2,"3,5,6,9",21.374334200529503
635,635,5.241478911071262,7.709168122841787,"6,8","1,2,3,5,6,7,8,9",15.04617170436285
636,636,3.961691726950094,2.5048236560196746,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",16.02677454442744
637,637,1.2947750776390954,5.6713089566791535,"1,2,4,5,6,7,8","2,4,5,6,7,9",20.4555016998649
638,638,8.847167254993709,7.617422043249967,9,"1,2,3,4,5,8,9",19.896321709398592
639,639,2.8446933301306974,0.0,"1,3,7",N/A,23.034435061509967
640,640,3.4973622551499064,0.0,"2,3,4,5,8,9",N/A,17.725785813779062
641,641,0.98640847514188,0.500232627212327,"2,3,5,6,8,9","1,2,3,4,5,6,7,8,9",14.993240053363387
642,642,0.30541864028085564,3.109985237335071,"2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",4.5455293593431785
643,643,4.752292463962123,0.0,"2,4,8",N/A,13.471750625075163
644,644,8.093789507445704,0.0,"3,7,9",N/A,18.095763842019853
645,645,2.846243283380565,0.0,"5,6,8",N/A,10.434863550814788
646,646,0.7437257093111616,0.0,"1,3,4,5,6,7,8,9",N/A,7.869758868060602
647,647,1.1757985570532148,6.9097559469338465,"4,9",3,17.48649149038816
648,648,2.960170382956697,8.492259920650294,"1,3,4,8","1,3,4,6,9",20.744521926465588
649,649,5.252715588167536,7.186405493932375,"1,3,5,6,7,9","2,3,4",23.161804854916376
650,650,0.9890695364913016,0.5439436639769202,"3,6,7,8","1,2,4,5,6,7,8,9",6.586612327816751
651,651,1.2587971410579857,0.8098711263655078,"1,2","1,2,7",19.852690202977925
652,652,2.1001715146896993,0.23256036117410117,3,"1,2,3,5,6,7,8,9",4.1978857294146845
653,653,9.096062697093094,0.0,7,N/A,9.478003177629429
654,654,8.837171139137137,0.5786474778032236,"3,4,6,7","5,6,7",9.848376302596705
655,655,5.579471932442688,8.022776994735786,"2,3,4,6,9","1,2,3,4,6,7,8,9",13.780178143687166
656,656,3.735296704827241,0.0,"2,5,9",N/A,16.203815443631935
657,657,7.369038846912199,6.522600328417093,4,"1,3,4,5,6,7,8,9",17.44376709127557
658,658,8.475327650069765,6.073845580439187,"3,7","1,3,4,5,6,8,9",20.901373827419537
659,659,3.41095495468986,3.38683550016471,"4,5,6,7,9","3,6",8.72594627414102
660,660,9.58230120778549,9.887241701199201,"1,3,5,6,7","1,2,3,4,5,6,7,8,9",20.422345077856523
661,661,7.11837395392651,0.6348764357416081,3,"2,3,4,6,7,8,9",18.862099929602113
662,662,2.5077768410800916,2.245257417790225,"2,3,5,6,8,9",2,7.306674451816576
663,663,9.003365593490898,0.0,"2,7,8",N/A,16.549847130868418
664,664,5.73981504482666,9.825013886344689,"1,2,7,8,9",9,23.995178665200257
665,665,6.482748138951555,0.6557977070861354,"2,3,4,9",8,12.725804235907308
666,666,2.675824957516487,6.085331586512836,"2,4,5,6,8","3,4,8,9",14.228641361390741
667,667,7.740765002154162,1.4681098381394653,"1,2,3,4,5,6,7,8","2,3",16.827159551847206
668,668,8.678641998844425,2.101793310896732,"2,6","2,6",17.371362228656704
669,669,5.925137659927357,0.3871556546319854,7,"1,2,3,4,5,6,7,8,9",12.31817138298132
670,670,0.9276613965676817,5.1499573813860895,"1,2,3,4,5,6,7,8,9","1,4,6,8",8.101793646612988
671,671,2.3760006331602765,5.901904910286978,"8,9","1,6",21.40920220252241
672,672,0.9125438431826061,0.0,"1,2,3,4,5,7,8,9",N/A,12.927291557265777
673,673,6.690562182579436,5.747169574481481,"1,2,3,5,8,9",9,18.45849216119658
674,674,4.810988572270919,9.771823620640669,"1,4,5","4,5,8,9",22.345413046761276
675,675,1.1240940110726971,0.0,"3,9",N/A,14.965569257044077
676,676,5.459854738803037,9.381969756762492,"1,2,3,4,5,6,7,8,9","1,6,8",22.96828230642367
677,677,4.701775102356747,8.2018414869807,"5,9","5,8",13.562388553469141
678,678,2.4061640556842323,0.0,"1,2,3,6,8,9",N/A,21.19243775051502
679,679,6.856215542528254,4.413736299839176,"4,5,7,8","2,3,4,5,7,8",17.228197289434362
680,680,4.759549524984013,6.372833740837608,"3,4,7","2,9",22.628234384430804
681,681,6.876787476588941,0.0,"1,2,3,5,6,7",N/A,18.26390221475049
682,682,6.5852004590101725,2.4051170045862067,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.427913439576976
683,683,1.159001486229776,8.758887707523353,"1,2,3,4,5,6,7,8,9","3,9",18.682357965675703
684,684,1.903568623565911,9.277818883739782,"1,9","1,2,4,7,8,9",23.537564361679216
685,685,8.318879387630439,0.0,"1,2,4,5,7,8",N/A,21.32689937154256
686,686,2.8058759604175454,9.333950281339916,"4,6","3,5,7",14.65718566550402
687,687,0.5039022495274803,5.181562897329713,"1,2,4,5,6,7,8","2,3",19.332921995528395
688,688,0.5134052701703795,3.6811361623519376,"2,3,4,5,6,7,9","1,2,3,5,6,7,8,9",7.008307216234087
689,689,3.632844858910272,4.731385366151936,"3,5,6,8,9","1,2,3,5,6,7,8,9",21.153277269754017
690,690,5.046430881433047,2.5927827945001614,"2,4,6,7,8,9","2,6,7,8,9",21.25967694619702
691,691,0.24706113033392985,8.987306507126382,"1,2,3,4,5,6,7,8,9","8,9",17.190361842829738
692,692,5.957135376370956,0.3061798499866908,"3,7,8","3,6,7",15.822777512816657
693,693,7.230886183849473,8.438643360674545,"1,2,3,4,5,6,7,8,9","1,2,5,6,8,9",15.708651571151393
694,694,2.9762053213827855,0.0,"3,5,6,8",N/A,22.276044991718116
695,695,4.944616325630745,1.2549131074231223,"4,5,6,9","3,7",22.612532679071684
696,696,5.145596873561631,7.452814059781811,"1,4,5,6,7,8","1,2,3,5,7,8,9",23.381349710003065
697,697,6.242204772265847,7.574213254172388,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8",17.24175625762536
698,698,8.268065578844855,0.0,"1,5,7,8,9",N/A,16.565057407530507
699,699,0.29026722562801366,0.20517234599689238,"3,4,5,7,8,9","2,9",4.723913085418993
700,700,8.64038226558881,0.0,"2,6",N/A,18.353231486145596
701,701,1.5769947003079976,0.7669435839472338,"1,2,4,5,6,7,9","1,8,9",8.064552095022165
702,702,7.200991053880865,5.193195748892303,"1,4,5,6,7,8",4,20.629820455276544
703,703,0.9115778246883299,9.83351366327389,"1,2,3,4,6,7,8,9","3,5,6,7",12.333435749769544
704,704,9.486382687175265,4.314918464336767,"1,2,3,4,5,6,7,8,9","3,4,6,8",18.60824567874472
705,705,5.122200226451543,7.279639328737727,"3,5,9","2,3,4,5,6,8,9",20.427266114916577
706,706,3.4440504951922035,0.6691351728121653,"1,3,4,5,6,7,8","3,4,6",21.62670414092921
707,707,5.751460207397887,0.9020136361341213,"2,5,8",2,17.567479723353095
708,708,4.735338908478446,4.633485633070869,"6,7,8,9","1,2",15.623481532308833
709,709,6.79941495223359,4.902666332298757,"4,6,7","3,6,8,9",21.357142712734948
710,710,9.593450748597554,9.878127809033458,"1,3,4,5,7,8,9",7,22.589180077382682
711,711,9.882302671345762,7.233924975034584,"2,4","2,3,4,5,6,7,8,9",20.99739540658102
712,712,7.851753313934018,5.635267455524726,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",19.029649532440253
713,713,9.124046422874962,9.970706089718163,"2,4","2,3,4,6,7,8,9",23.202168909760573
714,714,3.106946110346851,0.0,"1,5,8,9",N/A,7.447756338450311
715,715,3.7256178110763782,7.04633047929025,"1,6,7","5,8,9",16.849480497995103
716,716,2.2228928416249105,0.3978088795199175,"1,2,3,5,8","1,3,5,6,7,8,9",11.46492300439541
717,717,4.036505012841802,5.172377931962612,"1,2,3,4,5,6,7,8,9","1,2,5,7,8,9",11.877086446485965
718,718,3.458827915923451,7.089423439004905,"2,3,4,6,7,8,9","7,9",23.289748439146237
719,719,8.86252040711366,9.365003994100118,5,"1,2,3,4,5,6,7,8,9",19.512854917894042
720,720,7.90069525374243,1.9967520595226496,"1,2,3,6,7,9","1,3,4,5,6",23.681819269468903
721,721,2.9940617047664606,5.366739458947083,"1,2,3,4,5,6,7,8","1,6",15.718141175497772
722,722,6.232560241827675,5.186760315715774,"3,7","1,6,7,9",14.105940463028448
723,723,2.8071146682278347,4.542107026443922,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.881146820108944
724,724,7.084513791131918,4.130320739979936,"1,2,3,6,7,8,9","2,5,6,7,8",13.077750322618861
725,725,0.16833062999183857,3.2883777858299226,"2,3,4,5,6,8","1,2,3,5,6,7,8",19.654623078070045
726,726,9.790363051042458,9.85078760927762,"1,3,4,5,7","1,2,4,8",20.931843898213046
727,727,9.414765046062609,6.539487146990982,"1,2,3,5,6,7,9","2,7,8,9",19.30738723361352
728,728,1.1044451898349372,0.0,"1,4,7",N/A,16.48237507871412
729,729,3.2726033140389044,0.8152217440550569,"2,3,4,5,7,9",3,8.255893030911786
730,730,3.172906839944911,9.139640308768897,"1,3,4,6,9",9,16.80834914151513
731,731,1.5353505430989567,6.712514509475334,"1,2,5,8","7,8",20.901456345950557
732,732,7.1816598251938615,6.2467752049403416,"3,5","1,2,3,4,5,6,7,8,9",23.87147567324999
733,733,1.5396538626046008,9.828516842640392,"3,7,9","2,3,4,5,6,8,9",20.070465597952687
734,734,1.0611498822296117,6.023765528221131,"2,4,5","1,2,3,4,6,7,8,9",23.14295476496278
735,735,1.487267415699487,5.511016272845886,"1,3,4,5,7,8,9","2,3,4,6,7,8",9.817888386805016
736,736,2.123171429613231,4.784406166264398,5,"1,2,3,4,5,6,7,8,9",16.09564638938626
737,737,2.74650801729449,4.440902402954684,"3,6,7,8","2,6",12.84390393923265
738,738,4.586951484035131,6.115964958257298,"1,2,3,4,5,7,8,9","1,6,7,8,9",12.113076582956953
739,739,2.647243477442286,0.2741220621723428,"2,4,8","1,2,3,4,6,7",18.973647966719252
740,740,1.9348033130626097,5.746226579410471,"1,3,4,5,7,8,9",9,17.687617110781247
741,741,1.9652047907527481,1.4530028797000927,"1,5,9","2,6,8",13.610895128821712
742,742,5.285116348875255,1.9751063945684544,"1,2,3,4,5,6,8,9","1,2,3,5,8,9",13.79966611478601
743,743,6.287553341067453,0.0,"2,3,6,7,8,9",N/A,17.74124853083248
744,744,2.181716989819603,4.424559456690097,"1,2,3,4,5,6,7,8,9","2,8,9",17.86101399022422
745,745,2.5502214363446427,7.296411408640374,"1,3,5","1,2,4,8,9",15.29171956591817
746,746,3.028533871244201,0.0,3,N/A,11.355317601312729
747,747,6.823135272241632,0.0,"1,2,3,4,5,6,7,8,9",N/A,9.837428201046883
748,748,3.3396037309304183,3.708438086936363,"1,2,3,4,5,6,7,8,9","1,2,8",23.806923511443657
749,749,9.206201577348043,5.838072780658544,7,9,22.00806086789417
750,750,8.692029096300445,1.2128288175530344,"4,5,6",5,22.03168172656524
751,751,9.842926810825825,4.84803451297924,2,"2,6",18.666754652253754
752,752,2.8860176239070032,7.505199028388237,"2,3,5,7,8,9","1,2,4,5,6,7,9",19.022534206868784
753,753,3.3089549286246376,0.0,"1,2,6",N/A,18.814526595125184
754,754,7.2014997518199495,4.7599814693781495,"1,2,3,4,5,6,7,8,9","1,6,7",17.891257015404918
755,755,6.16988161105977,6.568874097737927,"1,2,3,4,5,6,7,8,9","1,2,3,5,6",13.138606784682217
756,756,3.0400696195514976,6.168345385690306,"3,4,9","1,2,3,4,5,6,7,8,9",10.960295718321827
757,757,3.8304368145128063,3.8365799570718706,"1,2,6,7,9","1,3,4,6,9",9.96527528287411
758,758,3.4402239258282497,2.32240060897964,2,"1,3",13.141961603355224
759,759,4.582709627852002,8.32755590955074,"1,2,3,5,6,7,8,9","1,2,3,4,5,8",13.945458199118267
760,760,3.275621968544431,8.53321667102247,"1,2,6,7,8,9",5,12.092370172274125
761,761,3.0525990715970286,5.0597256130109,"8,9",9,20.45979243561594
762,762,6.113677023739614,3.1607790379195633,"1,2,3,4,5,6,7,8,9","4,5",9.45457031317582
763,763,3.592202007788675,1.2807652822261995,"2,5,9","2,3,4,5,6,7,8,9",9.616454864769075
764,764,0.9400408046987929,2.895433105513221,6,"4,5",10.164618171434885
765,765,8.392613093426135,1.7498446188128602,"1,2,3","3,6",21.844410548945813
766,766,5.306132396856409,7.129968975259602,"4,7","2,3,4,5,7,8,9",14.495858094714983
767,767,2.3842490096854685,3.254322402873684,"2,9","1,2,5,6,7,9",18.688339773609464
768,768,2.3900480860388207,6.159375710259183,"1,2,3,4,5,6,8,9",8,19.10684048585189
769,769,1.61292378053155,8.473573598738426,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",20.300147416364112
770,770,3.0762554893863836,2.4890215000244886,"1,5,6,8","2,4,6,7",7.242936738548439
771,771,5.531563410664164,4.730543696412396,"1,2,3,5,6,8,9","5,8",17.61001978259701
772,772,1.912919525236274,6.096898545598846,"1,2,3,4,5,9","1,2,3,4,6,7,9",19.94055343021303
773,773,3.836362881977826,0.0,"5,9",N/A,14.71092057182669
774,774,7.442873627146125,7.030541141588145,"1,2,7,8,9","3,5,6,7",23.39548870018188
775,775,9.28052257054144,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.730647207906387
776,776,1.6941769850431576,0.0,"1,5,8",N/A,18.349773712036768
777,777,4.8667956288625955,7.3067546900725855,"1,2,4,6,7,8","1,2,3,4,5,6,9",18.035752632262312
778,778,9.76414931948298,9.670783620045336,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.645379857561398
779,779,1.6009413551561635,0.19901787141853977,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",7.148358611417671
780,780,8.253779886324239,5.846478800376601,"1,3,4,8,9","2,3,4,6,7,8,9",22.26707271913367
781,781,1.845941254728466,2.425329174741057,"1,2,3,4,5,6,7,8,9","3,4,7,8,9",16.435469755648768
782,782,3.8717381115677743,2.411774298824728,"1,2,3,4,5,6,7,8,9","3,4,5,9",14.12893118114603
783,783,5.391795904475263,0.10404695873469816,"1,3,4,5,6,8",6,13.069717780776852
784,784,7.593853207223926,1.5792582747272443,"2,3,4,5,6,8,9","1,3,4,5,7,9",11.82476993500348
785,785,3.0685299645037145,1.8261368601718597,"2,3,4,5,6,7,8,9","4,5",19.640239220683036
786,786,8.992716789840788,0.0,"1,2,3",N/A,23.142429874342117
787,787,3.0769740895591613,5.818649582163664,"1,4,5,7,8","2,3,5,7,8,9",18.906207622646967
788,788,1.2245671556089333,0.0,9,N/A,10.011658259385246
789,789,0.2916733012026218,0.0,"2,3,4,5,6,8,9",N/A,6.924009865499587
790,790,0.5377846629817995,8.69002490498176,"1,3,4,5,6,7,8,9","2,4,7,9",15.266680056308626
791,791,3.2633437720721883,3.4303809304532153,"4,5,7,8,9","1,3,9",17.182614323342403
792,792,3.5642225354384696,0.0,"1,2,5,9",N/A,9.722949813596818
793,793,6.881019888282101,6.426866595928123,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",22.76919372031191
794,794,3.0132144473278686,2.939602354883213,"6,7",9,6.922235125950664
795,795,2.1823673701019386,0.0,"1,2,3,4,5,6,8,9",N/A,17.571837262767975
796,796,2.0754327429711674,7.508112823868837,"1,2,3,4,5,6,7,8,9","5,9",16.782944666287193
797,797,0.33040198765393103,7.477664004414921,"2,5,6,8,9","1,2,3,4,5,6,7,8,9",19.780144592027447
798,798,0.6583104250521765,9.885131161198478,"1,3,4,5,6,7,8","2,4,5,6,7,9",23.039672082254935
799,799,2.809600592939044,8.49680082670036,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",17.492357697276642
800,800,6.804075829568756,0.0,"1,2,3,4,5,6,7,8",N/A,22.416299183951704
801,801,7.770622061318727,7.390511662756579,"1,2,3,4,5,6,7,8,9","2,5,7,8,9",23.53213234800079
802,802,2.2081394426222745,8.142347441989754,"1,2,3,4,5,6,8","2,5,7,9",21.5232026741407
803,803,3.2170830021355403,5.009136355489579,"2,5,7,8,9","1,2,3,7,8",11.208747725577526
804,804,8.777724206287331,0.16768957848435906,6,"1,4,6,7,8",14.582003896144018
805,805,1.2576149878163567,0.9568499362906369,"2,4","1,3,4,5,6,7,8",2.734565362834729
806,806,6.95041257721979,9.254811268189744,"7,8","3,4,5,7,8",23.802760760936707
807,807,3.656519772456479,2.984103046691952,3,"2,9",7.803233271674091
808,808,8.615489308915606,5.367597790240774,"1,2,3,4,5,6,7,8,9",6,21.284249805929328
809,809,6.862036352418954,6.5577412695951285,"1,3,4,6,8",3,20.140077319188286
810,810,7.613250259918777,0.0,"1,2,3,5,6,7,8,9",N/A,23.79415046260278
811,811,6.707582311825325,4.990952038601723,"1,3,4,5,7,8,9","2,8",14.169250683751752
812,812,8.568417890165511,3.246849609782073,"1,2,4,5,6,7,9","2,3,4,5,6,7,8,9",17.452985190827192
813,813,3.6227268810609967,5.763892272271251,"1,2,3,4,9",4,11.630989685247346
814,814,9.454899334218167,7.948815898951127,"4,7,9","2,4,6",22.526193456603455
815,815,0.8106534134484267,7.828508628668505,"1,2,3,4,5,6,8,9","1,2,3,4,6,7,8",12.647295106213521
816,816,4.0849852222245975,2.1472805365150807,"1,3,5,9","1,3,4,5,7,9",19.790610044467964
817,817,6.131226693532607,2.2910795874257883,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,9",22.578590295329068
818,818,3.634950221510471,9.651574204275319,"3,5,9","1,2,3,4,5,6,7,8,9",17.937994165398692
819,819,7.6436894209072515,9.193280221307212,"1,2,5,6,7,8","1,4,9",22.897801256211082
820,820,2.0678470724045086,1.6075186185758072,"1,3,4,5,8,9","1,3,4,6,8,9",4.181135975931987
821,821,9.536001909129597,2.6691938434906803,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",13.99701596696725
822,822,1.6763400818653684,8.305246639536794,"1,2,3,4,6,7,8","2,3,4,5,6,7,8,9",22.095827716619404
823,823,4.737522365280253,8.261130357181411,"3,6,8","1,2,4,6,7,9",14.284729217211419
824,824,7.814376866422592,0.06596349043758165,"4,6,9","1,2,3,4,5,6,7,8,9",14.540757349727622
825,825,4.939430513590039,2.3052972059348,"1,4,5,6,7,9","1,2,3,4,5,8,9",23.957395493056246
826,826,3.0529103164242377,4.5842042193353425,"4,5,6,8","4,5,6,7,8,9",15.1143426931812
827,827,0.13716427021451483,9.737954817865639,"1,2,3,4,5,6,7",5,22.31626688934392
828,828,0.9053266438096408,4.244119753342002,"1,2,3,5,6,7,8,9","3,4,7",6.805347050754205
829,829,8.192456457086145,0.0,"1,4,6,8,9",N/A,23.5156814038129
830,830,2.3982165111992746,8.702610573584046,"1,2,3,4,5,6,7,8,9","2,7,9",15.262352498028243
831,831,4.40753615622261,3.1921759755377277,"1,3,4,5,6,7,8,9","1,4,5,7,9",9.329929182166527
832,832,6.877268509267465,2.6728169607491736,"1,6,7,8","1,3,4,5,6,7,9",22.30090712875054
833,833,1.5422819220655526,0.3953893883572168,5,"1,9",6.016130644546603
834,834,6.3189974929909,6.425336197047201,"1,3,4,5,6,8,9",1,18.136802879104227
835,835,4.352761723157884,5.246435562636137,"2,3,8","1,5,6,8",18.877461553490697
836,836,9.065839868893967,9.420991794610774,"1,3,5,6,9","1,2,3,4,5,6,8",19.331763784583067
837,837,6.013255105605543,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.682778179936019
838,838,5.3266461267066365,0.09448141716587588,"1,3,9",9,9.546616709165583
839,839,5.5911951659791335,2.446621581622624,"2,3,4",4,21.01573472191726
840,840,2.643948475151304,6.941512838378089,"1,2,3,4,5,7,8,9","6,7",22.70513248148491
841,841,8.14283651675894,9.638111191416826,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8,9",17.96288934971615
842,842,1.3450149395183464,5.686607197698487,3,"1,2,3,4,5,6,7,8,9",10.581517242143281
843,843,3.7083256445532076,9.965277806672256,"1,3,9","1,2,4,6,7,8,9",14.768369623106528
844,844,2.578375493459558,7.9582369957912045,"2,5","1,2,3,4,5,6,7,9",12.935879425817392
845,845,3.859322319292513,0.0,"1,3,8,9",N/A,14.218842010854615
846,846,5.536228821955053,3.9381599822375413,3,5,12.382840789003582
847,847,3.3581668546266927,5.616101760694967,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8,9",19.3894949733947
848,848,3.2767741359581914,7.609566305899351,"1,2,5,8,9","6,9",18.130127560944732
849,849,9.437055603475141,5.2309707131838366,"1,2,4,6,7,8,9","1,5,7",16.329726239033487
850,850,9.187357324524543,6.006678623578477,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",22.544903185630126
851,851,5.886257724586297,6.215050423541326,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",16.714009747716304
852,852,3.468174963753569,9.629469407091273,2,2,15.951042957008703
853,853,0.9975044128801269,7.312781827084864,"1,3,4,5,6,8,9","1,4,5,6,7,9",11.754139966147662
854,854,3.496800287714761,7.740495881147797,"3,4,6,7","3,4,6,7,9",18.381371509299868
855,855,7.489191757164786,2.0936906343260175,"1,2,3,4,5,6,7,8,9","2,6,7,8,9",16.898711985257414
856,856,9.387308758185725,1.7510109537709229,"1,6","1,2,3,4,5,6,7,8,9",18.915272952955736
857,857,9.403736940283348,0.2895129728027479,"2,5,6,8","2,4,5,7,9",18.32776738500859
858,858,8.023225017689526,0.0,"1,3,5,7,8,9",N/A,19.419648944016878
859,859,6.997599728720198,6.670211893208905,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,9",15.828760971487918
860,860,4.99975507371477,8.679279250421848,"1,2,4,5,6,7,9","2,3,8,9",19.733108670399545
861,861,1.6149110059493654,7.456260753924894,"2,4,6,7,8,9","4,8",9.10693871886376
862,862,9.734989684921333,3.342076347505901,"2,3,4,5,6,8,9","1,2,3,4,5,8",17.600001346966863
863,863,7.701654255803534,4.766189467919938,"1,3,4,6,7,8","2,3,6,7,8",16.0037255227412
864,864,6.778290809082918,0.9802838639604583,"1,2,3,5",3,18.69585530809732
865,865,4.051445617179973,6.3143695307400645,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.787999775721119
866,866,7.146270195889261,1.7059958137032705,"1,2,3,4,5,6,7,8,9","1,2,3,7,8",23.516374704159475
867,867,1.7814262613366172,5.168982932761467,"1,4","3,4,5,6,8,9",7.34385541670119
868,868,5.79573443487204,0.0,"3,5,6,8",N/A,16.47926836448418
869,869,5.289352014433129,0.0,"1,3,6",N/A,19.50010994630638
870,870,5.133450454288897,9.706583863470847,"8,9","2,3,4,5,8,9",16.894793279118232
871,871,0.4385610846271004,1.9146932331495403,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,9",9.149862735893617
872,872,9.698104492139752,8.275815196483604,"5,9","2,3,5,6,7,8,9",19.453886461963023
873,873,6.1789943321265,8.56811108731647,"1,5,7,8,9","6,9",15.92234311324043
